,term,score
1402,cheer,0.0
1403,chem,0.0
1404,chest,0.0
1405,chains,0.0
1406,cha,0.0
1407,chevrolets,0.0
1408,catching,0.0
1409,carry,0.0
1410,cars,0.0
1411,casitas,0.0
1412,cast,0.0
1413,catalina,0.0
1414,catastrophe,0.0
1415,catch,0.0
1416,cats,0.0
1417,century,0.0
1418,caught,0.0
1419,cautious,0.0
1420,cavaliers,0.0
1421,cavalry,0.0
1422,cañaveral,0.0
1423,cedar,0.0
1424,celebrating,0.0
1425,chevrolet,0.0
1426,chevy,0.0
1427,clothes,0.0
1428,click,0.0
1429,city,0.0
1430,civilization,0.0
1431,clampdown,0.0
1432,clarito,0.0
1433,classy,0.0
1434,cleaner,0.0
1435,clear,0.0
1436,clima,0.0
1437,cima,0.0
1438,climax,0.0
1439,climbed,0.0
1440,cling,0.0
1441,clock,0.0
1442,close,0.0
1443,closer,0.0
1444,closest,0.0
1445,cintura,0.0
1446,chuva,0.0
1447,chi,0.0
1448,chokin,0.0
1449,chicago,0.0
1450,chicopee,0.0
1451,child,0.0
1452,children,0.0
1453,china,0.0
1454,chocolate,0.0
1455,choices,0.0
1456,chola,0.0
1457,church,0.0
1458,cholo,0.0
1459,choose,0.0
1460,choosin,0.0
1461,chopper,0.0
1462,chorus,0.0
1463,chose,0.0
1464,chris,0.0
1465,credit,0.0
1466,creepin,0.0
1467,crept,0.0
1468,dinner,0.0
1469,died,0.0
1470,dientes,0.0
1471,difference,0.0
1472,different,0.0
1473,dig,0.0
1474,dignity,0.0
1475,dime,0.0
1476,direction,0.0
1477,didn,0.0
1478,dirt,0.0
1479,dirty,0.0
1480,dis,0.0
1481,disabilities,0.0
1482,disadvantage,0.0
1483,disagree,0.0
1484,disappear,0.0
1485,die,0.0
1486,did,0.0
1487,disco,0.0
1488,devil,0.0
1489,desmayadas,0.0
1490,despair,0.0
1491,desperate,0.0
1492,desperately,0.0
1493,destination,0.0
1494,destiny,0.0
1495,destruct,0.0
1496,devils,0.0
1497,dick,0.0
1498,devoted,0.0
1499,devotion,0.0
1500,devour,0.0
1501,di,0.0
1502,diamantina,0.0
1503,diamond,0.0
1504,dibujando,0.0
1505,disappointment,0.0
1506,discover,0.0
1507,cries,0.0
1508,douglass,0.0
1509,dorado,0.0
1510,dores,0.0
1511,dorsal,0.0
1512,dos,0.0
1513,double,0.0
1514,doubt,0.0
1515,dough,0.0
1516,dove,0.0
1517,dope,0.0
1518,dow,0.0
1519,downhearted,0.0
1520,drag,0.0
1521,drawn,0.0
1522,dreads,0.0
1523,dream,0.0
1524,dreams,0.0
1525,dor,0.0
1526,doorways,0.0
1527,discurso,0.0
1528,does,0.0
1529,disrespect,0.0
1530,distance,0.0
1531,divine,0.0
1532,dj,0.0
1533,dna,0.0
1534,dock,0.0
1535,dodge,0.0
1536,doesn,0.0
1537,doors,0.0
1538,doing,0.0
1539,dollars,0.0
1540,dolor,0.0
1541,dolores,0.0
1542,dolphins,0.0
1543,donde,0.0
1544,door,0.0
1545,desire,0.0
1546,desierto,0.0
1547,deserve,0.0
1548,da,0.0
1549,curse,0.0
1550,cursed,0.0
1551,cut,0.0
1552,cuttin,0.0
1553,cutting,0.0
1554,cólera,0.0
1555,cóndor,0.0
1556,daddy,0.0
1557,cunning,0.0
1558,dag,0.0
1559,damage,0.0
1560,damn,0.0
1561,dance,0.0
1562,dancer,0.0
1563,dancin,0.0
1564,dancing,0.0
1565,cup,0.0
1566,cumbia,0.0
1567,desert,0.0
1568,crusaders,0.0
1569,criticize,0.0
1570,critics,0.0
1571,cross,0.0
1572,crossed,0.0
1573,crowd,0.0
1574,crown,0.0
1575,crumble,0.0
1576,crying,0.0
1577,cumbanchar,0.0
1578,cualquier,0.0
1579,cuando,0.0
1580,cuba,0.0
1581,cuddle,0.0
1582,cuelgan,0.0
1583,cuello,0.0
1584,cuero,0.0
1585,dangerous,0.0
1586,dare,0.0
1587,darlin,0.0
1588,dentro,0.0
1589,degrading,0.0
1590,dejaron,0.0
1591,dejas,0.0
1592,del,0.0
1593,delusional,0.0
1594,demand,0.0
1595,dent,0.0
1596,departed,0.0
1597,darling,0.0
1598,department,0.0
1599,derrumba,0.0
1600,desaparecido,0.0
1601,desarrollo,0.0
1602,descendants,0.0
1603,descends,0.0
1604,descent,0.0
1605,define,0.0
1606,defiant,0.0
1607,deer,0.0
1608,deep,0.0
1609,darn,0.0
1610,data,0.0
1611,daughter,0.0
1612,daughters,0.0
1613,davenport,0.0
1614,david,0.0
1615,day,0.0
1616,daylight,0.0
1617,days,0.0
1618,dayton,0.0
1619,daze,0.0
1620,dead,0.0
1621,dear,0.0
1622,death,0.0
1623,decide,0.0
1624,carolina,0.0
1625,carne,0.0
1626,caribe,0.0
1627,bad,0.0
1628,ayo,0.0
1629,azul,0.0
1630,babe,0.0
1631,baby,0.0
1632,backing,0.0
1633,backwards,0.0
1634,backyard,0.0
1635,bag,0.0
1636,ay,0.0
1637,baila,0.0
1638,bailar,0.0
1639,bajo,0.0
1640,baked,0.0
1641,bakersfield,0.0
1642,balance,0.0
1643,balcony,0.0
1644,aye,0.0
1645,away,0.0
1646,ballerina,0.0
1647,astonish,0.0
1648,ashes,0.0
1649,ask,0.0
1650,asked,0.0
1651,askin,0.0
1652,asks,0.0
1653,ass,0.0
1654,assembly,0.0
1655,así,0.0
1656,auto,0.0
1657,atardeceres,0.0
1658,atrás,0.0
1659,attack,0.0
1660,attention,0.0
1661,audibly,0.0
1662,auditorium,0.0
1663,aunque,0.0
1664,ball,0.0
1665,baltimore,0.0
1666,bella,0.0
1667,beggar,0.0
1668,beating,0.0
1669,beats,0.0
1670,beautiful,0.0
1671,beauty,0.0
1672,bed,0.0
1673,beer,0.0
1674,began,0.0
1675,beggin,0.0
1676,bears,0.0
1677,begins,0.0
1678,begun,0.0
1679,behave,0.0
1680,beige,0.0
1681,beliefs,0.0
1682,believer,0.0
1683,believers,0.0
1684,beat,0.0
1685,bear,0.0
1686,bamie,0.0
1687,barely,0.0
1688,band,0.0
1689,bandera,0.0
1690,bangor,0.0
1691,bar,0.0
1692,baraboo,0.0
1693,barber,0.0
1694,bare,0.0
1695,barmy,0.0
1696,beach,0.0
1697,barranquilla,0.0
1698,barrel,0.0
1699,base,0.0
1700,battle,0.0
1701,bawling,0.0
1702,baña,0.0
1703,bb,0.0
1704,ashamed,0.0
1705,ascendancy,0.0
1706,ascend,0.0
1707,agree,0.0
1708,advice,0.0
1709,afraid,0.0
1710,africa,0.0
1711,aftermath,0.0
1712,age,0.0
1713,aggy,0.0
1714,agin,0.0
1715,agua,0.0
1716,admore,0.0
1717,aguanta,0.0
1718,ah,0.0
1719,ahead,0.0
1720,ahh,0.0
1721,ahoga,0.0
1722,aid,0.0
1723,air,0.0
1724,adore,0.0
1725,admit,0.0
1726,artificial,0.0
1727,able,0.0
1728,1989,0.0
1729,22nd,0.0
1730,41,0.0
1731,441,0.0
1732,45,0.0
1733,57,0.0
1734,abilities,0.0
1735,abono,0.0
1736,adabadee,0.0
1737,ac,0.0
1738,accept,0.0
1739,acceptance,0.0
1740,acknowledging,0.0
1741,acrobatics,0.0
1742,act,0.0
1743,active,0.0
1744,al,0.0
1745,alabama,0.0
1746,alaska,0.0
1747,apellido,0.0
1748,answer,0.0
1749,answers,0.0
1750,anticipating,0.0
1751,antiques,0.0
1752,anybody,0.0
1753,anymore,0.0
1754,apart,0.0
1755,apologies,0.0
1756,alegria,0.0
1757,apple,0.0
1758,appliance,0.0
1759,approval,0.0
1760,apron,0.0
1761,aquí,0.0
1762,argentina,0.0
1763,arms,0.0
1764,anotándote,0.0
1765,anger,0.0
1766,américa,0.0
1767,amore,0.0
1768,alegría,0.0
1769,algo,0.0
1770,alive,0.0
1771,alley,0.0
1772,alligators,0.0
1773,allow,0.0
1774,alma,0.0
1775,alright,0.0
1776,alto,0.0
1777,altura,0.0
1778,amarillo,0.0
1779,amaze,0.0
1780,ambition,0.0
1781,american,0.0
1782,amor,0.0
1783,believing,0.0
1784,belong,0.0
1785,carefully,0.0
1786,burn,0.0
1787,bullet,0.0
1788,bullets,0.0
1789,bullied,0.0
1790,bullshit,0.0
1791,bunny,0.0
1792,burden,0.0
1793,burdensome,0.0
1794,burned,0.0
1795,building,0.0
1796,burning,0.0
1797,burns,0.0
1798,bury,0.0
1799,bushes,0.0
1800,business,0.0
1801,bust,0.0
1802,busta,0.0
1803,bulldogs,0.0
1804,build,0.0
1805,busy,0.0
1806,brown,0.0
1807,british,0.0
1808,broad,0.0
1809,broke,0.0
1810,broken,0.0
1811,brother,0.0
1812,brothers,0.0
1813,brought,0.0
1814,bruce,0.0
1815,bugle,0.0
1816,bruins,0.0
1817,bruise,0.0
1818,brush,0.0
1819,brutalize,0.0
1820,bruto,0.0
1821,buckeyes,0.0
1822,buffalo,0.0
1823,bustlin,0.0
1824,butt,0.0
1825,belts,0.0
1826,cantar,0.0
1827,campbell,0.0
1828,campesina,0.0
1829,campfire,0.0
1830,canasta,0.0
1831,canción,0.0
1832,candle,0.0
1833,canta,0.0
1834,canto,0.0
1835,caminando,0.0
1836,canvas,0.0
1837,capital,0.0
1838,caps,0.0
1839,captivity,0.0
1840,car,0.0
1841,caras,0.0
1842,care,0.0
1843,camino,0.0
1844,camina,0.0
1845,butter,0.0
1846,cake,0.0
1847,buyers,0.0
1848,bye,0.0
1849,cab,0.0
1850,cabbage,0.0
1851,cabello,0.0
1852,cada,0.0
1853,cadillac,0.0
1854,cal,0.0
1855,camera,0.0
1856,calle,0.0
1857,called,0.0
1858,callin,0.0
1859,calls,0.0
1860,calm,0.0
1861,calor,0.0
1862,came,0.0
1863,britain,0.0
1864,bringin,0.0
1865,bring,0.0
1866,blood,0.0
1867,blaine,0.0
1868,blaming,0.0
1869,bleed,0.0
1870,blessed,0.0
1871,blind,0.0
1872,blister,0.0
1873,block,0.0
1874,bloom,0.0
1875,bitty,0.0
1876,blow,0.0
1877,blowin,0.0
1878,blowing,0.0
1879,blows,0.0
1880,blu,0.0
1881,blue,0.0
1882,blues,0.0
1883,black,0.0
1884,bitter,0.0
1885,bright,0.0
1886,bike,0.0
1887,bendita,0.0
1888,best,0.0
1889,beta,0.0
1890,better,0.0
1891,bi,0.0
1892,bidi,0.0
1893,big,0.0
1894,billion,0.0
1895,bite,0.0
1896,biographies,0.0
1897,birds,0.0
1898,birmingham,0.0
1899,birth,0.0
1900,bit,0.0
1901,bitch,0.0
1902,bitches,0.0
1903,bluffin,0.0
1904,board,0.0
1905,boat,0.0
1906,brandish,0.0
1907,box,0.0
1908,boxes,0.0
1909,boy,0.0
1910,boys,0.0
1911,brag,0.0
1912,brain,0.0
1913,brains,0.0
1914,brass,0.0
1915,boca,0.0
1916,brave,0.0
1917,bread,0.0
1918,break,0.0
1919,breaking,0.0
1920,breath,0.0
1921,breathe,0.0
1922,breathed,0.0
1923,bowles,0.0
1924,bout,0.0
1925,boulevard,0.0
1926,boudoir,0.0
1927,body,0.0
1928,boiled,0.0
1929,boing,0.0
1930,bom,0.0
1931,bone,0.0
1932,bones,0.0
1933,bonitas,0.0
1934,boo,0.0
1935,boogie,0.0
1936,book,0.0
1937,born,0.0
1938,boss,0.0
1939,boston,0.0
1940,bother,0.0
1941,bottle,0.0
1942,drenched,0.0
1943,dress,0.0
1944,dresses,0.0
1945,hurts,0.0
1946,humming,0.0
1947,humo,0.0
1948,hums,0.0
1949,hungry,0.0
1950,hurricanes,0.0
1951,hurt,0.0
1952,hurting,0.0
1953,hush,0.0
1954,huh,0.0
1955,hustlin,0.0
1956,hype,0.0
1957,hyper,0.0
1958,ice,0.0
1959,idaho,0.0
1960,ideals,0.0
1961,igual,0.0
1962,humanity,0.0
1963,huffin,0.0
1964,imma,0.0
1965,horn,0.0
1966,hoo,0.0
1967,hood,0.0
1968,hook,0.0
1969,hope,0.0
1970,hopes,0.0
1971,hoping,0.0
1972,horizontal,0.0
1973,horse,0.0
1974,hoverin,0.0
1975,hot,0.0
1976,hotter,0.0
1977,hottest,0.0
1978,hounded,0.0
1979,hour,0.0
1980,house,0.0
1981,houston,0.0
1982,imbibing,0.0
1983,impeccable,0.0
1984,jogging,0.0
1985,jarobi,0.0
1986,introduction,0.0
1987,invadiendo,0.0
1988,irish,0.0
1989,iron,0.0
1990,isn,0.0
1991,israel,0.0
1992,jacksonville,0.0
1993,jean,0.0
1994,internet,0.0
1995,jeane,0.0
1996,jellico,0.0
1997,jesus,0.0
1998,jet,0.0
1999,jew,0.0
2000,jewels,0.0
2001,job,0.0
2002,interrupt,0.0
2003,interfere,0.0
2004,impossible,0.0
2005,insecure,0.0
2006,inch,0.0
2007,independently,0.0
2008,inferno,0.0
2009,information,0.0
2010,inglaterra,0.0
2011,inhibited,0.0
2012,innocent,0.0
2013,insecurity,0.0
2014,interchanging,0.0
2015,inside,0.0
2016,insisting,0.0
2017,instead,0.0
2018,instinctual,0.0
2019,instrumental,0.0
2020,intent,0.0
2021,intentions,0.0
2022,honey,0.0
2023,hometown,0.0
2024,homeless,0.0
2025,head,0.0
2026,hater,0.0
2027,haters,0.0
2028,hates,0.0
2029,hatin,0.0
2030,haven,0.0
2031,haverstraw,0.0
2032,hay,0.0
2033,headlights,0.0
2034,hasta,0.0
2035,heads,0.0
2036,health,0.0
2037,hear,0.0
2038,heard,0.0
2039,hearing,0.0
2040,heart,0.0
2041,heartache,0.0
2042,hate,0.0
2043,harrisburg,0.0
2044,home,0.0
2045,handle,0.0
2046,hackensack,0.0
2047,hair,0.0
2048,half,0.0
2049,hall,0.0
2050,hamilton,0.0
2051,hand,0.0
2052,handing,0.0
2053,hands,0.0
2054,harder,0.0
2055,hang,0.0
2056,hangin,0.0
2057,hanging,0.0
2058,happen,0.0
2059,happens,0.0
2060,happiness,0.0
2061,happy,0.0
2062,hearts,0.0
2063,heat,0.0
2064,heaven,0.0
2065,hmm,0.0
2066,higher,0.0
2067,highest,0.0
2068,highway,0.0
2069,hist,0.0
2070,history,0.0
2071,hit,0.0
2072,hitting,0.0
2073,ho,0.0
2074,heavy,0.0
2075,hogs,0.0
2076,hojas,0.0
2077,hold,0.0
2078,holding,0.0
2079,holds,0.0
2080,holler,0.0
2081,hollywood,0.0
2082,high,0.0
2083,hiding,0.0
2084,hide,0.0
2085,hidden,0.0
2086,heed,0.0
2087,heels,0.0
2088,hell,0.0
2089,hella,0.0
2090,help,0.0
2091,helped,0.0
2092,helpless,0.0
2093,helps,0.0
2094,hennessey,0.0
2095,henning,0.0
2096,hercules,0.0
2097,herd,0.0
2098,hermano,0.0
2099,heroes,0.0
2100,hey,0.0
2101,joey,0.0
2102,john,0.0
2103,hace,0.0
2104,lifted,0.0
2105,liberty,0.0
2106,lick,0.0
2107,lie,0.0
2108,lies,0.0
2109,life,0.0
2110,lifetime,0.0
2111,lift,0.0
2112,lifting,0.0
2113,letter,0.0
2114,lighting,0.0
2115,lights,0.0
2116,like,0.0
2117,liked,0.0
2118,likes,0.0
2119,limit,0.0
2120,limited,0.0
2121,letting,0.0
2122,lets,0.0
2123,lines,0.0
2124,leftfoot,0.0
2125,leave,0.0
2126,leaves,0.0
2127,leaving,0.0
2128,lebanese,0.0
2129,led,0.0
2130,leein,0.0
2131,left,0.0
2132,legacy,0.0
2133,lesson,0.0
2134,legend,0.0
2135,leia,0.0
2136,lejano,0.0
2137,lejos,0.0
2138,lend,0.0
2139,length,0.0
2140,lesbian,0.0
2141,linen,0.0
2142,lingers,0.0
2143,join,0.0
2144,lordy,0.0
2145,loneliness,0.0
2146,lonely,0.0
2147,long,0.0
2148,1956,0.0
2149,looks,0.0
2150,loose,0.0
2151,lord,0.0
2152,los,0.0
2153,logos,0.0
2154,lose,0.0
2155,loser,0.0
2156,losing,0.0
2157,lost,0.0
2158,lot,0.0
2159,lots,0.0
2160,louisiana,0.0
2161,loins,0.0
2162,locura,0.0
2163,lip,0.0
2164,livin,0.0
2165,lips,0.0
2166,lipstick,0.0
2167,listen,0.0
2168,listening,0.0
2169,lit,0.0
2170,little,0.0
2171,lived,0.0
2172,living,0.0
2173,load,0.0
2174,llanto,0.0
2175,llega,0.0
2176,llegando,0.0
2177,llevo,0.0
2178,llorar,0.0
2179,lluvia,0.0
2180,lo,0.0
2181,leather,0.0
2182,learning,0.0
2183,learned,0.0
2184,kingston,0.0
2185,kin,0.0
2186,kind,0.0
2187,kinda,0.0
2188,kinder,0.0
2189,kindness,0.0
2190,king,0.0
2191,kingdom,0.0
2192,kiss,0.0
2193,killer,0.0
2194,kissed,0.0
2195,kisses,0.0
2196,kitchen,0.0
2197,knees,0.0
2198,knew,0.0
2199,knock,0.0
2200,knocking,0.0
2201,killing,0.0
2202,kill,0.0
2203,learn,0.0
2204,jumpin,0.0
2205,jokin,0.0
2206,jones,0.0
2207,joy,0.0
2208,jubilant,0.0
2209,judge,0.0
2210,jugo,0.0
2211,jump,0.0
2212,junto,0.0
2213,kid,0.0
2214,just,0.0
2215,kalamazoo,0.0
2216,kansas,0.0
2217,kappo,0.0
2218,keeps,0.0
2219,kendrick,0.0
2220,kick,0.0
2221,knowers,0.0
2222,knowing,0.0
2223,knowledge,0.0
2224,laying,0.0
2225,latest,0.0
2226,latifah,0.0
2227,latina,0.0
2228,laughs,0.0
2229,law,0.0
2230,lay,0.0
2231,layer,0.0
2232,lazy,0.0
2233,known,0.0
2234,le,0.0
2235,lead,0.0
2236,leader,0.0
2237,leads,0.0
2238,league,0.0
2239,lean,0.0
2240,leaning,0.0
2241,later,0.0
2242,lately,0.0
2243,late,0.0
2244,las,0.0
2245,knows,0.0
2246,knoxville,0.0
2247,knuckles,0.0
2248,kool,0.0
2249,la,0.0
2250,lac,0.0
2251,ladder,0.0
2252,ladies,0.0
2253,lady,0.0
2254,lagos,0.0
2255,laid,0.0
2256,lake,0.0
2257,lamento,0.0
2258,land,0.0
2259,larimore,0.0
2260,haciendo,0.0
2261,hablar,0.0
2262,drift,0.0
2263,face,0.0
2264,exposed,0.0
2265,extensions,0.0
2266,eye,0.0
2267,eyed,0.0
2268,eyes,0.0
2269,fa,0.0
2270,fabric,0.0
2271,fact,0.0
2272,explode,0.0
2273,factories,0.0
2274,factory,0.0
2275,fade,0.0
2276,fadin,0.0
2277,fail,0.0
2278,fair,0.0
2279,fairly,0.0
2280,explore,0.0
2281,expel,0.0
2282,fake,0.0
2283,everyday,0.0
2284,estás,0.0
2285,esté,0.0
2286,european,0.0
2287,ev,0.0
2288,eventually,0.0
2289,evergreen,0.0
2290,everybody,0.0
2291,evicted,0.0
2292,expect,0.0
2293,evil,0.0
2294,exactly,0.0
2295,exciting,0.0
2296,excuse,0.0
2297,exodus,0.0
2298,exorcist,0.0
2299,expands,0.0
2300,faith,0.0
2301,faker,0.0
2302,finally,0.0
2303,felt,0.0
2304,feel,0.0
2305,feelin,0.0
2306,feeling,0.0
2307,feelings,0.0
2308,feels,0.0
2309,feet,0.0
2310,fellas,0.0
2311,female,0.0
2312,feast,0.0
2313,fever,0.0
2314,fields,0.0
2315,fight,0.0
2316,fighting,0.0
2317,fights,0.0
2318,figure,0.0
2319,file,0.0
2320,fedex,0.0
2321,fears,0.0
2322,falling,0.0
2323,faraday,0.0
2324,falls,0.0
2325,famine,0.0
2326,famished,0.0
2327,fan,0.0
2328,fans,0.0
2329,fantasy,0.0
2330,far,0.0
2331,fargo,0.0
2332,fe,0.0
2333,farther,0.0
2334,fast,0.0
2335,faster,0.0
2336,fat,0.0
2337,father,0.0
2338,fathers,0.0
2339,favorite,0.0
2340,estrellada,0.0
2341,este,0.0
2342,estamos,0.0
2343,earn,0.0
2344,dusty,0.0
2345,dvr,0.0
2346,dying,0.0
2347,día,0.0
2348,eagle,0.0
2349,ear,0.0
2350,earl,0.0
2351,ears,0.0
2352,dumbed,0.0
2353,earth,0.0
2354,easier,0.0
2355,east,0.0
2356,easy,0.0
2357,ebbin,0.0
2358,edge,0.0
2359,edges,0.0
2360,dust,0.0
2361,dumb,0.0
2362,esta,0.0
2363,drugs,0.0
2364,drink,0.0
2365,drinking,0.0
2366,drive,0.0
2367,drop,0.0
2368,droppin,0.0
2369,drown,0.0
2370,drowning,0.0
2371,drum,0.0
2372,dum,0.0
2373,drummer,0.0
2374,dry,0.0
2375,du,0.0
2376,duckin,0.0
2377,dude,0.0
2378,dudes,0.0
2379,duele,0.0
2380,egypt,0.0
2381,eh,0.0
2382,eighty,0.0
2383,esa,0.0
2384,enseñó,0.0
2385,enter,0.0
2386,entertaining,0.0
2387,entitled,0.0
2388,entonando,0.0
2389,equivocating,0.0
2390,es,0.0
2391,escondido,0.0
2392,el,0.0
2393,escritos,0.0
2394,escucha,0.0
2395,escucho,0.0
2396,ese,0.0
2397,eso,0.0
2398,espina,0.0
2399,essentially,0.0
2400,enloquece,0.0
2401,english,0.0
2402,england,0.0
2403,ends,0.0
2404,elevated,0.0
2405,elitists,0.0
2406,ellensburg,0.0
2407,em,0.0
2408,embriagado,0.0
2409,emociona,0.0
2410,empieza,0.0
2411,employed,0.0
2412,empuja,0.0
2413,en,0.0
2414,enable,0.0
2415,end,0.0
2416,ended,0.0
2417,endless,0.0
2418,endlessly,0.0
2419,final,0.0
2420,fingers,0.0
2421,ha,0.0
2422,goines,0.0
2423,glen,0.0
2424,glory,0.0
2425,glow,0.0
2426,goal,0.0
2427,god,0.0
2428,goes,0.0
2429,goin,0.0
2430,gold,0.0
2431,glad,0.0
2432,goles,0.0
2433,gon,0.0
2434,gone,0.0
2435,gonna,0.0
2436,good,0.0
2437,goodbye,0.0
2438,goodbyes,0.0
2439,glass,0.0
2440,giving,0.0
2441,gossip,0.0
2442,gettin,0.0
2443,generation,0.0
2444,generational,0.0
2445,gentle,0.0
2446,gentleman,0.0
2447,gentlemen,0.0
2448,gentler,0.0
2449,george,0.0
2450,getting,0.0
2451,givin,0.0
2452,ghost,0.0
2453,giant,0.0
2454,girl,0.0
2455,girlfriend,0.0
2456,girls,0.0
2457,given,0.0
2458,gives,0.0
2459,gopher,0.0
2460,gouda,0.0
2461,fired,0.0
2462,grown,0.0
2463,grito,0.0
2464,groove,0.0
2465,groovin,0.0
2466,ground,0.0
2467,grow,0.0
2468,growers,0.0
2469,growing,0.0
2470,grows,0.0
2471,grip,0.0
2472,guajiro,0.0
2473,guess,0.0
2474,guide,0.0
2475,gun,0.0
2476,guns,0.0
2477,guts,0.0
2478,gypsies,0.0
2479,griten,0.0
2480,grind,0.0
2481,government,0.0
2482,grand,0.0
2483,governor,0.0
2484,gozar,0.0
2485,grab,0.0
2486,grabbin,0.0
2487,grace,0.0
2488,grade,0.0
2489,grads,0.0
2490,grandpa,0.0
2491,grief,0.0
2492,grass,0.0
2493,gravelbourg,0.0
2494,great,0.0
2495,greater,0.0
2496,greed,0.0
2497,green,0.0
2498,grew,0.0
2499,geeked,0.0
2500,gay,0.0
2501,gator,0.0
2502,foot,0.0
2503,focus,0.0
2504,fold,0.0
2505,folks,0.0
2506,follow,0.0
2507,fond,0.0
2508,fool,0.0
2509,fools,0.0
2510,footnote,0.0
2511,fly,0.0
2512,footsteps,0.0
2513,force,0.0
2514,forcing,0.0
2515,ford,0.0
2516,foreign,0.0
2517,forever,0.0
2518,forget,0.0
2519,flyness,0.0
2520,fluent,0.0
2521,gathered,0.0
2522,flaming,0.0
2523,fit,0.0
2524,fits,0.0
2525,fix,0.0
2526,flag,0.0
2527,flags,0.0
2528,flame,0.0
2529,flames,0.0
2530,flavor,0.0
2531,flown,0.0
2532,flick,0.0
2533,flip,0.0
2534,floor,0.0
2535,flourishing,0.0
2536,flow,0.0
2537,flowin,0.0
2538,flowing,0.0
2539,forgettin,0.0
2540,forgetting,0.0
2541,forgive,0.0
2542,future,0.0
2543,fulfill,0.0
2544,fully,0.0
2545,funk,0.0
2546,funkiest,0.0
2547,funkin,0.0
2548,funky,0.0
2549,fury,0.0
2550,fábrica,0.0
2551,forgiven,0.0
2552,gabby,0.0
2553,game,0.0
2554,gang,0.0
2555,gap,0.0
2556,garbage,0.0
2557,gatekeepers,0.0
2558,gather,0.0
2559,fuerza,0.0
2560,fuel,0.0
2561,fuck,0.0
2562,frío,0.0
2563,forsaken,0.0
2564,fotografía,0.0
2565,fourteen,0.0
2566,freak,0.0
2567,freakin,0.0
2568,freaks,0.0
2569,free,0.0
2570,freedom,0.0
2571,freestyle,0.0
2572,frente,0.0
2573,friction,0.0
2574,friday,0.0
2575,friend,0.0
2576,friends,0.0
2577,frijoles,0.0
2578,zombies,0.0
