,term,score
2978,quivering,0.0
2979,refusing,0.0
2980,quitting,0.0
2981,quitted,0.0
2982,quits,0.0
2983,quite,0.0
2984,quit,0.0
2985,quirky,0.0
2986,quirks,0.0
2987,quirk,0.0
2988,quips,0.0
2989,quipping,0.0
2990,quipped,0.0
2991,quip,0.0
2992,quintupled,0.0
2993,quintet,0.0
2994,quoting,0.0
2995,raat,0.0
2996,racketeering,0.0
2997,races,0.0
2998,racket,0.0
2999,racked,0.0
3000,rack,0.0
3001,refused,0.0
3002,racist,0.0
3003,racism,0.0
3004,racing,0.0
3005,racine,0.0
3006,racially,0.0
3007,racial,0.0
3008,rachmaninoff,0.0
3009,rachel,0.0
3010,racetracks,0.0
3011,refuses,0.0
3012,racehorse,0.0
3013,rabat,0.0
3014,raced,0.0
3015,racecourse,0.0
3016,race,0.0
3017,rabins,0.0
3018,rabindranath,0.0
3019,rabin,0.0
3020,rabid,0.0
3021,rabelais,0.0
3022,rabblerouser,0.0
3023,rabble,0.0
3024,rabbits,0.0
3025,rabbit,0.0
3026,rabbis,0.0
3027,rabbi,0.0
3028,putting,0.0
3029,puttering,0.0
3030,putter,0.0
3031,psychological,0.0
3032,region,0.0
3033,reginald,0.0
3034,psychoanalyzed,0.0
3035,psychobiographies,0.0
3036,psychobiography,0.0
3037,psychodynamics,0.0
3038,psychologically,0.0
3039,puffed,0.0
3040,psychologist,0.0
3041,psychologists,0.0
3042,psychology,0.0
3043,psychopath,0.0
3044,psychopathic,0.0
3045,psychotherapy,0.0
3046,psychoanalytic,0.0
3047,regional,0.0
3048,psychoanalysts,0.0
3049,psychoanalyst,0.0
3050,psychoanalysis,0.0
3051,psycho,0.0
3052,psychical,0.0
3053,psychic,0.0
3054,psychiatry,0.0
3055,psychiatrists,0.0
3056,regions,0.0
3057,psychiatric,0.0
3058,psychedelic,0.0
3059,psyche,0.0
3060,psych,0.0
3061,regis,0.0
3062,psilocybin,0.0
3063,psychotic,0.0
3064,pt,0.0
3065,ptomaine,0.0
3066,regina,0.0
3067,regiments,0.0
3068,pufang,0.0
3069,puerto,0.0
3070,puerisque,0.0
3071,puening,0.0
3072,pueblo,0.0
3073,pudgy,0.0
3074,pudginess,0.0
3075,puddle,0.0
3076,pudding,0.0
3077,puckish,0.0
3078,regimes,0.0
3079,puck,0.0
3080,puccini,0.0
3081,publishing,0.0
3082,pu,0.0
3083,publishers,0.0
3084,publisher,0.0
3085,published,0.0
3086,publishable,0.0
3087,publish,0.0
3088,publicly,0.0
3089,publicizing,0.0
3090,publicize,0.0
3091,publicity,0.0
3092,publicist,0.0
3093,publications,0.0
3094,publication,0.0
3095,pubic,0.0
3096,pub,0.0
3097,psi,0.0
3098,pseudoscientific,0.0
3099,pseudorealism,0.0
3100,registrars,0.0
3101,provincialism,0.0
3102,provincial,0.0
3103,provincetown,0.0
3104,provinces,0.0
3105,province,0.0
3106,providing,0.0
3107,provides,0.0
3108,provider,0.0
3109,providential,0.0
3110,providence,0.0
3111,provided,0.0
3112,registering,0.0
3113,provide,0.0
3114,proves,0.0
3115,proverbs,0.0
3116,proving,0.0
3117,proverb,0.0
3118,provence,0.0
3119,proven,0.0
3120,proved,0.0
3121,proust,0.0
3122,proussais,0.0
3123,proudly,0.0
3124,proudest,0.0
3125,proud,0.0
3126,protruding,0.0
3127,protrudes,0.0
3128,protrait,0.0
3129,protracted,0.0
3130,prototype,0.0
3131,provincials,0.0
3132,provision,0.0
3133,pseudonyms,0.0
3134,prudence,0.0
3135,pseudonym,0.0
3136,pseudo,0.0
3137,psalms,0.0
3138,register,0.0
3139,psalmist,0.0
3140,ps,0.0
3141,prying,0.0
3142,registered,0.0
3143,prussian,0.0
3144,prussia,0.0
3145,pruning,0.0
3146,pruem,0.0
3147,prudently,0.0
3148,prudent,0.0
3149,proxy,0.0
3150,provisional,0.0
3151,proximity,0.0
3152,prowess,0.0
3153,prowar,0.0
3154,prow,0.0
3155,provoking,0.0
3156,provokes,0.0
3157,provoked,0.0
3158,provoke,0.0
3159,provocatively,0.0
3160,provocative,0.0
3161,provocation,0.0
3162,provocateur,0.0
3163,proviso,0.0
3164,provisions,0.0
3165,puff,0.0
3166,puffing,0.0
3167,putt,0.0
3168,purported,0.0
3169,puritani,0.0
3170,puritanical,0.0
3171,puritanism,0.0
3172,purity,0.0
3173,purple,0.0
3174,purport,0.0
3175,purportedly,0.0
3176,puffs,0.0
3177,regeneration,0.0
3178,purporting,0.0
3179,purpose,0.0
3180,purposeful,0.0
3181,purposefully,0.0
3182,purposely,0.0
3183,puritan,0.0
3184,purists,0.0
3185,purify,0.0
3186,purification,0.0
3187,purging,0.0
3188,purges,0.0
3189,purged,0.0
3190,purge,0.0
3191,purest,0.0
3192,purely,0.0
3193,pure,0.0
3194,purchasing,0.0
3195,purchases,0.0
3196,purchasers,0.0
3197,purchaser,0.0
3198,purchased,0.0
3199,regenerator,0.0
3200,purposes,0.0
3201,purroy,0.0
3202,purse,0.0
3203,regardless,0.0
3204,putsches,0.0
3205,putsch,0.0
3206,puts,0.0
3207,putney,0.0
3208,putnam,0.0
3209,putative,0.0
3210,pusillanimous,0.0
3211,pushy,0.0
3212,pushkin,0.0
3213,pushing,0.0
3214,pushed,0.0
3215,pushcart,0.0
3216,pushbutton,0.0
3217,push,0.0
3218,regards,0.0
3219,purser,0.0
3220,regency,0.0
3221,pusan,0.0
3222,purviance,0.0
3223,purveyor,0.0
3224,purveying,0.0
3225,purveyed,0.0
3226,purvey,0.0
3227,pursuits,0.0
3228,pursuing,0.0
3229,pursues,0.0
3230,pursued,0.0
3231,pursue,0.0
3232,pursuant,0.0
3233,purses,0.0
3234,purchase,0.0
3235,purcell,0.0
3236,puppy,0.0
3237,pullout,0.0
3238,pumping,0.0
3239,pumper,0.0
3240,pumped,0.0
3241,pump,0.0
3242,pummeling,0.0
3243,pulse,0.0
3244,pulpits,0.0
3245,regent,0.0
3246,pulpit,0.0
3247,pulp,0.0
3248,pulmonary,0.0
3249,pulls,0.0
3250,regents,0.0
3251,pullover,0.0
3252,regime,0.0
3253,pumps,0.0
3254,pullman,0.0
3255,pulling,0.0
3256,pulled,0.0
3257,regimen,0.0
3258,pullback,0.0
3259,pull,0.0
3260,regiment,0.0
3261,pulitzer,0.0
3262,regimental,0.0
3263,pulcinella,0.0
3264,pugnacious,0.0
3265,pugilists,0.0
3266,puget,0.0
3267,puffy,0.0
3268,pumpkin,0.0
3269,punch,0.0
3270,puppets,0.0
3271,punished,0.0
3272,puppeteer,0.0
3273,puppet,0.0
3274,pupp,0.0
3275,pupin,0.0
3276,pupils,0.0
3277,pupil,0.0
3278,puny,0.0
3279,puns,0.0
3280,punning,0.0
3281,punjab,0.0
3282,punitive,0.0
3283,punishment,0.0
3284,punishing,0.0
3285,punishes,0.0
3286,punish,0.0
3287,punched,0.0
3288,pungently,0.0
3289,pungent,0.0
3290,pundits,0.0
3291,pundit,0.0
3292,punctured,0.0
3293,punctuated,0.0
3294,punctuate,0.0
3295,punctual,0.0
3296,punctilious,0.0
3297,punctilio,0.0
3298,punchy,0.0
3299,punching,0.0
3300,punches,0.0
3301,puncher,0.0
3302,railings,0.0
3303,railroad,0.0
3304,plenary,0.0
3305,reformation,0.0
3306,reciprocal,0.0
3307,reciprocated,0.0
3308,reciprocity,0.0
3309,recital,0.0
3310,recitalists,0.0
3311,recitals,0.0
3312,reform,0.0
3313,receding,0.0
3314,recitations,0.0
3315,recite,0.0
3316,recited,0.0
3317,reciting,0.0
3318,reckless,0.0
3319,recklessly,0.0
3320,recipients,0.0
3321,recipient,0.0
3322,recipe,0.0
3323,recherches,0.0
3324,recherche,0.0
3325,recharged,0.0
3326,recession,0.0
3327,recessing,0.0
3328,recess,0.0
3329,receptive,0.0
3330,receptions,0.0
3331,receptionist,0.0
3332,receiving,0.0
3333,receives,0.0
3334,receiver,0.0
3335,receive,0.0
3336,receipts,0.0
3337,recklessness,0.0
3338,reforestation,0.0
3339,reckoned,0.0
3340,recognizes,0.0
3341,reconciled,0.0
3342,reconcile,0.0
3343,recommending,0.0
3344,recommended,0.0
3345,recommendations,0.0
3346,recommendation,0.0
3347,recommend,0.0
3348,reflects,0.0
3349,recombining,0.0
3350,recombined,0.0
3351,recollections,0.0
3352,recollection,0.0
3353,recoiled,0.0
3354,recognizing,0.0
3355,recognized,0.0
3356,reckoning,0.0
3357,recognize,0.0
3358,reflex,0.0
3359,recognizable,0.0
3360,recognition,0.0
3361,recodification,0.0
3362,reclusiveness,0.0
3363,reclusive,0.0
3364,recluse,0.0
3365,reclining,0.0
3366,reclassified,0.0
3367,reclamation,0.0
3368,reclaimed,0.0
3369,reclaim,0.0
3370,reckonings,0.0
3371,receipt,0.0
3372,receded,0.0
3373,railroaders,0.0
3374,reawakening,0.0
3375,reasserting,0.0
3376,reassessment,0.0
3377,reassurances,0.0
3378,reassure,0.0
3379,reassured,0.0
3380,reassuring,0.0
3381,reb,0.0
3382,recast,0.0
3383,rebate,0.0
3384,rebates,0.0
3385,reforms,0.0
3386,rebating,0.0
3387,rebecca,0.0
3388,rebel,0.0
3389,reasserted,0.0
3390,reassembling,0.0
3391,reassembled,0.0
3392,reasons,0.0
3393,reasoning,0.0
3394,reasoned,0.0
3395,reasonably,0.0
3396,reasonableness,0.0
3397,reasonable,0.0
3398,reason,0.0
3399,rearrangement,0.0
3400,rearranged,0.0
3401,rearming,0.0
3402,rearmament,0.0
3403,rearm,0.0
3404,rearing,0.0
3405,reared,0.0
3406,rebelled,0.0
3407,rebellion,0.0
3408,rebellions,0.0
3409,rebuttals,0.0
3410,recaptured,0.0
3411,recapture,0.0
3412,recapitulation,0.0
3413,reformed,0.0
3414,reformer,0.0
3415,recanted,0.0
3416,recant,0.0
3417,recalls,0.0
3418,recalled,0.0
3419,recall,0.0
3420,recalcitrants,0.0
3421,recalcitrant,0.0
3422,reformers,0.0
3423,rebutted,0.0
3424,rebuttal,0.0
3425,rebellious,0.0
3426,rebuking,0.0
3427,rebuked,0.0
3428,rebuke,0.0
3429,rebuilt,0.0
3430,rebuilding,0.0
3431,rebuild,0.0
3432,rebuffing,0.0
3433,rebuffed,0.0
3434,rebuff,0.0
3435,rebroadcast,0.0
3436,rebounding,0.0
3437,rebounded,0.0
3438,rebirth,0.0
3439,rebels,0.0
3440,reconciler,0.0
3441,reconciliation,0.0
3442,reconciliations,0.0
3443,reds,0.0
3444,redly,0.0
3445,redolent,0.0
3446,redoubt,0.0
3447,redoubtable,0.0
3448,redoubts,0.0
3449,redrew,0.0
3450,redstone,0.0
3451,recondite,0.0
3452,reduce,0.0
3453,reduced,0.0
3454,reduces,0.0
3455,reducing,0.0
3456,reduction,0.0
3457,reductions,0.0
3458,redistricting,0.0
3459,redistributed,0.0
3460,rediscovering,0.0
3461,rediscovered,0.0
3462,rediscover,0.0
3463,redirected,0.0
3464,redhead,0.0
3465,redford,0.0
3466,redfield,0.0
3467,redevelopment,0.0
3468,redesdale,0.0
3469,redeployed,0.0
3470,redemptive,0.0
3471,redemption,0.0
3472,redefined,0.0
3473,redeemingly,0.0
3474,redeeming,0.0
3475,redwood,0.0
3476,reed,0.0
3477,reeds,0.0
3478,referring,0.0
3479,reflecting,0.0
3480,reflected,0.0
3481,reflect,0.0
3482,refining,0.0
3483,reflections,0.0
3484,refinery,0.0
3485,refiners,0.0
3486,refineries,0.0
3487,refiner,0.0
3488,refinements,0.0
3489,refinement,0.0
3490,refined,0.0
3491,refine,0.0
3492,refers,0.0
3493,referred,0.0
3494,reefs,0.0
3495,referendum,0.0
3496,referencing,0.0
3497,references,0.0
3498,reference,0.0
3499,referee,0.0
3500,refer,0.0
3501,reeve,0.0
3502,reese,0.0
3503,rees,0.0
3504,reeling,0.0
3505,reelers,0.0
3506,reeler,0.0
3507,reeled,0.0
3508,reel,0.0
3509,redeemed,0.0
3510,redeem,0.0
3511,redecorated,0.0
3512,recorded,0.0
3513,recreated,0.0
3514,recovery,0.0
3515,recovering,0.0
3516,recovered,0.0
3517,recover,0.0
3518,recourse,0.0
3519,recouped,0.0
3520,reflective,0.0
3521,recounting,0.0
3522,recounted,0.0
3523,recount,0.0
3524,recordings,0.0
3525,recording,0.0
3526,recorder,0.0
3527,reconversion,0.0
3528,recreations,0.0
3529,reconvened,0.0
3530,reconstructs,0.0
3531,reconstructive,0.0
3532,reconstruction,0.0
3533,reflectively,0.0
3534,reflectors,0.0
3535,reconstructing,0.0
3536,reconstructed,0.0
3537,reconstruct,0.0
3538,reconstituted,0.0
3539,reconsider,0.0
3540,reconquest,0.0
3541,reconnaissance,0.0
3542,reconfirmed,0.0
3543,recreation,0.0
3544,recrimination,0.0
3545,redecorate,0.0
3546,recuperate,0.0
3547,reddish,0.0
3548,redding,0.0
3549,reddened,0.0
3550,redbud,0.0
3551,redbook,0.0
3552,redans,0.0
3553,red,0.0
3554,recurring,0.0
3555,recurrent,0.0
3556,recurrence,0.0
3557,recurred,0.0
3558,recuperation,0.0
3559,recuperating,0.0
3560,recuperated,0.0
3561,recumbent,0.0
3562,recross,0.0
3563,rector,0.0
3564,rectitude,0.0
3565,rectifying,0.0
3566,rectifications,0.0
3567,rectification,0.0
3568,rectangular,0.0
3569,rectangle,0.0
3570,recruits,0.0
3571,recruitment,0.0
3572,recruiting,0.0
3573,recruiter,0.0
3574,recruited,0.0
3575,recruit,0.0
3576,recrudescence,0.0
3577,rear,0.0
3578,reappraisal,0.0
3579,reapportionment,0.0
3580,ranking,0.0
3581,rani,0.0
3582,ranjitsinihi,0.0
3583,ranjiv,0.0
3584,rank,0.0
3585,ranked,0.0
3586,rankin,0.0
3587,rankle,0.0
3588,rashly,0.0
3589,ranks,0.0
3590,ranquil,0.0
3591,ransacked,0.0
3592,ransom,0.0
3593,rant,0.0
3594,rantings,0.0
3595,ranger,0.0
3596,rangel,0.0
3597,ranged,0.0
3598,range,0.0
3599,rang,0.0
3600,refuge,0.0
3601,ranevsky,0.0
3602,randy,0.0
3603,randozzo,0.0
3604,randomness,0.0
3605,randomly,0.0
3606,random,0.0
3607,randolpho,0.0
3608,randolph,0.0
3609,randall,0.0
3610,rand,0.0
3611,rancorous,0.0
3612,rao,0.0
3613,raoul,0.0
3614,rap,0.0
3615,rapture,0.0
3616,rash,0.0
3617,rases,0.0
3618,refrigerator,0.0
3619,rascally,0.0
3620,rascal,0.0
3621,ras,0.0
3622,rarity,0.0
3623,rarified,0.0
3624,rarest,0.0
3625,rarer,0.0
3626,rarely,0.0
3627,rarefied,0.0
3628,rare,0.0
3629,rapturous,0.0
3630,rapt,0.0
3631,rapaciousness,0.0
3632,rapprochement,0.0
3633,refueling,0.0
3634,rapport,0.0
3635,rappolo,0.0
3636,rappahannock,0.0
3637,rapists,0.0
3638,raping,0.0
3639,rapidly,0.0
3640,rapidity,0.0
3641,rapidan,0.0
3642,rapid,0.0
3643,raphael,0.0
3644,rapf,0.0
3645,rape,0.0
3646,rancor,0.0
3647,rancho,0.0
3648,ranchman,0.0
3649,raise,0.0
3650,rakers,0.0
3651,refugee,0.0
3652,refugees,0.0
3653,raked,0.0
3654,rake,0.0
3655,rajkot,0.0
3656,rajiv,0.0
3657,rajendra,0.0
3658,raj,0.0
3659,raising,0.0
3660,raisin,0.0
3661,raises,0.0
3662,raiser,0.0
3663,raised,0.0
3664,rainy,0.0
3665,rakish,0.0
3666,rainstorm,0.0
3667,rains,0.0
3668,rainfall,0.0
3669,rained,0.0
3670,raindrops,0.0
3671,raincoat,0.0
3672,refuges,0.0
3673,rain,0.0
3674,raimundo,0.0
3675,railways,0.0
3676,railway,0.0
3677,railside,0.0
3678,rails,0.0
3679,railroads,0.0
3680,raking,0.0
3681,raleigh,0.0
3682,ranching,0.0
3683,ramona,0.0
3684,ranches,0.0
3685,ranchers,0.0
3686,rancher,0.0
3687,ranch,0.0
3688,ran,0.0
3689,ramshackle,0.0
3690,ramsey,0.0
3691,ramsay,0.0
3692,rams,0.0
3693,ramrod,0.0
3694,rampant,0.0
3695,rampaged,0.0
3696,rampage,0.0
3697,ramp,0.0
3698,ramon,0.0
3699,rallied,0.0
3700,rammed,0.0
3701,ramifications,0.0
3702,rameses,0.0
3703,rambunctious,0.0
3704,rambling,0.0
3705,rambles,0.0
3706,rambled,0.0
3707,ramble,0.0
3708,rama,0.0
3709,ram,0.0
3710,ralph,0.0
3711,rallying,0.0
3712,rally,0.0
3713,rallies,0.0
3714,rashid,0.0
3715,raskob,0.0
3716,reappointment,0.0
3717,reader,0.0
3718,reactor,0.0
3719,reactors,0.0
3720,reacts,0.0
3721,read,0.0
3722,readable,0.0
3723,reade,0.0
3724,readers,0.0
3725,raskobs,0.0
3726,readily,0.0
3727,readiness,0.0
3728,reading,0.0
3729,readings,0.0
3730,refrained,0.0
3731,readjustment,0.0
3732,reactions,0.0
3733,reactionary,0.0
3734,reactionaries,0.0
3735,reaction,0.0
3736,reacting,0.0
3737,reacted,0.0
3738,react,0.0
3739,reaching,0.0
3740,reaches,0.0
3741,reached,0.0
3742,reach,0.0
3743,reabsorbed,0.0
3744,rca,0.0
3745,razzed,0.0
3746,razor,0.0
3747,razed,0.0
3748,raza,0.0
3749,readmitted,0.0
3750,reads,0.0
3751,ready,0.0
3752,realizes,0.0
3753,reappointed,0.0
3754,reappears,0.0
3755,reappearing,0.0
3756,reappeared,0.0
3757,reappearance,0.0
3758,reaping,0.0
3759,reaped,0.0
3760,reap,0.0
3761,reams,0.0
3762,realty,0.0
3763,realms,0.0
3764,realm,0.0
3765,refrain,0.0
3766,realizing,0.0
3767,realized,0.0
3768,reaffirmed,0.0
3769,realize,0.0
3770,realization,0.0
3771,reality,0.0
3772,realities,0.0
3773,realists,0.0
3774,realistically,0.0
3775,realistic,0.0
3776,realist,0.0
3777,realisms,0.0
3778,realism,0.0
3779,realigned,0.0
3780,reah,0.0
3781,reaganism,0.0
3782,reagan,0.0
3783,rays,0.0
3784,raymond,0.0
3785,raymark,0.0
3786,ratify,0.0
3787,rationing,0.0
3788,rationally,0.0
3789,rationalizations,0.0
3790,rationalist,0.0
3791,rationalism,0.0
3792,rationale,0.0
3793,refresher,0.0
3794,rational,0.0
3795,ration,0.0
3796,ratio,0.0
3797,refreshing,0.0
3798,ratings,0.0
3799,rating,0.0
3800,ratifying,0.0
3801,ratified,0.0
3802,ratliff,0.0
3803,ratification,0.0
3804,rathskeller,0.0
3805,rathenau,0.0
3806,rates,0.0
3807,rated,0.0
3808,rate,0.0
3809,rata,0.0
3810,rat,0.0
3811,rassemblement,0.0
3812,raspy,0.0
3813,rasputin,0.0
3814,rasps,0.0
3815,rasping,0.0
3816,raspberry,0.0
3817,rations,0.0
3818,raton,0.0
3819,rayed,0.0
3820,raved,0.0
3821,rayburns,0.0
3822,rayburn,0.0
3823,rayah,0.0
3824,rawsthorne,0.0
3825,rawness,0.0
3826,refreshed,0.0
3827,rawlins,0.0
3828,rawlings,0.0
3829,raw,0.0
3830,ravine,0.0
3831,raves,0.0
3832,ravenously,0.0
3833,raven,0.0
3834,ravel,0.0
3835,rave,0.0
3836,ratoncito,0.0
3837,ravages,0.0
3838,ravaged,0.0
3839,ravage,0.0
3840,rauschenbush,0.0
3841,rauschenberg,0.0
3842,raucous,0.0
3843,rauch,0.0
3844,raubal,0.0
3845,rattling,0.0
3846,rattlesnake,0.0
3847,rattles,0.0
3848,rattled,0.0
3849,ratti,0.0
3850,rats,0.0
3851,protoplasmic,0.0
3852,protons,0.0
3853,proton,0.0
3854,potent,0.0
3855,pot,0.0
3856,potato,0.0
3857,potatoes,0.0
3858,potboilers,0.0
3859,potemkin,0.0
3860,potency,0.0
3861,potentate,0.0
3862,reichstag,0.0
3863,potentates,0.0
3864,potential,0.0
3865,potentially,0.0
3866,potholes,0.0
3867,potions,0.0
3868,potockis,0.0
3869,postwar,0.0
3870,posturings,0.0
3871,posturing,0.0
3872,posture,0.0
3873,postulated,0.0
3874,postulate,0.0
3875,posts,0.0
3876,postponements,0.0
3877,postponed,0.0
3878,postpone,0.0
3879,postoffices,0.0
3880,postoffice,0.0
3881,postmaster,0.0
3882,postman,0.0
3883,posthumously,0.0
3884,posthumous,0.0
3885,postgraduate,0.0
3886,potomac,0.0
3887,reichsbanner,0.0
3888,pots,0.0
3889,pouring,0.0
3890,reichardt,0.0
3891,powerless,0.0
3892,powering,0.0
3893,powerfully,0.0
3894,powerful,0.0
3895,powered,0.0
3896,power,0.0
3897,powell,0.0
3898,powdered,0.0
3899,powder,0.0
3900,reichenbacher,0.0
3901,poverty,0.0
3902,pouting,0.0
3903,pours,0.0
3904,poured,0.0
3905,potsdam,0.0
3906,pour,0.0
3907,pounds,0.0
3908,pounding,0.0
3909,pounder,0.0
3910,pounded,0.0
3911,pound,0.0
3912,poultry,0.0
3913,poulet,0.0
3914,poulenc,0.0
3915,poughkeepsie,0.0
3916,pouch,0.0
3917,potts,0.0
3918,pottery,0.0
3919,potter,0.0
3920,posters,0.0
3921,posterity,0.0
3922,protocol,0.0
3923,reid,0.0
3924,portly,0.0
3925,portnoy,0.0
3926,porto,0.0
3927,reign,0.0
3928,portola,0.0
3929,portora,0.0
3930,portrait,0.0
3931,posterior,0.0
3932,portraitist,0.0
3933,portraits,0.0
3934,portraiture,0.0
3935,portray,0.0
3936,portrayal,0.0
3937,portrayals,0.0
3938,portland,0.0
3939,portions,0.0
3940,reigned,0.0
3941,portion,0.0
3942,portico,0.0
3943,portfolios,0.0
3944,portfolio,0.0
3945,porters,0.0
3946,porterian,0.0
3947,porter,0.0
3948,portentous,0.0
3949,porte,0.0
3950,portare,0.0
3951,portable,0.0
3952,port,0.0
3953,pornography,0.0
3954,pornographic,0.0
3955,portrayed,0.0
3956,portraying,0.0
3957,portrays,0.0
3958,possessing,0.0
3959,poster,0.0
3960,posted,0.0
3961,postdoctoral,0.0
3962,postcards,0.0
3963,postcard,0.0
3964,postal,0.0
3965,postage,0.0
3966,post,0.0
3967,possible,0.0
3968,possibility,0.0
3969,possibilities,0.0
3970,possessor,0.0
3971,possessions,0.0
3972,possession,0.0
3973,possesses,0.0
3974,ports,0.0
3975,possessed,0.0
3976,possess,0.0
3977,positively,0.0
3978,positive,0.0
3979,positions,0.0
3980,position,0.0
3981,posing,0.0
3982,poses,0.0
3983,posed,0.0
3984,reichswehr,0.0
3985,pose,0.0
3986,portuguese,0.0
3987,portugal,0.0
3988,portsmouth,0.0
3989,powers,0.0
3990,pox,0.0
3991,pozo,0.0
3992,predecessor,0.0
3993,preconditioned,0.0
3994,preconvention,0.0
3995,precursor,0.0
3996,predated,0.0
3997,predatory,0.0
3998,predawn,0.0
3999,predecessors,0.0
4000,practicability,0.0
4001,predicament,0.0
4002,predict,0.0
4003,predictability,0.0
4004,predictable,0.0
4005,predictably,0.0
4006,predicted,0.0
4007,preconcerted,0.0
4008,preconceptions,0.0
4009,preconceived,0.0
4010,precocity,0.0
4011,precocious,0.0
4012,precluded,0.0
4013,reheat,0.0
4014,reheating,0.0
4015,precision,0.0
4016,preciseness,0.0
4017,precisely,0.0
4018,precise,0.0
4019,precipitously,0.0
4020,rehired,0.0
4021,precipitous,0.0
4022,precipitating,0.0
4023,rehnquist,0.0
4024,predicting,0.0
4025,prediction,0.0
4026,predictions,0.0
4027,preferential,0.0
4028,prejudicial,0.0
4029,prejudices,0.0
4030,prejudice,0.0
4031,prehistory,0.0
4032,rehearsals,0.0
4033,pregnant,0.0
4034,rehearse,0.0
4035,rehearsed,0.0
4036,pregnancy,0.0
4037,pregnancies,0.0
4038,prefix,0.0
4039,prefers,0.0
4040,preferring,0.0
4041,preferred,0.0
4042,preferences,0.0
4043,predilection,0.0
4044,preference,0.0
4045,preferably,0.0
4046,preferable,0.0
4047,prefer,0.0
4048,prefecture,0.0
4049,prefaced,0.0
4050,preface,0.0
4051,prefabricated,0.0
4052,preen,0.0
4053,preeminent,0.0
4054,predominated,0.0
4055,rehearsing,0.0
4056,predominantly,0.0
4057,predominant,0.0
4058,precipitately,0.0
4059,precipitated,0.0
4060,precipitate,0.0
4061,pragmatism,0.0
4062,pratfalls,0.0
4063,prate,0.0
4064,prasad,0.0
4065,prankster,0.0
4066,pranks,0.0
4067,prank,0.0
4068,praising,0.0
4069,praises,0.0
4070,praise,0.0
4071,rehovoth,0.0
4072,prairies,0.0
4073,prairie,0.0
4074,prague,0.0
4075,pragmatist,0.0
4076,pragmatic,0.0
4077,prattle,0.0
4078,prager,0.0
4079,rehung,0.0
4080,pradesh,0.0
4081,practitioners,0.0
4082,practitioner,0.0
4083,practicing,0.0
4084,practices,0.0
4085,practiced,0.0
4086,reich,0.0
4087,practice,0.0
4088,practically,0.0
4089,practicality,0.0
4090,practical,0.0
4091,practicable,0.0
4092,pratt,0.0
4093,pravda,0.0
4094,precipitancy,0.0
4095,precede,0.0
4096,precipice,0.0
4097,precious,0.0
4098,precincts,0.0
4099,precinct,0.0
4100,precht,0.0
4101,precepts,0.0
4102,preceptorship,0.0
4103,precept,0.0
4104,preceding,0.0
4105,precedes,0.0
4106,precedents,0.0
4107,precedent,0.0
4108,precedence,0.0
4109,preceded,0.0
4110,precautions,0.0
4111,pray,0.0
4112,precarious,0.0
4113,preachings,0.0
4114,preaching,0.0
4115,preachers,0.0
4116,preacher,0.0
4117,preached,0.0
4118,preach,0.0
4119,pre,0.0
4120,praying,0.0
4121,prayers,0.0
4122,prayerful,0.0
4123,prayer,0.0
4124,rehovot,0.0
4125,prayed,0.0
4126,porkpie,0.0
4127,pork,0.0
4128,porgy,0.0
4129,poetical,0.0
4130,poe,0.0
4131,poem,0.0
4132,poems,0.0
4133,poesie,0.0
4134,poet,0.0
4135,poetic,0.0
4136,poetically,0.0
4137,polecat,0.0
4138,poetics,0.0
4139,poetry,0.0
4140,poets,0.0
4141,pogo,0.0
4142,pogrom,0.0
4143,poignance,0.0
4144,pods,0.0
4145,podium,0.0
4146,podgorny,0.0
4147,pod,0.0
4148,pocono,0.0
4149,pockets,0.0
4150,pocketful,0.0
4151,pocketed,0.0
4152,pocket,0.0
4153,pocked,0.0
4154,pock,0.0
4155,pocantico,0.0
4156,poached,0.0
4157,po,0.0
4158,reinforcements,0.0
4159,pneumonia,0.0
4160,pneumocystis,0.0
4161,poignant,0.0
4162,reinforcement,0.0
4163,reflection,0.0
4164,poisonous,0.0
4165,polaroids,0.0
4166,polaroid,0.0
4167,polarization,0.0
4168,polar,0.0
4169,polanski,0.0
4170,poland,0.0
4171,pola,0.0
4172,pol,0.0
4173,reinforce,0.0
4174,poking,0.0
4175,poker,0.0
4176,poke,0.0
4177,poitier,0.0
4178,poisons,0.0
4179,poisoning,0.0
4180,poincare,0.0
4181,poisoners,0.0
4182,poisoned,0.0
4183,poison,0.0
4184,poised,0.0
4185,poise,0.0
4186,poiret,0.0
4187,points,0.0
4188,pointlessness,0.0
4189,pointlessly,0.0
4190,pointless,0.0
4191,pointing,0.0
4192,pointed,0.0
4193,poinsettias,0.0
4194,reinforced,0.0
4195,pneumococcus,0.0
4196,pm,0.0
4197,plymouth,0.0
4198,plight,0.0
4199,plow,0.0
4200,plough,0.0
4201,plotting,0.0
4202,plotters,0.0
4203,plotted,0.0
4204,plots,0.0
4205,plotless,0.0
4206,plot,0.0
4207,reinforcing,0.0
4208,plodding,0.0
4209,plod,0.0
4210,plisetskaya,0.0
4211,plights,0.0
4212,reinhardt,0.0
4213,reinhold,0.0
4214,plowing,0.0
4215,plied,0.0
4216,pliable,0.0
4217,pleyel,0.0
4218,plexus,0.0
4219,plexiglass,0.0
4220,pleuro,0.0
4221,pleurisy,0.0
4222,pleural,0.0
4223,plessy,0.0
4224,pleshkov,0.0
4225,plesetskaya,0.0
4226,plenty,0.0
4227,reins,0.0
4228,plenipotentiaries,0.0
4229,plowed,0.0
4230,plowshares,0.0
