,term,score
1396,chapter,0.0
1397,charleston,0.0
1398,chase,0.0
1399,chatanika,0.0
1400,champagne,0.0
1401,check,0.0
1402,checkin,0.0
1403,cheer,0.0
1404,chem,0.0
1405,chest,0.0
1406,chevrolet,0.0
1407,chevrolets,0.0
1408,chance,0.0
1409,challenge,0.0
1410,clothes,0.0
1411,cautious,0.0
1412,catalina,0.0
1413,catastrophe,0.0
1414,catch,0.0
1415,catching,0.0
1416,cats,0.0
1417,caught,0.0
1418,cause,0.0
1419,cavaliers,0.0
1420,chains,0.0
1421,cavalry,0.0
1422,cañaveral,0.0
1423,cedar,0.0
1424,celebrating,0.0
1425,century,0.0
1426,cha,0.0
1427,chain,0.0
1428,chevy,0.0
1429,chi,0.0
1430,chicago,0.0
1431,click,0.0
1432,city,0.0
1433,civilization,0.0
1434,clampdown,0.0
1435,clarito,0.0
1436,classy,0.0
1437,cleaner,0.0
1438,clear,0.0
1439,clima,0.0
1440,chicopee,0.0
1441,climax,0.0
1442,climbed,0.0
1443,cling,0.0
1444,clock,0.0
1445,close,0.0
1446,closer,0.0
1447,closest,0.0
1448,cintura,0.0
1449,cima,0.0
1450,chuva,0.0
1451,church,0.0
1452,child,0.0
1453,children,0.0
1454,china,0.0
1455,chocolate,0.0
1456,choice,0.0
1457,choices,0.0
1458,chokin,0.0
1459,chola,0.0
1460,cholo,0.0
1461,choose,0.0
1462,choosin,0.0
1463,chopper,0.0
1464,chorus,0.0
1465,chose,0.0
1466,chris,0.0
1467,crawled,0.0
1468,creepin,0.0
1469,drinking,0.0
1470,dirt,0.0
1471,difference,0.0
1472,different,0.0
1473,dig,0.0
1474,dignity,0.0
1475,dime,0.0
1476,dinner,0.0
1477,direction,0.0
1478,dirty,0.0
1479,died,0.0
1480,dis,0.0
1481,disabilities,0.0
1482,disadvantage,0.0
1483,disagree,0.0
1484,disappear,0.0
1485,disappointment,0.0
1486,disco,0.0
1487,dientes,0.0
1488,die,0.0
1489,discurso,0.0
1490,devils,0.0
1491,despair,0.0
1492,desperate,0.0
1493,desperately,0.0
1494,destination,0.0
1495,destiny,0.0
1496,destruct,0.0
1497,devil,0.0
1498,devoted,0.0
1499,didn,0.0
1500,devour,0.0
1501,di,0.0
1502,diamantina,0.0
1503,diamond,0.0
1504,dibujando,0.0
1505,dick,0.0
1506,did,0.0
1507,discover,0.0
1508,disrespect,0.0
1509,crept,0.0
1510,dow,0.0
1511,dorsal,0.0
1512,dos,0.0
1513,double,0.0
1514,doubt,0.0
1515,dough,0.0
1516,douglass,0.0
1517,dove,0.0
1518,downhearted,0.0
1519,dorado,0.0
1520,drag,0.0
1521,drawn,0.0
1522,dreads,0.0
1523,drenched,0.0
1524,dress,0.0
1525,dresses,0.0
1526,drift,0.0
1527,dores,0.0
1528,dor,0.0
1529,distance,0.0
1530,doing,0.0
1531,divine,0.0
1532,dj,0.0
1533,dna,0.0
1534,dock,0.0
1535,dodge,0.0
1536,does,0.0
1537,doesn,0.0
1538,dollars,0.0
1539,dope,0.0
1540,dolor,0.0
1541,dolores,0.0
1542,dolphins,0.0
1543,donde,0.0
1544,door,0.0
1545,doors,0.0
1546,doorways,0.0
1547,desmayadas,0.0
1548,desire,0.0
1549,desierto,0.0
1550,da,0.0
1551,curse,0.0
1552,cursed,0.0
1553,cut,0.0
1554,cuttin,0.0
1555,cutting,0.0
1556,cólera,0.0
1557,cóndor,0.0
1558,daddy,0.0
1559,cumbia,0.0
1560,dag,0.0
1561,damage,0.0
1562,damn,0.0
1563,dance,0.0
1564,dancer,0.0
1565,dancin,0.0
1566,dancing,0.0
1567,cunning,0.0
1568,cumbanchar,0.0
1569,desert,0.0
1570,crumble,0.0
1571,cries,0.0
1572,criticize,0.0
1573,critics,0.0
1574,cross,0.0
1575,crossed,0.0
1576,crowd,0.0
1577,crown,0.0
1578,crusaders,0.0
1579,cuero,0.0
1580,crying,0.0
1581,cualquier,0.0
1582,cuando,0.0
1583,cuba,0.0
1584,cuddle,0.0
1585,cuelgan,0.0
1586,cuello,0.0
1587,dangerous,0.0
1588,dare,0.0
1589,dark,0.0
1590,dentro,0.0
1591,degrading,0.0
1592,dejaron,0.0
1593,dejas,0.0
1594,del,0.0
1595,delusional,0.0
1596,demand,0.0
1597,dent,0.0
1598,departed,0.0
1599,darlin,0.0
1600,department,0.0
1601,derrumba,0.0
1602,desaparecido,0.0
1603,desarrollo,0.0
1604,descendants,0.0
1605,descends,0.0
1606,descent,0.0
1607,define,0.0
1608,defiant,0.0
1609,deer,0.0
1610,deep,0.0
1611,darling,0.0
1612,darn,0.0
1613,data,0.0
1614,daughter,0.0
1615,daughters,0.0
1616,davenport,0.0
1617,david,0.0
1618,daylight,0.0
1619,days,0.0
1620,dayton,0.0
1621,daze,0.0
1622,dead,0.0
1623,dear,0.0
1624,death,0.0
1625,decide,0.0
1626,cast,0.0
1627,casitas,0.0
1628,cars,0.0
1629,baila,0.0
1630,babe,0.0
1631,baby,0.0
1632,backing,0.0
1633,backwards,0.0
1634,backyard,0.0
1635,bad,0.0
1636,bag,0.0
1637,bailar,0.0
1638,ayo,0.0
1639,bajo,0.0
1640,baked,0.0
1641,bakersfield,0.0
1642,balance,0.0
1643,balcony,0.0
1644,ball,0.0
1645,ballerina,0.0
1646,azul,0.0
1647,aye,0.0
1648,bamie,0.0
1649,así,0.0
1650,ask,0.0
1651,asked,0.0
1652,askin,0.0
1653,asks,0.0
1654,ass,0.0
1655,assembly,0.0
1656,astonish,0.0
1657,atardeceres,0.0
1658,ay,0.0
1659,atrás,0.0
1660,attack,0.0
1661,attention,0.0
1662,audibly,0.0
1663,auditorium,0.0
1664,aunque,0.0
1665,auto,0.0
1666,baltimore,0.0
1667,band,0.0
1668,carry,0.0
1669,behave,0.0
1670,beauty,0.0
1671,beer,0.0
1672,began,0.0
1673,beggar,0.0
1674,beggin,0.0
1675,begins,0.0
1676,begun,0.0
1677,beige,0.0
1678,beats,0.0
1679,beliefs,0.0
1680,believe,0.0
1681,believer,0.0
1682,believers,0.0
1683,believing,0.0
1684,bella,0.0
1685,belong,0.0
1686,beautiful,0.0
1687,beating,0.0
1688,bandera,0.0
1689,barrel,0.0
1690,bangor,0.0
1691,bar,0.0
1692,baraboo,0.0
1693,barber,0.0
1694,bare,0.0
1695,barmy,0.0
1696,barranquilla,0.0
1697,base,0.0
1698,beat,0.0
1699,battle,0.0
1700,bawling,0.0
1701,baña,0.0
1702,bb,0.0
1703,beach,0.0
1704,bear,0.0
1705,bears,0.0
1706,ashes,0.0
1707,ashamed,0.0
1708,ascendancy,0.0
1709,agree,0.0
1710,advice,0.0
1711,afraid,0.0
1712,africa,0.0
1713,aftermath,0.0
1714,age,0.0
1715,aggy,0.0
1716,agin,0.0
1717,agua,0.0
1718,admore,0.0
1719,aguanta,0.0
1720,ah,0.0
1721,ahh,0.0
1722,ahoga,0.0
1723,aid,0.0
1724,ain,0.0
1725,air,0.0
1726,adore,0.0
1727,admit,0.0
1728,ascend,0.0
1729,able,0.0
1730,1989,0.0
1731,22nd,0.0
1732,41,0.0
1733,441,0.0
1734,45,0.0
1735,57,0.0
1736,abilities,0.0
1737,abono,0.0
1738,adabadee,0.0
1739,ac,0.0
1740,accept,0.0
1741,acceptance,0.0
1742,acknowledging,0.0
1743,acrobatics,0.0
1744,act,0.0
1745,active,0.0
1746,al,0.0
1747,alabama,0.0
1748,alaska,0.0
1749,apologies,0.0
1750,answers,0.0
1751,anticipating,0.0
1752,antiques,0.0
1753,anybody,0.0
1754,anymore,0.0
1755,apart,0.0
1756,apellido,0.0
1757,apple,0.0
1758,alegria,0.0
1759,appliance,0.0
1760,approval,0.0
1761,apron,0.0
1762,aquí,0.0
1763,argentina,0.0
1764,arms,0.0
1765,artificial,0.0
1766,answer,0.0
1767,anotándote,0.0
1768,anger,0.0
1769,américa,0.0
1770,alegría,0.0
1771,algo,0.0
1772,alive,0.0
1773,alley,0.0
1774,alligators,0.0
1775,allow,0.0
1776,alma,0.0
1777,alright,0.0
1778,alto,0.0
1779,altura,0.0
1780,amarillo,0.0
1781,amaze,0.0
1782,american,0.0
1783,amor,0.0
1784,amore,0.0
1785,belts,0.0
1786,bendita,0.0
1787,best,0.0
1788,bust,0.0
1789,burn,0.0
1790,burned,0.0
1791,burning,0.0
1792,burns,0.0
1793,bury,0.0
1794,bushes,0.0
1795,business,0.0
1796,busta,0.0
1797,burden,0.0
1798,bustlin,0.0
1799,busy,0.0
1800,butt,0.0
1801,butter,0.0
1802,buy,0.0
1803,buyers,0.0
1804,bye,0.0
1805,burdensome,0.0
1806,bunny,0.0
1807,brothers,0.0
1808,buckeyes,0.0
1809,brown,0.0
1810,bruce,0.0
1811,bruins,0.0
1812,bruise,0.0
1813,brush,0.0
1814,brutalize,0.0
1815,bruto,0.0
1816,buffalo,0.0
1817,bullshit,0.0
1818,bugle,0.0
1819,build,0.0
1820,building,0.0
1821,bulldogs,0.0
1822,bullet,0.0
1823,bullets,0.0
1824,bullied,0.0
1825,cab,0.0
1826,cabbage,0.0
1827,cabello,0.0
1828,captivity,0.0
1829,candle,0.0
1830,canta,0.0
1831,cantar,0.0
1832,canto,0.0
1833,canvas,0.0
1834,capital,0.0
1835,caps,0.0
1836,car,0.0
1837,cada,0.0
1838,caras,0.0
1839,care,0.0
1840,carefully,0.0
1841,cares,0.0
1842,caribe,0.0
1843,carne,0.0
1844,carolina,0.0
1845,canción,0.0
1846,canasta,0.0
1847,campfire,0.0
1848,campesina,0.0
1849,cadillac,0.0
1850,cake,0.0
1851,cal,0.0
1852,calle,0.0
1853,called,0.0
1854,callin,0.0
1855,calls,0.0
1856,calm,0.0
1857,calor,0.0
1858,came,0.0
1859,camera,0.0
1860,camina,0.0
1861,caminando,0.0
1862,camino,0.0
1863,campbell,0.0
1864,brought,0.0
1865,brother,0.0
1866,beta,0.0
1867,blows,0.0
1868,blind,0.0
1869,blister,0.0
1870,block,0.0
1871,bloom,0.0
1872,blow,0.0
1873,blowin,0.0
1874,blowing,0.0
1875,blu,0.0
1876,bleed,0.0
1877,blue,0.0
1878,blues,0.0
1879,bluffin,0.0
1880,board,0.0
1881,boca,0.0
1882,body,0.0
1883,boiled,0.0
1884,blessed,0.0
1885,blaming,0.0
1886,broken,0.0
1887,birmingham,0.0
1888,bi,0.0
1889,bidi,0.0
1890,big,0.0
1891,bike,0.0
1892,billion,0.0
1893,biographies,0.0
1894,birds,0.0
1895,birth,0.0
1896,blaine,0.0
1897,bit,0.0
1898,bitch,0.0
1899,bitches,0.0
1900,bite,0.0
1901,bitter,0.0
1902,bitty,0.0
1903,black,0.0
1904,boing,0.0
1905,bom,0.0
1906,bone,0.0
1907,breathe,0.0
1908,brandish,0.0
1909,brass,0.0
1910,brave,0.0
1911,bread,0.0
1912,break,0.0
1913,breaking,0.0
1914,breath,0.0
1915,breathed,0.0
1916,bones,0.0
1917,bright,0.0
1918,bring,0.0
1919,bringin,0.0
1920,britain,0.0
1921,british,0.0
1922,broad,0.0
1923,broke,0.0
1924,brains,0.0
1925,brain,0.0
1926,brag,0.0
1927,boys,0.0
1928,bonitas,0.0
1929,boo,0.0
1930,boogie,0.0
1931,book,0.0
1932,born,0.0
1933,boston,0.0
1934,bother,0.0
1935,bottle,0.0
1936,boudoir,0.0
1937,boulevard,0.0
1938,bout,0.0
1939,bowles,0.0
1940,box,0.0
1941,boxes,0.0
1942,boy,0.0
1943,drink,0.0
1944,drop,0.0
1945,lovers,0.0
1946,hustlin,0.0
1947,hums,0.0
1948,hungry,0.0
1949,hurricanes,0.0
1950,hurt,0.0
1951,hurting,0.0
1952,hurts,0.0
1953,hush,0.0
1954,hype,0.0
1955,humming,0.0
1956,hyper,0.0
1957,ice,0.0
1958,idaho,0.0
1959,ideals,0.0
1960,igual,0.0
1961,imbibing,0.0
1962,imma,0.0
1963,humo,0.0
1964,humanity,0.0
1965,impossible,0.0
1966,hot,0.0
1967,hook,0.0
1968,hope,0.0
1969,hopes,0.0
1970,hoping,0.0
1971,horizontal,0.0
1972,horn,0.0
1973,horse,0.0
1974,hotter,0.0
1975,huh,0.0
1976,hottest,0.0
1977,hounded,0.0
1978,hour,0.0
1979,house,0.0
1980,houston,0.0
1981,hoverin,0.0
1982,huffin,0.0
1983,impeccable,0.0
1984,inch,0.0
1985,jokin,0.0
1986,jeane,0.0
1987,irish,0.0
1988,iron,0.0
1989,isn,0.0
1990,israel,0.0
1991,jacksonville,0.0
1992,jarobi,0.0
1993,jean,0.0
1994,jellico,0.0
1995,introduction,0.0
1996,jesus,0.0
1997,jet,0.0
1998,jew,0.0
1999,jewels,0.0
2000,joey,0.0
2001,jogging,0.0
2002,john,0.0
2003,invadiendo,0.0
2004,interrupt,0.0
2005,independently,0.0
2006,inside,0.0
2007,inferno,0.0
2008,information,0.0
2009,inglaterra,0.0
2010,inhibited,0.0
2011,innocent,0.0
2012,insecure,0.0
2013,insecurity,0.0
2014,insisting,0.0
2015,internet,0.0
2016,instead,0.0
2017,instinctual,0.0
2018,instrumental,0.0
2019,intent,0.0
2020,intentions,0.0
2021,interchanging,0.0
2022,interfere,0.0
2023,hood,0.0
2024,hoo,0.0
2025,honey,0.0
2026,heads,0.0
2027,hates,0.0
2028,hatin,0.0
2029,haven,0.0
2030,haverstraw,0.0
2031,hay,0.0
2032,head,0.0
2033,headlights,0.0
2034,health,0.0
2035,hater,0.0
2036,hear,0.0
2037,heard,0.0
2038,hearing,0.0
2039,heart,0.0
2040,heartache,0.0
2041,hearts,0.0
2042,heat,0.0
2043,haters,0.0
2044,hate,0.0
2045,hometown,0.0
2046,hangin,0.0
2047,hall,0.0
2048,hamilton,0.0
2049,hand,0.0
2050,handing,0.0
2051,handle,0.0
2052,hands,0.0
2053,hang,0.0
2054,hanging,0.0
2055,hasta,0.0
2056,happen,0.0
2057,happens,0.0
2058,happiness,0.0
2059,happy,0.0
2060,hard,0.0
2061,harder,0.0
2062,harrisburg,0.0
2063,heaven,0.0
2064,heavy,0.0
2065,heed,0.0
2066,hogs,0.0
2067,highway,0.0
2068,hist,0.0
2069,history,0.0
2070,hit,0.0
2071,hitting,0.0
2072,hmm,0.0
2073,ho,0.0
2074,hojas,0.0
2075,heels,0.0
2076,hold,0.0
2077,holding,0.0
2078,holds,0.0
2079,holler,0.0
2080,hollywood,0.0
2081,home,0.0
2082,homeless,0.0
2083,highest,0.0
2084,higher,0.0
2085,high,0.0
2086,hiding,0.0
2087,hell,0.0
2088,hella,0.0
2089,help,0.0
2090,helped,0.0
2091,helpless,0.0
2092,helps,0.0
2093,hennessey,0.0
2094,henning,0.0
2095,hercules,0.0
2096,herd,0.0
2097,hermano,0.0
2098,heroes,0.0
2099,hey,0.0
2100,hidden,0.0
2101,hide,0.0
2102,join,0.0
2103,jones,0.0
2104,droppin,0.0
2105,limit,0.0
2106,lifted,0.0
2107,lifting,0.0
2108,light,0.0
2109,lighting,0.0
2110,lights,0.0
2111,liked,0.0
2112,likes,0.0
2113,limited,0.0
2114,lifetime,0.0
2115,line,0.0
2116,linen,0.0
2117,lines,0.0
2118,lingers,0.0
2119,lip,0.0
2120,lips,0.0
2121,lipstick,0.0
2122,lift,0.0
2123,lies,0.0
2124,listening,0.0
2125,lend,0.0
2126,left,0.0
2127,leftfoot,0.0
2128,legacy,0.0
2129,legend,0.0
2130,leia,0.0
2131,lejano,0.0
2132,lejos,0.0
2133,length,0.0
2134,lie,0.0
2135,lesbian,0.0
2136,lesson,0.0
2137,lets,0.0
2138,letter,0.0
2139,letting,0.0
2140,liberty,0.0
2141,lick,0.0
2142,listen,0.0
2143,lit,0.0
2144,joy,0.0
2145,losing,0.0
2146,looks,0.0
2147,loose,0.0
2148,lord,0.0
2149,lordy,0.0
2150,los,0.0
2151,lose,0.0
2152,loser,0.0
2153,lost,0.0
2154,1956,0.0
2155,lots,0.0
2156,lotta,0.0
2157,louisiana,0.0
2158,louisville,0.0
2159,love,0.0
2160,lovely,0.0
2161,lover,0.0
2162,looking,0.0
2163,look,0.0
2164,little,0.0
2165,llorar,0.0
2166,live,0.0
2167,lived,0.0
2168,livin,0.0
2169,llanto,0.0
2170,llega,0.0
2171,llegando,0.0
2172,llevo,0.0
2173,lluvia,0.0
2174,long,0.0
2175,lo,0.0
2176,load,0.0
2177,locura,0.0
2178,logos,0.0
2179,loins,0.0
2180,loneliness,0.0
2181,lonely,0.0
2182,leein,0.0
2183,led,0.0
2184,lebanese,0.0
2185,knock,0.0
2186,kingdom,0.0
2187,kingston,0.0
2188,kiss,0.0
2189,kissed,0.0
2190,kisses,0.0
2191,knees,0.0
2192,knew,0.0
2193,knocking,0.0
2194,kindness,0.0
2195,know,0.0
2196,knowers,0.0
2197,knowing,0.0
2198,knowledge,0.0
2199,known,0.0
2200,knows,0.0
2201,knoxville,0.0
2202,king,0.0
2203,kinder,0.0
2204,leaving,0.0
2205,keeps,0.0
2206,jubilant,0.0
2207,judge,0.0
2208,jugo,0.0
2209,junto,0.0
2210,kalamazoo,0.0
2211,kansas,0.0
2212,kappo,0.0
2213,kendrick,0.0
2214,kinda,0.0
2215,kick,0.0
2216,kid,0.0
2217,kill,0.0
2218,killer,0.0
2219,killing,0.0
2220,kin,0.0
2221,kind,0.0
2222,knuckles,0.0
2223,kool,0.0
2224,la,0.0
2225,league,0.0
2226,layer,0.0
2227,laying,0.0
2228,lazy,0.0
2229,le,0.0
2230,lead,0.0
2231,leader,0.0
2232,leads,0.0
2233,lean,0.0
2234,lac,0.0
2235,leaning,0.0
2236,learn,0.0
2237,learned,0.0
2238,learning,0.0
2239,leather,0.0
2240,leave,0.0
2241,leaves,0.0
2242,lay,0.0
2243,law,0.0
2244,laughs,0.0
2245,laugh,0.0
2246,ladies,0.0
2247,lady,0.0
2248,lagos,0.0
2249,laid,0.0
2250,lake,0.0
2251,lamento,0.0
2252,land,0.0
2253,larimore,0.0
2254,las,0.0
2255,late,0.0
2256,lately,0.0
2257,later,0.0
2258,latest,0.0
2259,latifah,0.0
2260,latina,0.0
2261,half,0.0
2262,hair,0.0
2263,hackensack,0.0
2264,fade,0.0
2265,eyes,0.0
2266,fa,0.0
2267,fabric,0.0
2268,face,0.0
2269,fact,0.0
2270,factories,0.0
2271,factory,0.0
2272,fadin,0.0
2273,eye,0.0
2274,fail,0.0
2275,fairly,0.0
2276,faith,0.0
2277,fake,0.0
2278,faker,0.0
2279,fall,0.0
2280,falling,0.0
2281,eyed,0.0
2282,extensions,0.0
2283,famine,0.0
2284,exciting,0.0
2285,eventually,0.0
2286,evergreen,0.0
2287,everybody,0.0
2288,everyday,0.0
2289,evicted,0.0
2290,evil,0.0
2291,exactly,0.0
2292,excuse,0.0
2293,exposed,0.0
2294,exodus,0.0
2295,exorcist,0.0
2296,expands,0.0
2297,expect,0.0
2298,expel,0.0
2299,explode,0.0
2300,explore,0.0
2301,falls,0.0
2302,famished,0.0
2303,haciendo,0.0
2304,fields,0.0
2305,feelings,0.0
2306,feels,0.0
2307,feet,0.0
2308,fellas,0.0
2309,felt,0.0
2310,female,0.0
2311,fever,0.0
2312,fight,0.0
2313,feelin,0.0
2314,fighting,0.0
2315,fights,0.0
2316,figure,0.0
2317,file,0.0
2318,final,0.0
2319,finally,0.0
2320,fine,0.0
2321,feeling,0.0
2322,feel,0.0
2323,fan,0.0
2324,faster,0.0
2325,fans,0.0
2326,fantasy,0.0
2327,far,0.0
2328,faraday,0.0
2329,fargo,0.0
2330,farther,0.0
2331,fast,0.0
2332,fat,0.0
2333,fedex,0.0
2334,father,0.0
2335,fathers,0.0
2336,favorite,0.0
2337,fe,0.0
2338,fear,0.0
2339,fears,0.0
2340,feast,0.0
2341,ev,0.0
2342,european,0.0
2343,esté,0.0
2344,easy,0.0
2345,ear,0.0
2346,earl,0.0
2347,earn,0.0
2348,ears,0.0
2349,earth,0.0
2350,easier,0.0
2351,east,0.0
2352,ebbin,0.0
2353,día,0.0
2354,edge,0.0
2355,edges,0.0
2356,egypt,0.0
2357,eh,0.0
2358,eighty,0.0
2359,el,0.0
2360,elevated,0.0
2361,eagle,0.0
2362,dying,0.0
2363,estás,0.0
2364,duckin,0.0
2365,drown,0.0
2366,drowning,0.0
2367,drugs,0.0
2368,drum,0.0
2369,drummer,0.0
2370,dry,0.0
2371,du,0.0
2372,dude,0.0
2373,dvr,0.0
2374,dudes,0.0
2375,duele,0.0
2376,dum,0.0
2377,dumb,0.0
2378,dumbed,0.0
2379,dust,0.0
2380,dusty,0.0
2381,elitists,0.0
2382,ellensburg,0.0
2383,em,0.0
2384,escucho,0.0
2385,entonando,0.0
2386,equivocating,0.0
2387,es,0.0
2388,esa,0.0
2389,escondido,0.0
2390,escritos,0.0
2391,escucha,0.0
2392,ese,0.0
2393,embriagado,0.0
2394,eso,0.0
2395,espina,0.0
2396,essentially,0.0
2397,esta,0.0
2398,estamos,0.0
2399,este,0.0
2400,estrellada,0.0
2401,entitled,0.0
2402,entertaining,0.0
2403,enter,0.0
2404,enslave,0.0
2405,emociona,0.0
2406,empieza,0.0
2407,employed,0.0
2408,empuja,0.0
2409,en,0.0
2410,enable,0.0
2411,end,0.0
2412,ended,0.0
2413,endless,0.0
2414,endlessly,0.0
2415,ends,0.0
2416,england,0.0
2417,english,0.0
2418,enloquece,0.0
2419,enseñó,0.0
2420,fingers,0.0
2421,fired,0.0
2422,fit,0.0
2423,gone,0.0
2424,goes,0.0
2425,goin,0.0
2426,goines,0.0
2427,going,0.0
2428,gold,0.0
2429,goles,0.0
2430,gon,0.0
2431,good,0.0
2432,goal,0.0
2433,goodbye,0.0
2434,goodbyes,0.0
2435,gopher,0.0
2436,gossip,0.0
2437,gotta,0.0
2438,gouda,0.0
2439,government,0.0
2440,god,0.0
2441,glow,0.0
2442,gentle,0.0
2443,girl,0.0
2444,gentlemen,0.0
2445,gentler,0.0
2446,george,0.0
2447,gets,0.0
2448,getting,0.0
2449,ghost,0.0
2450,giant,0.0
2451,girlfriend,0.0
2452,glory,0.0
2453,girls,0.0
2454,given,0.0
2455,gives,0.0
2456,givin,0.0
2457,glad,0.0
2458,glass,0.0
2459,glen,0.0
2460,governor,0.0
2461,gozar,0.0
2462,grab,0.0
2463,guess,0.0
2464,ground,0.0
2465,grow,0.0
2466,growers,0.0
2467,growing,0.0
2468,grown,0.0
2469,grows,0.0
2470,guajiro,0.0
2471,guide,0.0
2472,grabbin,0.0
2473,gun,0.0
2474,guns,0.0
2475,guts,0.0
2476,gypsies,0.0
2477,ha,0.0
2478,hablar,0.0
2479,hace,0.0
2480,groovin,0.0
2481,groove,0.0
2482,grito,0.0
2483,griten,0.0
2484,grace,0.0
2485,grade,0.0
2486,grads,0.0
2487,grand,0.0
2488,grandpa,0.0
2489,grass,0.0
2490,gravelbourg,0.0
2491,great,0.0
2492,greater,0.0
2493,greed,0.0
2494,green,0.0
2495,grew,0.0
2496,grief,0.0
2497,grind,0.0
2498,grip,0.0
2499,gentleman,0.0
2500,generational,0.0
2501,fits,0.0
2502,force,0.0
2503,follow,0.0
2504,fond,0.0
2505,fool,0.0
2506,fools,0.0
2507,foot,0.0
2508,footnote,0.0
2509,footsteps,0.0
2510,forcing,0.0
2511,focus,0.0
2512,ford,0.0
2513,foreign,0.0
2514,forever,0.0
2515,forget,0.0
2516,forgettin,0.0
2517,forgetting,0.0
2518,forgive,0.0
2519,fold,0.0
2520,flyness,0.0
2521,generation,0.0
2522,flick,0.0
2523,fix,0.0
2524,flag,0.0
2525,flags,0.0
2526,flame,0.0
2527,flames,0.0
2528,flaming,0.0
2529,flavor,0.0
2530,flip,0.0
2531,fly,0.0
2532,floor,0.0
2533,flourishing,0.0
2534,flow,0.0
2535,flowin,0.0
2536,flowing,0.0
2537,flown,0.0
2538,fluent,0.0
2539,forgiven,0.0
2540,forsaken,0.0
2541,fotografía,0.0
2542,gang,0.0
2543,funkin,0.0
2544,funky,0.0
2545,funny,0.0
2546,fury,0.0
2547,future,0.0
2548,fábrica,0.0
2549,gabby,0.0
2550,gap,0.0
2551,fourteen,0.0
2552,garbage,0.0
2553,gatekeepers,0.0
2554,gather,0.0
2555,gathered,0.0
2556,gator,0.0
2557,gay,0.0
2558,geeked,0.0
2559,funkiest,0.0
2560,funk,0.0
2561,fully,0.0
2562,fulfill,0.0
2563,freak,0.0
2564,freakin,0.0
2565,freaks,0.0
2566,free,0.0
2567,freedom,0.0
2568,freestyle,0.0
2569,frente,0.0
2570,friction,0.0
2571,friday,0.0
2572,friend,0.0
2573,frijoles,0.0
2574,frío,0.0
2575,fuck,0.0
2576,fuel,0.0
2577,fuerza,0.0
2578,zombies,0.0
