,term,score
1412,cañaveral,0.0
1413,cedar,0.0
1414,celebrating,0.0
1415,century,0.0
1416,cha,0.0
1417,chain,0.0
1418,chains,0.0
1419,chi,0.0
1420,chicopee,0.0
1421,clouds,0.0
1422,climax,0.0
1423,clampdown,0.0
1424,clarito,0.0
1425,classy,0.0
1426,cleaner,0.0
1427,clear,0.0
1428,click,0.0
1429,clima,0.0
1430,climbed,0.0
1431,city,0.0
1432,cling,0.0
1433,clock,0.0
1434,close,0.0
1435,closer,0.0
1436,closest,0.0
1437,clothes,0.0
1438,cloud,0.0
1439,civilization,0.0
1440,cintura,0.0
1441,child,0.0
1442,cholo,0.0
1443,children,0.0
1444,china,0.0
1445,chocolate,0.0
1446,choice,0.0
1447,choices,0.0
1448,chokin,0.0
1449,chola,0.0
1450,choose,0.0
1451,cima,0.0
1452,choosin,0.0
1453,chopper,0.0
1454,chorus,0.0
1455,chose,0.0
1456,chris,0.0
1457,church,0.0
1458,chuva,0.0
1459,credit,0.0
1460,crept,0.0
1461,cast,0.0
1462,direction,0.0
1463,dientes,0.0
1464,difference,0.0
1465,different,0.0
1466,dig,0.0
1467,dignity,0.0
1468,dime,0.0
1469,dinner,0.0
1470,dirt,0.0
1471,die,0.0
1472,dirty,0.0
1473,dis,0.0
1474,disabilities,0.0
1475,disadvantage,0.0
1476,disagree,0.0
1477,disappear,0.0
1478,disappointment,0.0
1479,died,0.0
1480,didn,0.0
1481,discover,0.0
1482,devils,0.0
1483,despair,0.0
1484,desperate,0.0
1485,desperately,0.0
1486,destination,0.0
1487,destiny,0.0
1488,destruct,0.0
1489,devil,0.0
1490,devoted,0.0
1491,did,0.0
1492,devotion,0.0
1493,devour,0.0
1494,di,0.0
1495,diamantina,0.0
1496,diamond,0.0
1497,dibujando,0.0
1498,dick,0.0
1499,disco,0.0
1500,discurso,0.0
1501,desire,0.0
1502,douglass,0.0
1503,dorado,0.0
1504,dores,0.0
1505,dorsal,0.0
1506,dos,0.0
1507,double,0.0
1508,doubt,0.0
1509,dough,0.0
1510,dove,0.0
1511,dope,0.0
1512,dow,0.0
1513,downhearted,0.0
1514,drag,0.0
1515,drawn,0.0
1516,dreads,0.0
1517,dream,0.0
1518,dreams,0.0
1519,dor,0.0
1520,doorways,0.0
1521,disrespect,0.0
1522,doesn,0.0
1523,distance,0.0
1524,divine,0.0
1525,dj,0.0
1526,dna,0.0
1527,dock,0.0
1528,dodge,0.0
1529,does,0.0
1530,doing,0.0
1531,doors,0.0
1532,dollars,0.0
1533,dolor,0.0
1534,dolores,0.0
1535,dolphins,0.0
1536,don,0.0
1537,donde,0.0
1538,door,0.0
1539,desmayadas,0.0
1540,desierto,0.0
1541,cries,0.0
1542,daddy,0.0
1543,cursed,0.0
1544,cut,0.0
1545,cuttin,0.0
1546,cutting,0.0
1547,cólera,0.0
1548,cóndor,0.0
1549,da,0.0
1550,dag,0.0
1551,cup,0.0
1552,damage,0.0
1553,damn,0.0
1554,dance,0.0
1555,dancer,0.0
1556,dancin,0.0
1557,dancing,0.0
1558,dangerous,0.0
1559,curse,0.0
1560,cunning,0.0
1561,dark,0.0
1562,crusaders,0.0
1563,criticize,0.0
1564,critics,0.0
1565,cross,0.0
1566,crossed,0.0
1567,crowd,0.0
1568,crown,0.0
1569,crumble,0.0
1570,crying,0.0
1571,cumbia,0.0
1572,cualquier,0.0
1573,cuba,0.0
1574,cuddle,0.0
1575,cuelgan,0.0
1576,cuello,0.0
1577,cuero,0.0
1578,cumbanchar,0.0
1579,dare,0.0
1580,darlin,0.0
1581,deserve,0.0
1582,departed,0.0
1583,dejaron,0.0
1584,dejas,0.0
1585,del,0.0
1586,delusional,0.0
1587,demand,0.0
1588,dent,0.0
1589,dentro,0.0
1590,department,0.0
1591,define,0.0
1592,derrumba,0.0
1593,desaparecido,0.0
1594,desarrollo,0.0
1595,descendants,0.0
1596,descends,0.0
1597,descent,0.0
1598,desert,0.0
1599,degrading,0.0
1600,defiant,0.0
1601,darling,0.0
1602,daylight,0.0
1603,darn,0.0
1604,data,0.0
1605,daughter,0.0
1606,daughters,0.0
1607,davenport,0.0
1608,david,0.0
1609,day,0.0
1610,days,0.0
1611,deer,0.0
1612,dayton,0.0
1613,daze,0.0
1614,dead,0.0
1615,dear,0.0
1616,death,0.0
1617,decide,0.0
1618,deep,0.0
1619,catalina,0.0
1620,casitas,0.0
1621,lost,0.0
1622,bag,0.0
1623,azul,0.0
1624,babe,0.0
1625,baby,0.0
1626,backing,0.0
1627,backwards,0.0
1628,backyard,0.0
1629,bad,0.0
1630,baila,0.0
1631,aye,0.0
1632,bailar,0.0
1633,bajo,0.0
1634,baked,0.0
1635,bakersfield,0.0
1636,balance,0.0
1637,balcony,0.0
1638,ball,0.0
1639,ayo,0.0
1640,ay,0.0
1641,baltimore,0.0
1642,astonish,0.0
1643,ashes,0.0
1644,ask,0.0
1645,asked,0.0
1646,askin,0.0
1647,asks,0.0
1648,ass,0.0
1649,assembly,0.0
1650,atardeceres,0.0
1651,away,0.0
1652,atrás,0.0
1653,attack,0.0
1654,attention,0.0
1655,audibly,0.0
1656,auditorium,0.0
1657,aunque,0.0
1658,auto,0.0
1659,ballerina,0.0
1660,bamie,0.0
1661,ascendancy,0.0
1662,beggin,0.0
1663,beats,0.0
1664,beautiful,0.0
1665,beauty,0.0
1666,bed,0.0
1667,beer,0.0
1668,began,0.0
1669,beggar,0.0
1670,begins,0.0
1671,beat,0.0
1672,begun,0.0
1673,behave,0.0
1674,beige,0.0
1675,beliefs,0.0
1676,believe,0.0
1677,believer,0.0
1678,believers,0.0
1679,beating,0.0
1680,bears,0.0
1681,band,0.0
1682,barmy,0.0
1683,bandera,0.0
1684,bangor,0.0
1685,bar,0.0
1686,baraboo,0.0
1687,barber,0.0
1688,bare,0.0
1689,barely,0.0
1690,barranquilla,0.0
1691,bear,0.0
1692,barrel,0.0
1693,base,0.0
1694,battle,0.0
1695,bawling,0.0
1696,baña,0.0
1697,bb,0.0
1698,beach,0.0
1699,ashamed,0.0
1700,ascend,0.0
1701,bella,0.0
1702,agree,0.0
1703,advice,0.0
1704,afraid,0.0
1705,africa,0.0
1706,aftermath,0.0
1707,age,0.0
1708,aggy,0.0
1709,agin,0.0
1710,agua,0.0
1711,admore,0.0
1712,aguanta,0.0
1713,ah,0.0
1714,ahead,0.0
1715,ahh,0.0
1716,ahoga,0.0
1717,aid,0.0
1718,ain,0.0
1719,adore,0.0
1720,admit,0.0
1721,al,0.0
1722,able,0.0
1723,1989,0.0
1724,22nd,0.0
1725,41,0.0
1726,441,0.0
1727,45,0.0
1728,57,0.0
1729,abilities,0.0
1730,abono,0.0
1731,adabadee,0.0
1732,ac,0.0
1733,accept,0.0
1734,acceptance,0.0
1735,acknowledging,0.0
1736,acrobatics,0.0
1737,act,0.0
1738,active,0.0
1739,air,0.0
1740,alabama,0.0
1741,artificial,0.0
1742,apellido,0.0
1743,answer,0.0
1744,answers,0.0
1745,anticipating,0.0
1746,antiques,0.0
1747,anybody,0.0
1748,anymore,0.0
1749,apart,0.0
1750,apologies,0.0
1751,anger,0.0
1752,apple,0.0
1753,appliance,0.0
1754,approval,0.0
1755,apron,0.0
1756,aquí,0.0
1757,argentina,0.0
1758,arms,0.0
1759,anotándote,0.0
1760,américa,0.0
1761,alaska,0.0
1762,alma,0.0
1763,alegria,0.0
1764,alegría,0.0
1765,algo,0.0
1766,alive,0.0
1767,alley,0.0
1768,alligators,0.0
1769,allow,0.0
1770,alright,0.0
1771,amore,0.0
1772,alto,0.0
1773,altura,0.0
1774,amarillo,0.0
1775,amaze,0.0
1776,ambition,0.0
1777,american,0.0
1778,amor,0.0
1779,believing,0.0
1780,belong,0.0
1781,cars,0.0
1782,burns,0.0
1783,bullshit,0.0
1784,bunny,0.0
1785,burden,0.0
1786,burdensome,0.0
1787,burn,0.0
1788,burned,0.0
1789,burning,0.0
1790,bury,0.0
1791,bullets,0.0
1792,bushes,0.0
1793,business,0.0
1794,bust,0.0
1795,busta,0.0
1796,bustlin,0.0
1797,busy,0.0
1798,butt,0.0
1799,bullied,0.0
1800,bullet,0.0
1801,buy,0.0
1802,bruise,0.0
1803,broken,0.0
1804,brother,0.0
1805,brothers,0.0
1806,brought,0.0
1807,brown,0.0
1808,bruce,0.0
1809,bruins,0.0
1810,brush,0.0
1811,bulldogs,0.0
1812,brutalize,0.0
1813,bruto,0.0
1814,buckeyes,0.0
1815,buffalo,0.0
1816,bugle,0.0
1817,build,0.0
1818,building,0.0
1819,butter,0.0
1820,buyers,0.0
1821,broad,0.0
1822,car,0.0
1823,canasta,0.0
1824,candle,0.0
1825,canto,0.0
1826,canvas,0.0
1827,capital,0.0
1828,caps,0.0
1829,captivity,0.0
1830,caras,0.0
1831,campesina,0.0
1832,care,0.0
1833,carefully,0.0
1834,cares,0.0
1835,caribe,0.0
1836,carne,0.0
1837,carolina,0.0
1838,carry,0.0
1839,campfire,0.0
1840,campbell,0.0
1841,bye,0.0
1842,called,0.0
1843,cab,0.0
1844,cabbage,0.0
1845,cabello,0.0
1846,cadillac,0.0
1847,cake,0.0
1848,cal,0.0
1849,calle,0.0
1850,callin,0.0
1851,camino,0.0
1852,calls,0.0
1853,calm,0.0
1854,calor,0.0
1855,came,0.0
1856,camera,0.0
1857,camina,0.0
1858,caminando,0.0
1859,broke,0.0
1860,british,0.0
1861,belts,0.0
1862,bloom,0.0
1863,blaming,0.0
1864,bleed,0.0
1865,blessed,0.0
1866,blind,0.0
1867,blister,0.0
1868,block,0.0
1869,blood,0.0
1870,blow,0.0
1871,black,0.0
1872,blowin,0.0
1873,blowing,0.0
1874,blows,0.0
1875,blu,0.0
1876,blue,0.0
1877,blues,0.0
1878,bluffin,0.0
1879,blaine,0.0
1880,bitty,0.0
1881,boat,0.0
1882,billion,0.0
1883,bendita,0.0
1884,best,0.0
1885,beta,0.0
1886,better,0.0
1887,bi,0.0
1888,big,0.0
1889,bike,0.0
1890,biographies,0.0
1891,bitter,0.0
1892,birds,0.0
1893,birmingham,0.0
1894,birth,0.0
1895,bit,0.0
1896,bitch,0.0
1897,bitches,0.0
1898,bite,0.0
1899,board,0.0
1900,boca,0.0
1901,britain,0.0
1902,bread,0.0
1903,boys,0.0
1904,brag,0.0
1905,brain,0.0
1906,brains,0.0
1907,brandish,0.0
1908,brass,0.0
1909,brave,0.0
1910,break,0.0
1911,boxes,0.0
1912,breaking,0.0
1913,breath,0.0
1914,breathe,0.0
1915,breathed,0.0
1916,bright,0.0
1917,bring,0.0
1918,bringin,0.0
1919,boy,0.0
1920,box,0.0
1921,body,0.0
1922,book,0.0
1923,boiled,0.0
1924,boing,0.0
1925,bone,0.0
1926,bones,0.0
1927,bonitas,0.0
1928,boo,0.0
1929,boogie,0.0
1930,born,0.0
1931,bowles,0.0
1932,boss,0.0
1933,boston,0.0
1934,bother,0.0
1935,bottle,0.0
1936,boudoir,0.0
1937,boulevard,0.0
1938,bout,0.0
1939,drenched,0.0
1940,dress,0.0
1941,dresses,0.0
1942,hush,0.0
1943,humo,0.0
1944,hums,0.0
1945,hungry,0.0
1946,hurricanes,0.0
1947,hurt,0.0
1948,hurting,0.0
1949,hurts,0.0
1950,hustlin,0.0
1951,humanity,0.0
1952,hype,0.0
1953,hyper,0.0
1954,ice,0.0
1955,idaho,0.0
1956,ideals,0.0
1957,imbibing,0.0
1958,imma,0.0
1959,humming,0.0
1960,huh,0.0
1961,impossible,0.0
1962,horse,0.0
1963,hood,0.0
1964,hook,0.0
1965,hope,0.0
1966,hopes,0.0
1967,hoping,0.0
1968,horizontal,0.0
1969,horn,0.0
1970,hot,0.0
1971,huffin,0.0
1972,hotter,0.0
1973,hottest,0.0
1974,hounded,0.0
1975,hour,0.0
1976,house,0.0
1977,houston,0.0
1978,hoverin,0.0
1979,impeccable,0.0
1980,inch,0.0
1981,honey,0.0
1982,jeane,0.0
1983,irish,0.0
1984,iron,0.0
1985,isn,0.0
1986,israel,0.0
1987,jacksonville,0.0
1988,jarobi,0.0
1989,jean,0.0
1990,jellico,0.0
1991,introduction,0.0
1992,jesus,0.0
1993,jet,0.0
1994,jew,0.0
1995,jewels,0.0
1996,job,0.0
1997,joey,0.0
1998,jogging,0.0
1999,invadiendo,0.0
2000,interrupt,0.0
2001,independently,0.0
2002,inside,0.0
2003,inferno,0.0
2004,information,0.0
2005,inglaterra,0.0
2006,inhibited,0.0
2007,innocent,0.0
2008,insecure,0.0
2009,insecurity,0.0
2010,insisting,0.0
2011,internet,0.0
2012,instead,0.0
2013,instinctual,0.0
2014,instrumental,0.0
2015,intent,0.0
2016,intentions,0.0
2017,interchanging,0.0
2018,interfere,0.0
2019,hoo,0.0
2020,hometown,0.0
2021,join,0.0
2022,hay,0.0
2023,hate,0.0
2024,hater,0.0
2025,haters,0.0
2026,hates,0.0
2027,hatin,0.0
2028,haven,0.0
2029,haverstraw,0.0
2030,head,0.0
2031,harder,0.0
2032,headlights,0.0
2033,heads,0.0
2034,health,0.0
2035,hear,0.0
2036,heard,0.0
2037,hearing,0.0
2038,heart,0.0
2039,harrisburg,0.0
2040,hard,0.0
2041,hearts,0.0
2042,handing,0.0
2043,haciendo,0.0
2044,hackensack,0.0
2045,hair,0.0
2046,half,0.0
2047,hall,0.0
2048,hamilton,0.0
2049,hand,0.0
2050,handle,0.0
2051,happy,0.0
2052,hands,0.0
2053,hang,0.0
2054,hangin,0.0
2055,hanging,0.0
2056,happen,0.0
2057,happens,0.0
2058,happiness,0.0
2059,heartache,0.0
2060,heat,0.0
2061,homeless,0.0
2062,ho,0.0
2063,highest,0.0
2064,highway,0.0
2065,hist,0.0
2066,history,0.0
2067,hit,0.0
2068,hitting,0.0
2069,hmm,0.0
2070,hogs,0.0
2071,high,0.0
2072,hojas,0.0
2073,hold,0.0
2074,holding,0.0
2075,holds,0.0
2076,holler,0.0
2077,hollywood,0.0
2078,home,0.0
2079,higher,0.0
2080,hiding,0.0
2081,heaven,0.0
2082,helpless,0.0
2083,heavy,0.0
2084,heed,0.0
2085,heels,0.0
2086,hell,0.0
2087,hella,0.0
2088,help,0.0
2089,helped,0.0
2090,helps,0.0
2091,hide,0.0
2092,hennessey,0.0
2093,henning,0.0
2094,hercules,0.0
2095,herd,0.0
2096,hermano,0.0
2097,heroes,0.0
2098,hidden,0.0
2099,john,0.0
2100,jokin,0.0
2101,drift,0.0
2102,lifting,0.0
2103,lick,0.0
2104,lie,0.0
2105,lies,0.0
2106,life,0.0
2107,lifetime,0.0
2108,lift,0.0
2109,lifted,0.0
2110,light,0.0
2111,letting,0.0
2112,lighting,0.0
2113,lights,0.0
2114,like,0.0
2115,liked,0.0
2116,likes,0.0
2117,limit,0.0
2118,limited,0.0
2119,liberty,0.0
2120,letter,0.0
2121,linen,0.0
2122,legend,0.0
2123,leaving,0.0
2124,lebanese,0.0
2125,led,0.0
2126,leein,0.0
2127,left,0.0
2128,leftfoot,0.0
2129,legacy,0.0
2130,leia,0.0
2131,lets,0.0
2132,lejano,0.0
2133,lejos,0.0
2134,lend,0.0
2135,length,0.0
2136,lesbian,0.0
2137,lesson,0.0
2138,let,0.0
2139,line,0.0
2140,lines,0.0
2141,leave,0.0
2142,looking,0.0
2143,logos,0.0
2144,loins,0.0
2145,loneliness,0.0
2146,lonely,0.0
2147,long,0.0
2148,look,0.0
2149,1956,0.0
2150,looks,0.0
2151,load,0.0
2152,loose,0.0
2153,lord,0.0
2154,lordy,0.0
2155,los,0.0
2156,lose,0.0
2157,loser,0.0
2158,losing,0.0
2159,locura,0.0
2160,lluvia,0.0
2161,lingers,0.0
2162,live,0.0
2163,lip,0.0
2164,lips,0.0
2165,lipstick,0.0
2166,listen,0.0
2167,listening,0.0
2168,lit,0.0
2169,little,0.0
2170,lived,0.0
2171,llorar,0.0
2172,livin,0.0
2173,living,0.0
2174,ll,0.0
2175,llanto,0.0
2176,llega,0.0
2177,llegando,0.0
2178,llevo,0.0
2179,leaves,0.0
2180,leather,0.0
2181,jones,0.0
2182,kissed,0.0
2183,kinda,0.0
2184,kinder,0.0
2185,kindness,0.0
2186,king,0.0
2187,kingdom,0.0
2188,kingston,0.0
2189,kiss,0.0
2190,kisses,0.0
2191,kin,0.0
2192,kitchen,0.0
2193,knees,0.0
2194,knew,0.0
2195,knock,0.0
2196,knocking,0.0
2197,know,0.0
2198,knowers,0.0
2199,kind,0.0
2200,killing,0.0
2201,knowledge,0.0
2202,just,0.0
2203,joy,0.0
2204,jubilant,0.0
2205,judge,0.0
2206,jugo,0.0
2207,jump,0.0
2208,jumpin,0.0
2209,junto,0.0
2210,kalamazoo,0.0
2211,killer,0.0
2212,kansas,0.0
2213,kappo,0.0
2214,keeps,0.0
2215,kendrick,0.0
2216,kick,0.0
2217,kid,0.0
2218,kill,0.0
2219,knowing,0.0
2220,known,0.0
2221,learning,0.0
2222,le,0.0
2223,laugh,0.0
2224,laughs,0.0
2225,law,0.0
2226,lay,0.0
2227,layer,0.0
2228,laying,0.0
2229,lazy,0.0
2230,lead,0.0
2231,latifah,0.0
2232,leader,0.0
2233,leads,0.0
2234,league,0.0
2235,lean,0.0
2236,leaning,0.0
2237,learn,0.0
2238,learned,0.0
2239,latina,0.0
2240,latest,0.0
2241,knows,0.0
2242,lady,0.0
2243,knoxville,0.0
2244,knuckles,0.0
2245,kool,0.0
2246,la,0.0
2247,lac,0.0
2248,ladder,0.0
2249,ladies,0.0
2250,lagos,0.0
2251,later,0.0
2252,laid,0.0
2253,lake,0.0
2254,lamento,0.0
2255,land,0.0
2256,larimore,0.0
2257,late,0.0
2258,lately,0.0
2259,hace,0.0
2260,ha,0.0
2261,gypsies,0.0
2262,fail,0.0
2263,fabric,0.0
2264,face,0.0
2265,fact,0.0
2266,factories,0.0
2267,factory,0.0
2268,fade,0.0
2269,fadin,0.0
2270,fair,0.0
2271,eyes,0.0
2272,fairly,0.0
2273,faith,0.0
2274,fake,0.0
2275,faker,0.0
2276,fall,0.0
2277,falling,0.0
2278,falls,0.0
2279,fa,0.0
2280,eyed,0.0
2281,famished,0.0
2282,exodus,0.0
2283,everybody,0.0
2284,everyday,0.0
2285,evicted,0.0
2286,evil,0.0
2287,exactly,0.0
2288,exciting,0.0
2289,excuse,0.0
2290,exorcist,0.0
2291,eye,0.0
2292,expands,0.0
2293,expect,0.0
2294,expel,0.0
2295,explode,0.0
2296,explore,0.0
2297,exposed,0.0
2298,extensions,0.0
2299,famine,0.0
2300,fan,0.0
2301,eventually,0.0
2302,fight,0.0
2303,feels,0.0
2304,feet,0.0
2305,fellas,0.0
2306,felt,0.0
2307,female,0.0
2308,fever,0.0
2309,fields,0.0
2310,fighting,0.0
2311,feeling,0.0
2312,fights,0.0
2313,figure,0.0
2314,file,0.0
2315,final,0.0
2316,finally,0.0
2317,fine,0.0
2318,fingers,0.0
2319,feelings,0.0
2320,feelin,0.0
2321,fans,0.0
2322,fat,0.0
2323,fantasy,0.0
2324,far,0.0
2325,faraday,0.0
2326,fargo,0.0
2327,farther,0.0
2328,fast,0.0
2329,faster,0.0
2330,father,0.0
2331,feel,0.0
2332,fathers,0.0
2333,favorite,0.0
2334,fe,0.0
2335,fear,0.0
2336,fears,0.0
2337,feast,0.0
2338,fedex,0.0
2339,evergreen,0.0
2340,ev,0.0
2341,guts,0.0
2342,earn,0.0
2343,dusty,0.0
2344,dvr,0.0
2345,dying,0.0
2346,día,0.0
2347,eagle,0.0
2348,ear,0.0
2349,earl,0.0
2350,ears,0.0
2351,dumbed,0.0
2352,earth,0.0
2353,easier,0.0
2354,east,0.0
2355,easy,0.0
2356,ebbin,0.0
2357,edge,0.0
2358,edges,0.0
2359,dust,0.0
2360,dumb,0.0
2361,eh,0.0
2362,drugs,0.0
2363,drink,0.0
2364,drinking,0.0
2365,drive,0.0
2366,drop,0.0
2367,droppin,0.0
2368,drown,0.0
2369,drowning,0.0
2370,drum,0.0
2371,dum,0.0
2372,drummer,0.0
2373,dry,0.0
2374,du,0.0
2375,duckin,0.0
2376,dude,0.0
2377,dudes,0.0
2378,duele,0.0
2379,egypt,0.0
2380,eighty,0.0
2381,european,0.0
2382,ese,0.0
2383,entonando,0.0
2384,equivocating,0.0
2385,es,0.0
2386,esa,0.0
2387,escondido,0.0
2388,escritos,0.0
2389,escucha,0.0
2390,eso,0.0
2391,entertaining,0.0
2392,espina,0.0
2393,essentially,0.0
2394,estamos,0.0
2395,este,0.0
2396,estrellada,0.0
2397,estás,0.0
2398,esté,0.0
2399,entitled,0.0
2400,enter,0.0
2401,elevated,0.0
2402,enable,0.0
2403,elitists,0.0
2404,ellensburg,0.0
2405,em,0.0
2406,embriagado,0.0
2407,employed,0.0
2408,empuja,0.0
2409,en,0.0
2410,end,0.0
2411,enslave,0.0
2412,ended,0.0
2413,endless,0.0
2414,endlessly,0.0
2415,ends,0.0
2416,england,0.0
2417,english,0.0
2418,enseñó,0.0
2419,fired,0.0
2420,fit,0.0
2421,fits,0.0
2422,going,0.0
2423,glory,0.0
2424,glow,0.0
2425,goal,0.0
2426,god,0.0
2427,goes,0.0
2428,goin,0.0
2429,goines,0.0
2430,gold,0.0
2431,glass,0.0
2432,goles,0.0
2433,gon,0.0
2434,gone,0.0
2435,gonna,0.0
2436,good,0.0
2437,goodbye,0.0
2438,goodbyes,0.0
2439,glen,0.0
2440,glad,0.0
2441,gossip,0.0
2442,getting,0.0
2443,gentle,0.0
2444,gentleman,0.0
2445,gentlemen,0.0
2446,gentler,0.0
2447,george,0.0
2448,gets,0.0
2449,gettin,0.0
2450,ghost,0.0
2451,giving,0.0
2452,giant,0.0
2453,girl,0.0
2454,girlfriend,0.0
2455,girls,0.0
2456,given,0.0
2457,gives,0.0
2458,givin,0.0
2459,gopher,0.0
2460,got,0.0
2461,fix,0.0
2462,growers,0.0
2463,grip,0.0
2464,griten,0.0
2465,grito,0.0
2466,groove,0.0
2467,groovin,0.0
2468,ground,0.0
2469,grow,0.0
2470,growing,0.0
2471,grief,0.0
2472,grown,0.0
2473,grows,0.0
2474,guajiro,0.0
2475,guess,0.0
2476,guide,0.0
2477,gun,0.0
2478,guns,0.0
2479,grind,0.0
2480,grew,0.0
2481,gotta,0.0
2482,grade,0.0
2483,gouda,0.0
2484,government,0.0
2485,governor,0.0
2486,gozar,0.0
2487,grab,0.0
2488,grabbin,0.0
2489,grace,0.0
2490,grads,0.0
2491,green,0.0
2492,grand,0.0
2493,grandpa,0.0
2494,grass,0.0
2495,gravelbourg,0.0
2496,great,0.0
2497,greater,0.0
2498,greed,0.0
2499,generational,0.0
2500,generation,0.0
2501,geeked,0.0
2502,force,0.0
2503,follow,0.0
2504,fond,0.0
2505,fool,0.0
2506,fools,0.0
2507,foot,0.0
2508,footnote,0.0
2509,footsteps,0.0
2510,forcing,0.0
2511,fold,0.0
2512,ford,0.0
2513,foreign,0.0
2514,forever,0.0
2515,forget,0.0
2516,forgettin,0.0
2517,forgetting,0.0
2518,forgive,0.0
2519,folks,0.0
2520,focus,0.0
2521,gay,0.0
2522,flip,0.0
2523,flag,0.0
2524,flags,0.0
2525,flame,0.0
2526,flames,0.0
2527,flaming,0.0
2528,flavor,0.0
2529,flick,0.0
2530,floor,0.0
2531,flyness,0.0
2532,flourishing,0.0
2533,flow,0.0
2534,flowin,0.0
2535,flowing,0.0
2536,flown,0.0
2537,fluent,0.0
2538,fly,0.0
2539,forgiven,0.0
2540,forsaken,0.0
2541,fotografía,0.0
2542,gabby,0.0
2543,funkiest,0.0
2544,funkin,0.0
2545,funky,0.0
2546,funny,0.0
2547,fury,0.0
2548,future,0.0
2549,fábrica,0.0
2550,game,0.0
2551,fourteen,0.0
2552,gang,0.0
2553,gap,0.0
2554,garbage,0.0
2555,gatekeepers,0.0
2556,gather,0.0
2557,gathered,0.0
2558,gator,0.0
2559,funk,0.0
2560,fully,0.0
2561,fulfill,0.0
2562,fuerza,0.0
2563,freak,0.0
2564,freakin,0.0
2565,freaks,0.0
2566,free,0.0
2567,freedom,0.0
2568,freestyle,0.0
2569,frente,0.0
2570,friction,0.0
2571,friday,0.0
2572,friend,0.0
2573,friends,0.0
2574,frijoles,0.0
2575,frío,0.0
2576,fuck,0.0
2577,fuel,0.0
2578,zombies,0.0
