,term,score
1407,catalina,0.0
1408,catastrophe,0.0
1409,catch,0.0
1410,catching,0.0
1411,cats,0.0
1412,caught,0.0
1413,cautious,0.0
1414,chain,0.0
1415,cavaliers,0.0
1416,cavalry,0.0
1417,cañaveral,0.0
1418,cedar,0.0
1419,celebrating,0.0
1420,century,0.0
1421,cha,0.0
1422,chevrolets,0.0
1423,chi,0.0
1424,clothes,0.0
1425,click,0.0
1426,city,0.0
1427,civilization,0.0
1428,clampdown,0.0
1429,clarito,0.0
1430,classy,0.0
1431,cleaner,0.0
1432,clear,0.0
1433,clima,0.0
1434,cima,0.0
1435,climax,0.0
1436,climbed,0.0
1437,cling,0.0
1438,clock,0.0
1439,close,0.0
1440,closer,0.0
1441,closest,0.0
1442,cintura,0.0
1443,chuva,0.0
1444,chicago,0.0
1445,chokin,0.0
1446,chicopee,0.0
1447,child,0.0
1448,children,0.0
1449,china,0.0
1450,chocolate,0.0
1451,choice,0.0
1452,choices,0.0
1453,chola,0.0
1454,church,0.0
1455,cholo,0.0
1456,choose,0.0
1457,choosin,0.0
1458,chopper,0.0
1459,chorus,0.0
1460,chose,0.0
1461,chris,0.0
1462,credit,0.0
1463,creepin,0.0
1464,crept,0.0
1465,direction,0.0
1466,died,0.0
1467,dientes,0.0
1468,difference,0.0
1469,dig,0.0
1470,dignity,0.0
1471,dime,0.0
1472,dinner,0.0
1473,dirt,0.0
1474,didn,0.0
1475,dirty,0.0
1476,dis,0.0
1477,disabilities,0.0
1478,disadvantage,0.0
1479,disagree,0.0
1480,disappear,0.0
1481,disappointment,0.0
1482,die,0.0
1483,did,0.0
1484,discover,0.0
1485,devil,0.0
1486,desmayadas,0.0
1487,despair,0.0
1488,desperate,0.0
1489,desperately,0.0
1490,destination,0.0
1491,destiny,0.0
1492,destruct,0.0
1493,devils,0.0
1494,dick,0.0
1495,devoted,0.0
1496,devotion,0.0
1497,devour,0.0
1498,di,0.0
1499,diamantina,0.0
1500,diamond,0.0
1501,dibujando,0.0
1502,disco,0.0
1503,discurso,0.0
1504,cries,0.0
1505,dove,0.0
1506,dores,0.0
1507,dorsal,0.0
1508,dos,0.0
1509,double,0.0
1510,doubt,0.0
1511,dough,0.0
1512,douglass,0.0
1513,dow,0.0
1514,dor,0.0
1515,downhearted,0.0
1516,drag,0.0
1517,drawn,0.0
1518,dreads,0.0
1519,dream,0.0
1520,dreams,0.0
1521,drenched,0.0
1522,dorado,0.0
1523,dope,0.0
1524,disrespect,0.0
1525,doesn,0.0
1526,distance,0.0
1527,divine,0.0
1528,dj,0.0
1529,dna,0.0
1530,dock,0.0
1531,dodge,0.0
1532,does,0.0
1533,doing,0.0
1534,doorways,0.0
1535,dollars,0.0
1536,dolor,0.0
1537,dolores,0.0
1538,dolphins,0.0
1539,donde,0.0
1540,door,0.0
1541,doors,0.0
1542,desire,0.0
1543,desierto,0.0
1544,desert,0.0
1545,da,0.0
1546,curse,0.0
1547,cursed,0.0
1548,cut,0.0
1549,cuttin,0.0
1550,cutting,0.0
1551,cólera,0.0
1552,cóndor,0.0
1553,daddy,0.0
1554,cunning,0.0
1555,dag,0.0
1556,damage,0.0
1557,damn,0.0
1558,dance,0.0
1559,dancer,0.0
1560,dancin,0.0
1561,dancing,0.0
1562,cup,0.0
1563,cumbia,0.0
1564,descent,0.0
1565,crusaders,0.0
1566,criticize,0.0
1567,critics,0.0
1568,cross,0.0
1569,crossed,0.0
1570,crowd,0.0
1571,crown,0.0
1572,crumble,0.0
1573,crying,0.0
1574,cumbanchar,0.0
1575,cualquier,0.0
1576,cuando,0.0
1577,cuba,0.0
1578,cuddle,0.0
1579,cuelgan,0.0
1580,cuello,0.0
1581,cuero,0.0
1582,dangerous,0.0
1583,dare,0.0
1584,dark,0.0
1585,dent,0.0
1586,define,0.0
1587,degrading,0.0
1588,dejaron,0.0
1589,dejas,0.0
1590,del,0.0
1591,delusional,0.0
1592,demand,0.0
1593,dentro,0.0
1594,darlin,0.0
1595,departed,0.0
1596,department,0.0
1597,derrumba,0.0
1598,desaparecido,0.0
1599,desarrollo,0.0
1600,descendants,0.0
1601,descends,0.0
1602,defiant,0.0
1603,deer,0.0
1604,deep,0.0
1605,decide,0.0
1606,darling,0.0
1607,darn,0.0
1608,data,0.0
1609,daughter,0.0
1610,daughters,0.0
1611,davenport,0.0
1612,david,0.0
1613,day,0.0
1614,daylight,0.0
1615,days,0.0
1616,dayton,0.0
1617,daze,0.0
1618,dead,0.0
1619,dear,0.0
1620,death,0.0
1621,casitas,0.0
1622,carry,0.0
1623,dresses,0.0
1624,bailar,0.0
1625,babe,0.0
1626,backing,0.0
1627,backwards,0.0
1628,backyard,0.0
1629,bad,0.0
1630,bag,0.0
1631,baila,0.0
1632,bajo,0.0
1633,ayo,0.0
1634,baked,0.0
1635,bakersfield,0.0
1636,balance,0.0
1637,balcony,0.0
1638,ball,0.0
1639,ballerina,0.0
1640,baltimore,0.0
1641,azul,0.0
1642,aye,0.0
1643,band,0.0
1644,atardeceres,0.0
1645,asked,0.0
1646,askin,0.0
1647,asks,0.0
1648,ass,0.0
1649,assembly,0.0
1650,astonish,0.0
1651,así,0.0
1652,atrás,0.0
1653,ay,0.0
1654,attack,0.0
1655,attention,0.0
1656,audibly,0.0
1657,auditorium,0.0
1658,aunque,0.0
1659,auto,0.0
1660,away,0.0
1661,bamie,0.0
1662,bandera,0.0
1663,ashes,0.0
1664,begun,0.0
1665,beauty,0.0
1666,bed,0.0
1667,beer,0.0
1668,began,0.0
1669,beggar,0.0
1670,beggin,0.0
1671,begins,0.0
1672,behave,0.0
1673,beats,0.0
1674,beige,0.0
1675,beliefs,0.0
1676,believer,0.0
1677,believers,0.0
1678,believing,0.0
1679,bella,0.0
1680,belong,0.0
1681,beautiful,0.0
1682,beating,0.0
1683,bangor,0.0
1684,barrel,0.0
1685,bar,0.0
1686,baraboo,0.0
1687,barber,0.0
1688,bare,0.0
1689,barely,0.0
1690,barmy,0.0
1691,barranquilla,0.0
1692,base,0.0
1693,beat,0.0
1694,battle,0.0
1695,bawling,0.0
1696,baña,0.0
1697,bb,0.0
1698,beach,0.0
1699,bear,0.0
1700,bears,0.0
1701,ask,0.0
1702,ashamed,0.0
1703,carolina,0.0
1704,agua,0.0
1705,advice,0.0
1706,africa,0.0
1707,aftermath,0.0
1708,age,0.0
1709,aggy,0.0
1710,agin,0.0
1711,agree,0.0
1712,aguanta,0.0
1713,admore,0.0
1714,ah,0.0
1715,ahead,0.0
1716,ahh,0.0
1717,ahoga,0.0
1718,aid,0.0
1719,air,0.0
1720,al,0.0
1721,adore,0.0
1722,admit,0.0
1723,alaska,0.0
1724,able,0.0
1725,1989,0.0
1726,22nd,0.0
1727,41,0.0
1728,441,0.0
1729,45,0.0
1730,57,0.0
1731,abilities,0.0
1732,abono,0.0
1733,adabadee,0.0
1734,ac,0.0
1735,accept,0.0
1736,acceptance,0.0
1737,acknowledging,0.0
1738,acrobatics,0.0
1739,act,0.0
1740,active,0.0
1741,alabama,0.0
1742,alegria,0.0
1743,ascendancy,0.0
1744,apple,0.0
1745,anticipating,0.0
1746,antiques,0.0
1747,anybody,0.0
1748,anymore,0.0
1749,apart,0.0
1750,apellido,0.0
1751,apologies,0.0
1752,appliance,0.0
1753,answer,0.0
1754,approval,0.0
1755,apron,0.0
1756,aquí,0.0
1757,argentina,0.0
1758,arms,0.0
1759,artificial,0.0
1760,ascend,0.0
1761,answers,0.0
1762,anotándote,0.0
1763,alegría,0.0
1764,alto,0.0
1765,algo,0.0
1766,alive,0.0
1767,alley,0.0
1768,alligators,0.0
1769,allow,0.0
1770,alma,0.0
1771,alright,0.0
1772,altura,0.0
1773,anger,0.0
1774,amarillo,0.0
1775,amaze,0.0
1776,ambition,0.0
1777,american,0.0
1778,amor,0.0
1779,amore,0.0
1780,américa,0.0
1781,belts,0.0
1782,bendita,0.0
1783,best,0.0
1784,bushes,0.0
1785,burden,0.0
1786,burdensome,0.0
1787,burn,0.0
1788,burned,0.0
1789,burning,0.0
1790,burns,0.0
1791,bury,0.0
1792,business,0.0
1793,bullshit,0.0
1794,bust,0.0
1795,busta,0.0
1796,bustlin,0.0
1797,busy,0.0
1798,butt,0.0
1799,butter,0.0
1800,buy,0.0
1801,bunny,0.0
1802,bullied,0.0
1803,bye,0.0
1804,brutalize,0.0
1805,brothers,0.0
1806,brought,0.0
1807,brown,0.0
1808,bruce,0.0
1809,bruins,0.0
1810,bruise,0.0
1811,brush,0.0
1812,bruto,0.0
1813,bullets,0.0
1814,buckeyes,0.0
1815,buffalo,0.0
1816,bugle,0.0
1817,build,0.0
1818,building,0.0
1819,bulldogs,0.0
1820,bullet,0.0
1821,buyers,0.0
1822,cab,0.0
1823,beta,0.0
1824,caps,0.0
1825,canción,0.0
1826,candle,0.0
1827,canta,0.0
1828,cantar,0.0
1829,canto,0.0
1830,canvas,0.0
1831,capital,0.0
1832,captivity,0.0
1833,campfire,0.0
1834,car,0.0
1835,caras,0.0
1836,care,0.0
1837,carefully,0.0
1838,cares,0.0
1839,caribe,0.0
1840,carne,0.0
1841,canasta,0.0
1842,campesina,0.0
1843,cabbage,0.0
1844,callin,0.0
1845,cabello,0.0
1846,cada,0.0
1847,cadillac,0.0
1848,cake,0.0
1849,cal,0.0
1850,calle,0.0
1851,called,0.0
1852,calls,0.0
1853,campbell,0.0
1854,calm,0.0
1855,calor,0.0
1856,came,0.0
1857,camera,0.0
1858,camina,0.0
1859,caminando,0.0
1860,camino,0.0
1861,brother,0.0
1862,broken,0.0
1863,broke,0.0
1864,blowing,0.0
1865,blind,0.0
1866,blister,0.0
1867,block,0.0
1868,blood,0.0
1869,bloom,0.0
1870,blow,0.0
1871,blowin,0.0
1872,blows,0.0
1873,blaming,0.0
1874,blu,0.0
1875,blue,0.0
1876,blues,0.0
1877,bluffin,0.0
1878,board,0.0
1879,boat,0.0
1880,boca,0.0
1881,bleed,0.0
1882,blaine,0.0
1883,broad,0.0
1884,birds,0.0
1885,better,0.0
1886,bi,0.0
1887,bidi,0.0
1888,big,0.0
1889,bike,0.0
1890,billion,0.0
1891,biographies,0.0
1892,birmingham,0.0
1893,black,0.0
1894,birth,0.0
1895,bit,0.0
1896,bitch,0.0
1897,bitches,0.0
1898,bite,0.0
1899,bitter,0.0
1900,bitty,0.0
1901,body,0.0
1902,boiled,0.0
1903,boing,0.0
1904,breaking,0.0
1905,brain,0.0
1906,brains,0.0
1907,brandish,0.0
1908,brass,0.0
1909,brave,0.0
1910,bread,0.0
1911,break,0.0
1912,breath,0.0
1913,bom,0.0
1914,breathe,0.0
1915,breathed,0.0
1916,bright,0.0
1917,bring,0.0
1918,bringin,0.0
1919,britain,0.0
1920,british,0.0
1921,brag,0.0
1922,boys,0.0
1923,boxes,0.0
1924,box,0.0
1925,bone,0.0
1926,bones,0.0
1927,bonitas,0.0
1928,boo,0.0
1929,boogie,0.0
1930,book,0.0
1931,born,0.0
1932,boss,0.0
1933,boston,0.0
1934,bother,0.0
1935,bottle,0.0
1936,boudoir,0.0
1937,boulevard,0.0
1938,bout,0.0
1939,bowles,0.0
1940,dress,0.0
1941,drift,0.0
1942,lots,0.0
1943,hush,0.0
1944,humo,0.0
1945,hums,0.0
1946,hungry,0.0
1947,hurricanes,0.0
1948,hurt,0.0
1949,hurting,0.0
1950,hurts,0.0
1951,hustlin,0.0
1952,humanity,0.0
1953,hype,0.0
1954,hyper,0.0
1955,ice,0.0
1956,idaho,0.0
1957,ideals,0.0
1958,igual,0.0
1959,imbibing,0.0
1960,humming,0.0
1961,huh,0.0
1962,impeccable,0.0
1963,horse,0.0
1964,hood,0.0
1965,hook,0.0
1966,hope,0.0
1967,hopes,0.0
1968,hoping,0.0
1969,horizontal,0.0
1970,horn,0.0
1971,hot,0.0
1972,huffin,0.0
1973,hotter,0.0
1974,hottest,0.0
1975,hounded,0.0
1976,hour,0.0
1977,house,0.0
1978,houston,0.0
1979,hoverin,0.0
1980,imma,0.0
1981,impossible,0.0
1982,honey,0.0
1983,jean,0.0
1984,invadiendo,0.0
1985,irish,0.0
1986,iron,0.0
1987,isn,0.0
1988,israel,0.0
1989,jacksonville,0.0
1990,jarobi,0.0
1991,jeane,0.0
1992,interrupt,0.0
1993,jellico,0.0
1994,jesus,0.0
1995,jet,0.0
1996,jew,0.0
1997,jewels,0.0
1998,job,0.0
1999,joey,0.0
2000,introduction,0.0
2001,internet,0.0
2002,inch,0.0
2003,insecurity,0.0
2004,independently,0.0
2005,inferno,0.0
2006,information,0.0
2007,inglaterra,0.0
2008,inhibited,0.0
2009,innocent,0.0
2010,insecure,0.0
2011,inside,0.0
2012,interfere,0.0
2013,insisting,0.0
2014,instead,0.0
2015,instinctual,0.0
2016,instrumental,0.0
2017,intent,0.0
2018,intentions,0.0
2019,interchanging,0.0
2020,hoo,0.0
2021,hometown,0.0
2022,hablar,0.0
2023,hay,0.0
2024,hate,0.0
2025,hater,0.0
2026,haters,0.0
2027,hates,0.0
2028,hatin,0.0
2029,haven,0.0
2030,haverstraw,0.0
2031,head,0.0
2032,harrisburg,0.0
2033,headlights,0.0
2034,heads,0.0
2035,health,0.0
2036,hear,0.0
2037,heard,0.0
2038,hearing,0.0
2039,heart,0.0
2040,hasta,0.0
2041,harder,0.0
2042,hearts,0.0
2043,handing,0.0
2044,haciendo,0.0
2045,hackensack,0.0
2046,hair,0.0
2047,half,0.0
2048,hall,0.0
2049,hamilton,0.0
2050,hand,0.0
2051,handle,0.0
2052,hard,0.0
2053,hang,0.0
2054,hangin,0.0
2055,hanging,0.0
2056,happen,0.0
2057,happens,0.0
2058,happiness,0.0
2059,happy,0.0
2060,heartache,0.0
2061,heat,0.0
2062,homeless,0.0
2063,ho,0.0
2064,higher,0.0
2065,highest,0.0
2066,highway,0.0
2067,hist,0.0
2068,history,0.0
2069,hit,0.0
2070,hitting,0.0
2071,hogs,0.0
2072,hiding,0.0
2073,hojas,0.0
2074,hold,0.0
2075,holding,0.0
2076,holds,0.0
2077,holler,0.0
2078,hollywood,0.0
2079,home,0.0
2080,high,0.0
2081,hide,0.0
2082,heaven,0.0
2083,helpless,0.0
2084,heavy,0.0
2085,heed,0.0
2086,heels,0.0
2087,hell,0.0
2088,hella,0.0
2089,help,0.0
2090,helped,0.0
2091,helps,0.0
2092,hidden,0.0
2093,hennessey,0.0
2094,henning,0.0
2095,hercules,0.0
2096,herd,0.0
2097,hermano,0.0
2098,heroes,0.0
2099,hey,0.0
2100,jogging,0.0
2101,john,0.0
2102,join,0.0
2103,lifting,0.0
2104,lick,0.0
2105,lie,0.0
2106,lies,0.0
2107,life,0.0
2108,lifetime,0.0
2109,lift,0.0
2110,lifted,0.0
2111,light,0.0
2112,letting,0.0
2113,lighting,0.0
2114,lights,0.0
2115,liked,0.0
2116,likes,0.0
2117,limit,0.0
2118,limited,0.0
2119,line,0.0
2120,liberty,0.0
2121,letter,0.0
2122,lines,0.0
2123,legacy,0.0
2124,leaves,0.0
2125,leaving,0.0
2126,lebanese,0.0
2127,led,0.0
2128,leein,0.0
2129,left,0.0
2130,leftfoot,0.0
2131,legend,0.0
2132,lets,0.0
2133,leia,0.0
2134,lejano,0.0
2135,lejos,0.0
2136,lend,0.0
2137,length,0.0
2138,lesbian,0.0
2139,lesson,0.0
2140,linen,0.0
2141,lip,0.0
2142,jokin,0.0
2143,loose,0.0
2144,loneliness,0.0
2145,lonely,0.0
2146,long,0.0
2147,look,0.0
2148,1956,0.0
2149,looking,0.0
2150,looks,0.0
2151,lord,0.0
2152,logos,0.0
2153,lordy,0.0
2154,los,0.0
2155,lose,0.0
2156,loser,0.0
2157,losing,0.0
2158,lost,0.0
2159,lot,0.0
2160,loins,0.0
2161,locura,0.0
2162,lips,0.0
2163,livin,0.0
2164,lipstick,0.0
2165,listen,0.0
2166,listening,0.0
2167,lit,0.0
2168,little,0.0
2169,live,0.0
2170,lived,0.0
2171,living,0.0
2172,load,0.0
2173,llanto,0.0
2174,llega,0.0
2175,llegando,0.0
2176,llevo,0.0
2177,llorar,0.0
2178,lluvia,0.0
2179,lo,0.0
2180,leave,0.0
2181,leather,0.0
2182,learning,0.0
2183,kiss,0.0
2184,kind,0.0
2185,kinda,0.0
2186,kinder,0.0
2187,kindness,0.0
2188,king,0.0
2189,kingdom,0.0
2190,kingston,0.0
2191,kissed,0.0
2192,killing,0.0
2193,kisses,0.0
2194,kitchen,0.0
2195,knees,0.0
2196,knew,0.0
2197,knock,0.0
2198,knocking,0.0
2199,knowers,0.0
2200,kin,0.0
2201,killer,0.0
2202,learned,0.0
2203,junto,0.0
2204,jones,0.0
2205,joy,0.0
2206,jubilant,0.0
2207,judge,0.0
2208,jugo,0.0
2209,jump,0.0
2210,jumpin,0.0
2211,just,0.0
2212,kill,0.0
2213,kalamazoo,0.0
2214,kansas,0.0
2215,kappo,0.0
2216,keeps,0.0
2217,kendrick,0.0
2218,kick,0.0
2219,kid,0.0
2220,knowing,0.0
2221,knowledge,0.0
2222,known,0.0
2223,lazy,0.0
2224,latifah,0.0
2225,latina,0.0
2226,laugh,0.0
2227,laughs,0.0
2228,law,0.0
2229,layer,0.0
2230,laying,0.0
2231,le,0.0
2232,knows,0.0
2233,lead,0.0
2234,leader,0.0
2235,leads,0.0
2236,league,0.0
2237,lean,0.0
2238,leaning,0.0
2239,learn,0.0
2240,latest,0.0
2241,later,0.0
2242,lately,0.0
2243,late,0.0
2244,knoxville,0.0
2245,knuckles,0.0
2246,kool,0.0
2247,la,0.0
2248,lac,0.0
2249,ladder,0.0
2250,ladies,0.0
2251,lady,0.0
2252,lagos,0.0
2253,laid,0.0
2254,lake,0.0
2255,lamento,0.0
2256,land,0.0
2257,larimore,0.0
2258,las,0.0
2259,hace,0.0
2260,ha,0.0
2261,drink,0.0
2262,fact,0.0
2263,extensions,0.0
2264,eye,0.0
2265,eyed,0.0
2266,eyes,0.0
2267,fa,0.0
2268,fabric,0.0
2269,face,0.0
2270,factories,0.0
2271,explore,0.0
2272,factory,0.0
2273,fade,0.0
2274,fadin,0.0
2275,fail,0.0
2276,fair,0.0
2277,fairly,0.0
2278,faith,0.0
2279,exposed,0.0
2280,explode,0.0
2281,faker,0.0
2282,evicted,0.0
2283,esté,0.0
2284,european,0.0
2285,ev,0.0
2286,eventually,0.0
2287,evergreen,0.0
2288,everybody,0.0
2289,everyday,0.0
2290,evil,0.0
2291,expel,0.0
2292,exactly,0.0
2293,exciting,0.0
2294,excuse,0.0
2295,exodus,0.0
2296,exorcist,0.0
2297,expands,0.0
2298,expect,0.0
2299,fake,0.0
2300,fall,0.0
2301,estrellada,0.0
2302,female,0.0
2303,fedex,0.0
2304,feeling,0.0
2305,feelings,0.0
2306,feels,0.0
2307,feet,0.0
2308,fellas,0.0
2309,felt,0.0
2310,fever,0.0
2311,fears,0.0
2312,fields,0.0
2313,fighting,0.0
2314,fights,0.0
2315,figure,0.0
2316,file,0.0
2317,final,0.0
2318,finally,0.0
2319,feast,0.0
2320,fear,0.0
2321,falling,0.0
2322,faraday,0.0
2323,falls,0.0
2324,famine,0.0
2325,famished,0.0
2326,fan,0.0
2327,fans,0.0
2328,fantasy,0.0
2329,far,0.0
2330,fargo,0.0
2331,fe,0.0
2332,farther,0.0
2333,fast,0.0
2334,faster,0.0
2335,fat,0.0
2336,father,0.0
2337,fathers,0.0
2338,favorite,0.0
2339,estás,0.0
2340,este,0.0
2341,gypsies,0.0
2342,ears,0.0
2343,dvr,0.0
2344,dying,0.0
2345,día,0.0
2346,eagle,0.0
2347,ear,0.0
2348,earl,0.0
2349,earn,0.0
2350,earth,0.0
2351,dust,0.0
2352,easier,0.0
2353,east,0.0
2354,easy,0.0
2355,ebbin,0.0
2356,edge,0.0
2357,edges,0.0
2358,egypt,0.0
2359,dusty,0.0
2360,dumbed,0.0
2361,eighty,0.0
2362,drum,0.0
2363,drinking,0.0
2364,drive,0.0
2365,drop,0.0
2366,droppin,0.0
2367,drown,0.0
2368,drowning,0.0
2369,drugs,0.0
2370,drummer,0.0
2371,dumb,0.0
2372,dry,0.0
2373,du,0.0
2374,duckin,0.0
2375,dude,0.0
2376,dudes,0.0
2377,duele,0.0
2378,dum,0.0
2379,eh,0.0
2380,el,0.0
2381,estamos,0.0
2382,escondido,0.0
2383,enter,0.0
2384,entertaining,0.0
2385,entitled,0.0
2386,entonando,0.0
2387,equivocating,0.0
2388,es,0.0
2389,esa,0.0
2390,escritos,0.0
2391,enseñó,0.0
2392,escucha,0.0
2393,escucho,0.0
2394,ese,0.0
2395,eso,0.0
2396,espina,0.0
2397,essentially,0.0
2398,esta,0.0
2399,enslave,0.0
2400,enloquece,0.0
2401,elevated,0.0
2402,empuja,0.0
2403,elitists,0.0
2404,ellensburg,0.0
2405,em,0.0
2406,embriagado,0.0
2407,emociona,0.0
2408,empieza,0.0
2409,employed,0.0
2410,en,0.0
2411,english,0.0
2412,enable,0.0
2413,end,0.0
2414,ended,0.0
2415,endless,0.0
2416,endlessly,0.0
2417,ends,0.0
2418,england,0.0
2419,fine,0.0
2420,fingers,0.0
2421,fired,0.0
2422,going,0.0
2423,glen,0.0
2424,glory,0.0
2425,glow,0.0
2426,goal,0.0
2427,goes,0.0
2428,goin,0.0
2429,goines,0.0
2430,gold,0.0
2431,glad,0.0
2432,goles,0.0
2433,gon,0.0
2434,gone,0.0
2435,gonna,0.0
2436,good,0.0
2437,goodbye,0.0
2438,goodbyes,0.0
2439,glass,0.0
2440,giving,0.0
2441,gossip,0.0
2442,gettin,0.0
2443,generational,0.0
2444,gentle,0.0
2445,gentleman,0.0
2446,gentlemen,0.0
2447,gentler,0.0
2448,george,0.0
2449,gets,0.0
2450,getting,0.0
2451,givin,0.0
2452,ghost,0.0
2453,giant,0.0
2454,girl,0.0
2455,girlfriend,0.0
2456,girls,0.0
2457,given,0.0
2458,gives,0.0
2459,gopher,0.0
2460,gotta,0.0
2461,fit,0.0
2462,growing,0.0
2463,griten,0.0
2464,grito,0.0
2465,groove,0.0
2466,groovin,0.0
2467,ground,0.0
2468,grow,0.0
2469,growers,0.0
2470,grown,0.0
2471,grind,0.0
2472,grows,0.0
2473,guajiro,0.0
2474,guess,0.0
2475,guide,0.0
2476,gun,0.0
2477,guns,0.0
2478,guts,0.0
2479,grip,0.0
2480,grief,0.0
2481,gouda,0.0
2482,grads,0.0
2483,government,0.0
2484,governor,0.0
2485,gozar,0.0
2486,grab,0.0
2487,grabbin,0.0
2488,grace,0.0
2489,grade,0.0
2490,grand,0.0
2491,grew,0.0
2492,grandpa,0.0
2493,grass,0.0
2494,gravelbourg,0.0
2495,great,0.0
2496,greater,0.0
2497,greed,0.0
2498,green,0.0
2499,generation,0.0
2500,geeked,0.0
2501,gay,0.0
2502,footsteps,0.0
2503,folks,0.0
2504,follow,0.0
2505,fond,0.0
2506,fool,0.0
2507,fools,0.0
2508,foot,0.0
2509,footnote,0.0
2510,force,0.0
2511,focus,0.0
2512,forcing,0.0
2513,ford,0.0
2514,foreign,0.0
2515,forever,0.0
2516,forget,0.0
2517,forgettin,0.0
2518,forgetting,0.0
2519,fold,0.0
2520,flyness,0.0
2521,gator,0.0
2522,flavor,0.0
2523,fits,0.0
2524,fix,0.0
2525,flag,0.0
2526,flags,0.0
2527,flame,0.0
2528,flames,0.0
2529,flaming,0.0
2530,flick,0.0
2531,fly,0.0
2532,flip,0.0
2533,floor,0.0
2534,flow,0.0
2535,flowin,0.0
2536,flowing,0.0
2537,flown,0.0
2538,fluent,0.0
2539,forgive,0.0
2540,forgiven,0.0
2541,forsaken,0.0
2542,fábrica,0.0
2543,funk,0.0
2544,funkiest,0.0
2545,funkin,0.0
2546,funky,0.0
2547,funny,0.0
2548,fury,0.0
2549,future,0.0
2550,gabby,0.0
2551,fotografía,0.0
2552,game,0.0
2553,gang,0.0
2554,gap,0.0
2555,garbage,0.0
2556,gatekeepers,0.0
2557,gather,0.0
2558,gathered,0.0
2559,fully,0.0
2560,fulfill,0.0
2561,fuerza,0.0
2562,fuel,0.0
2563,fourteen,0.0
2564,freak,0.0
2565,freakin,0.0
2566,freaks,0.0
2567,free,0.0
2568,freedom,0.0
2569,freestyle,0.0
2570,frente,0.0
2571,friction,0.0
2572,friday,0.0
2573,friend,0.0
2574,friends,0.0
2575,frijoles,0.0
2576,frío,0.0
2577,fuck,0.0
2578,zombies,0.0
