,term,score
1411,caught,0.0
1412,cause,0.0
1413,cavaliers,0.0
1414,chains,0.0
1415,cavalry,0.0
1416,cañaveral,0.0
1417,cedar,0.0
1418,celebrating,0.0
1419,century,0.0
1420,cha,0.0
1421,chain,0.0
1422,chevy,0.0
1423,chicago,0.0
1424,clouds,0.0
1425,clima,0.0
1426,civilization,0.0
1427,clampdown,0.0
1428,clarito,0.0
1429,classy,0.0
1430,cleaner,0.0
1431,clear,0.0
1432,click,0.0
1433,climax,0.0
1434,cintura,0.0
1435,climbed,0.0
1436,cling,0.0
1437,clock,0.0
1438,closer,0.0
1439,closest,0.0
1440,clothes,0.0
1441,cloud,0.0
1442,city,0.0
1443,cima,0.0
1444,chicopee,0.0
1445,chola,0.0
1446,child,0.0
1447,children,0.0
1448,china,0.0
1449,chocolate,0.0
1450,choice,0.0
1451,choices,0.0
1452,chokin,0.0
1453,cholo,0.0
1454,chuva,0.0
1455,choose,0.0
1456,choosin,0.0
1457,chopper,0.0
1458,chorus,0.0
1459,chose,0.0
1460,chris,0.0
1461,church,0.0
1462,creepin,0.0
1463,cries,0.0
1464,criticize,0.0
1465,dirty,0.0
1466,different,0.0
1467,dig,0.0
1468,dignity,0.0
1469,dime,0.0
1470,dinner,0.0
1471,direction,0.0
1472,dirt,0.0
1473,dis,0.0
1474,dientes,0.0
1475,disabilities,0.0
1476,disadvantage,0.0
1477,disagree,0.0
1478,disappear,0.0
1479,disappointment,0.0
1480,disco,0.0
1481,discover,0.0
1482,difference,0.0
1483,died,0.0
1484,disrespect,0.0
1485,devoted,0.0
1486,despair,0.0
1487,desperately,0.0
1488,destination,0.0
1489,destiny,0.0
1490,destruct,0.0
1491,devil,0.0
1492,devils,0.0
1493,devotion,0.0
1494,didn,0.0
1495,devour,0.0
1496,di,0.0
1497,diamantina,0.0
1498,diamond,0.0
1499,dibujando,0.0
1500,dick,0.0
1501,did,0.0
1502,discurso,0.0
1503,distance,0.0
1504,critics,0.0
1505,dow,0.0
1506,dorsal,0.0
1507,dos,0.0
1508,double,0.0
1509,doubt,0.0
1510,dough,0.0
1511,douglass,0.0
1512,dove,0.0
1513,downhearted,0.0
1514,dorado,0.0
1515,drag,0.0
1516,drawn,0.0
1517,dreads,0.0
1518,dream,0.0
1519,dreams,0.0
1520,drenched,0.0
1521,dress,0.0
1522,dores,0.0
1523,dor,0.0
1524,divine,0.0
1525,dollars,0.0
1526,dj,0.0
1527,dna,0.0
1528,dock,0.0
1529,dodge,0.0
1530,does,0.0
1531,doesn,0.0
1532,doing,0.0
1533,dolor,0.0
1534,dope,0.0
1535,dolores,0.0
1536,dolphins,0.0
1537,don,0.0
1538,donde,0.0
1539,door,0.0
1540,doors,0.0
1541,doorways,0.0
1542,desmayadas,0.0
1543,desire,0.0
1544,desierto,0.0
1545,dag,0.0
1546,cut,0.0
1547,cuttin,0.0
1548,cutting,0.0
1549,cólera,0.0
1550,cóndor,0.0
1551,da,0.0
1552,daddy,0.0
1553,damage,0.0
1554,curse,0.0
1555,damn,0.0
1556,dance,0.0
1557,dancer,0.0
1558,dancin,0.0
1559,dancing,0.0
1560,dangerous,0.0
1561,dare,0.0
1562,cursed,0.0
1563,cup,0.0
1564,deserve,0.0
1565,cualquier,0.0
1566,cross,0.0
1567,crossed,0.0
1568,crowd,0.0
1569,crown,0.0
1570,crumble,0.0
1571,crusaders,0.0
1572,crying,0.0
1573,cuando,0.0
1574,cunning,0.0
1575,cuba,0.0
1576,cuddle,0.0
1577,cuelgan,0.0
1578,cuello,0.0
1579,cuero,0.0
1580,cumbanchar,0.0
1581,cumbia,0.0
1582,dark,0.0
1583,darlin,0.0
1584,darling,0.0
1585,departed,0.0
1586,dejaron,0.0
1587,dejas,0.0
1588,del,0.0
1589,delusional,0.0
1590,demand,0.0
1591,dent,0.0
1592,dentro,0.0
1593,department,0.0
1594,darn,0.0
1595,derrumba,0.0
1596,desaparecido,0.0
1597,desarrollo,0.0
1598,descendants,0.0
1599,descends,0.0
1600,descent,0.0
1601,desert,0.0
1602,degrading,0.0
1603,define,0.0
1604,defiant,0.0
1605,deer,0.0
1606,data,0.0
1607,daughter,0.0
1608,daughters,0.0
1609,davenport,0.0
1610,david,0.0
1611,day,0.0
1612,daylight,0.0
1613,days,0.0
1614,dayton,0.0
1615,daze,0.0
1616,dead,0.0
1617,dear,0.0
1618,death,0.0
1619,decide,0.0
1620,deep,0.0
1621,cast,0.0
1622,carry,0.0
1623,drift,0.0
1624,bailar,0.0
1625,babe,0.0
1626,backing,0.0
1627,backwards,0.0
1628,backyard,0.0
1629,bad,0.0
1630,bag,0.0
1631,baila,0.0
1632,bajo,0.0
1633,ayo,0.0
1634,baked,0.0
1635,bakersfield,0.0
1636,balance,0.0
1637,ball,0.0
1638,ballerina,0.0
1639,baltimore,0.0
1640,bamie,0.0
1641,azul,0.0
1642,aye,0.0
1643,bandera,0.0
1644,atardeceres,0.0
1645,asked,0.0
1646,askin,0.0
1647,asks,0.0
1648,ass,0.0
1649,assembly,0.0
1650,astonish,0.0
1651,así,0.0
1652,atrás,0.0
1653,ay,0.0
1654,attack,0.0
1655,attention,0.0
1656,audibly,0.0
1657,auditorium,0.0
1658,aunque,0.0
1659,auto,0.0
1660,away,0.0
1661,band,0.0
1662,bangor,0.0
1663,ashes,0.0
1664,beige,0.0
1665,beer,0.0
1666,began,0.0
1667,beggar,0.0
1668,beggin,0.0
1669,begins,0.0
1670,begun,0.0
1671,behave,0.0
1672,beliefs,0.0
1673,beauty,0.0
1674,believe,0.0
1675,believer,0.0
1676,believers,0.0
1677,believing,0.0
1678,bella,0.0
1679,belong,0.0
1680,belts,0.0
1681,bed,0.0
1682,beautiful,0.0
1683,bar,0.0
1684,base,0.0
1685,baraboo,0.0
1686,barber,0.0
1687,bare,0.0
1688,barely,0.0
1689,barmy,0.0
1690,barranquilla,0.0
1691,barrel,0.0
1692,battle,0.0
1693,beats,0.0
1694,bawling,0.0
1695,baña,0.0
1696,bb,0.0
1697,bear,0.0
1698,bears,0.0
1699,beat,0.0
1700,beating,0.0
1701,ask,0.0
1702,ashamed,0.0
1703,carolina,0.0
1704,agua,0.0
1705,afraid,0.0
1706,africa,0.0
1707,aftermath,0.0
1708,age,0.0
1709,aggy,0.0
1710,agin,0.0
1711,agree,0.0
1712,aguanta,0.0
1713,adore,0.0
1714,ah,0.0
1715,ahead,0.0
1716,ahh,0.0
1717,ahoga,0.0
1718,aid,0.0
1719,ain,0.0
1720,air,0.0
1721,advice,0.0
1722,admore,0.0
1723,alabama,0.0
1724,abono,0.0
1725,1989,0.0
1726,22nd,0.0
1727,41,0.0
1728,45,0.0
1729,57,0.0
1730,abilities,0.0
1731,able,0.0
1732,ac,0.0
1733,admit,0.0
1734,accept,0.0
1735,acceptance,0.0
1736,acknowledging,0.0
1737,acrobatics,0.0
1738,act,0.0
1739,active,0.0
1740,adabadee,0.0
1741,al,0.0
1742,alaska,0.0
1743,ascendancy,0.0
1744,apple,0.0
1745,anticipating,0.0
1746,antiques,0.0
1747,anybody,0.0
1748,anymore,0.0
1749,apart,0.0
1750,apellido,0.0
1751,apologies,0.0
1752,appliance,0.0
1753,answer,0.0
1754,approval,0.0
1755,apron,0.0
1756,aquí,0.0
1757,argentina,0.0
1758,arms,0.0
1759,artificial,0.0
1760,ascend,0.0
1761,answers,0.0
1762,anotándote,0.0
1763,alegria,0.0
1764,alright,0.0
1765,alegría,0.0
1766,algo,0.0
1767,alive,0.0
1768,alley,0.0
1769,alligators,0.0
1770,allow,0.0
1771,alma,0.0
1772,alto,0.0
1773,anger,0.0
1774,altura,0.0
1775,amarillo,0.0
1776,amaze,0.0
1777,ambition,0.0
1778,amor,0.0
1779,amore,0.0
1780,américa,0.0
1781,bendita,0.0
1782,best,0.0
1783,beta,0.0
1784,bushes,0.0
1785,burden,0.0
1786,burdensome,0.0
1787,burn,0.0
1788,burned,0.0
1789,burning,0.0
1790,burns,0.0
1791,bury,0.0
1792,business,0.0
1793,bullshit,0.0
1794,bust,0.0
1795,busta,0.0
1796,bustlin,0.0
1797,busy,0.0
1798,butt,0.0
1799,butter,0.0
1800,buy,0.0
1801,bunny,0.0
1802,bullied,0.0
1803,bye,0.0
1804,brutalize,0.0
1805,brothers,0.0
1806,brought,0.0
1807,brown,0.0
1808,bruce,0.0
1809,bruins,0.0
1810,bruise,0.0
1811,brush,0.0
1812,bruto,0.0
1813,bullets,0.0
1814,buckeyes,0.0
1815,buffalo,0.0
1816,bugle,0.0
1817,build,0.0
1818,building,0.0
1819,bulldogs,0.0
1820,bullet,0.0
1821,buyers,0.0
1822,cab,0.0
1823,better,0.0
1824,caps,0.0
1825,canción,0.0
1826,candle,0.0
1827,canta,0.0
1828,cantar,0.0
1829,canto,0.0
1830,canvas,0.0
1831,capital,0.0
1832,captivity,0.0
1833,campfire,0.0
1834,car,0.0
1835,caras,0.0
1836,care,0.0
1837,carefully,0.0
1838,cares,0.0
1839,caribe,0.0
1840,carne,0.0
1841,canasta,0.0
1842,campesina,0.0
1843,cabbage,0.0
1844,callin,0.0
1845,cabello,0.0
1846,cada,0.0
1847,cadillac,0.0
1848,cake,0.0
1849,cal,0.0
1850,calle,0.0
1851,called,0.0
1852,calls,0.0
1853,campbell,0.0
1854,calm,0.0
1855,calor,0.0
1856,came,0.0
1857,camera,0.0
1858,camina,0.0
1859,caminando,0.0
1860,camino,0.0
1861,brother,0.0
1862,broken,0.0
1863,broke,0.0
1864,blows,0.0
1865,blister,0.0
1866,block,0.0
1867,blood,0.0
1868,bloom,0.0
1869,blow,0.0
1870,blowin,0.0
1871,blowing,0.0
1872,blu,0.0
1873,blessed,0.0
1874,blue,0.0
1875,blues,0.0
1876,bluffin,0.0
1877,board,0.0
1878,boat,0.0
1879,boca,0.0
1880,body,0.0
1881,blind,0.0
1882,bleed,0.0
1883,broad,0.0
1884,birth,0.0
1885,bi,0.0
1886,bidi,0.0
1887,bike,0.0
1888,billion,0.0
1889,biographies,0.0
1890,birds,0.0
1891,birmingham,0.0
1892,bit,0.0
1893,blaming,0.0
1894,bitch,0.0
1895,bitches,0.0
1896,bite,0.0
1897,bitter,0.0
1898,bitty,0.0
1899,black,0.0
1900,blaine,0.0
1901,boiled,0.0
1902,boing,0.0
1903,bom,0.0
1904,breaking,0.0
1905,brain,0.0
1906,brains,0.0
1907,brandish,0.0
1908,brass,0.0
1909,brave,0.0
1910,bread,0.0
1911,break,0.0
1912,breath,0.0
1913,bone,0.0
1914,breathe,0.0
1915,breathed,0.0
1916,bright,0.0
1917,bring,0.0
1918,bringin,0.0
1919,britain,0.0
1920,british,0.0
1921,brag,0.0
1922,boys,0.0
1923,boy,0.0
1924,boxes,0.0
1925,bones,0.0
1926,bonitas,0.0
1927,boo,0.0
1928,boogie,0.0
1929,book,0.0
1930,born,0.0
1931,boss,0.0
1932,boston,0.0
1933,bother,0.0
1934,bottle,0.0
1935,boudoir,0.0
1936,boulevard,0.0
1937,bout,0.0
1938,bowles,0.0
1939,box,0.0
1940,dresses,0.0
1941,drink,0.0
1942,lot,0.0
1943,hustlin,0.0
1944,hums,0.0
1945,hungry,0.0
1946,hurricanes,0.0
1947,hurt,0.0
1948,hurting,0.0
1949,hurts,0.0
1950,hush,0.0
1951,hype,0.0
1952,humming,0.0
1953,hyper,0.0
1954,ice,0.0
1955,idaho,0.0
1956,ideals,0.0
1957,igual,0.0
1958,imbibing,0.0
1959,imma,0.0
1960,humo,0.0
1961,humanity,0.0
1962,impossible,0.0
1963,hot,0.0
1964,hook,0.0
1965,hope,0.0
1966,hopes,0.0
1967,hoping,0.0
1968,horizontal,0.0
1969,horn,0.0
1970,horse,0.0
1971,hotter,0.0
1972,huh,0.0
1973,hottest,0.0
1974,hounded,0.0
1975,hour,0.0
1976,house,0.0
1977,houston,0.0
1978,hoverin,0.0
1979,huffin,0.0
1980,impeccable,0.0
1981,inch,0.0
1982,hoo,0.0
1983,jeane,0.0
1984,irish,0.0
1985,iron,0.0
1986,isn,0.0
1987,israel,0.0
1988,jacksonville,0.0
1989,jarobi,0.0
1990,jean,0.0
1991,jellico,0.0
1992,introduction,0.0
1993,jesus,0.0
1994,jet,0.0
1995,jew,0.0
1996,jewels,0.0
1997,job,0.0
1998,joey,0.0
1999,jogging,0.0
2000,invadiendo,0.0
2001,interrupt,0.0
2002,independently,0.0
2003,inside,0.0
2004,inferno,0.0
2005,information,0.0
2006,inglaterra,0.0
2007,inhibited,0.0
2008,innocent,0.0
2009,insecure,0.0
2010,insecurity,0.0
2011,insisting,0.0
2012,internet,0.0
2013,instead,0.0
2014,instinctual,0.0
2015,instrumental,0.0
2016,intent,0.0
2017,intentions,0.0
2018,interchanging,0.0
2019,interfere,0.0
2020,hood,0.0
2021,honey,0.0
2022,hace,0.0
2023,hay,0.0
2024,hate,0.0
2025,hater,0.0
2026,haters,0.0
2027,hates,0.0
2028,hatin,0.0
2029,haven,0.0
2030,haverstraw,0.0
2031,head,0.0
2032,harrisburg,0.0
2033,headlights,0.0
2034,heads,0.0
2035,health,0.0
2036,heard,0.0
2037,hearing,0.0
2038,heart,0.0
2039,heartache,0.0
2040,hasta,0.0
2041,harder,0.0
2042,heat,0.0
2043,handle,0.0
2044,hackensack,0.0
2045,hair,0.0
2046,half,0.0
2047,hall,0.0
2048,hamilton,0.0
2049,hand,0.0
2050,handing,0.0
2051,hands,0.0
2052,hard,0.0
2053,hang,0.0
2054,hangin,0.0
2055,hanging,0.0
2056,happen,0.0
2057,happens,0.0
2058,happiness,0.0
2059,happy,0.0
2060,hearts,0.0
2061,heaven,0.0
2062,hometown,0.0
2063,hogs,0.0
2064,highway,0.0
2065,hist,0.0
2066,history,0.0
2067,hit,0.0
2068,hitting,0.0
2069,hmm,0.0
2070,ho,0.0
2071,hojas,0.0
2072,higher,0.0
2073,hold,0.0
2074,holding,0.0
2075,holds,0.0
2076,holler,0.0
2077,hollywood,0.0
2078,home,0.0
2079,homeless,0.0
2080,highest,0.0
2081,high,0.0
2082,heavy,0.0
2083,hennessey,0.0
2084,heed,0.0
2085,heels,0.0
2086,hell,0.0
2087,hella,0.0
2088,helped,0.0
2089,helpless,0.0
2090,helps,0.0
2091,henning,0.0
2092,hiding,0.0
2093,hercules,0.0
2094,herd,0.0
2095,hermano,0.0
2096,heroes,0.0
2097,hey,0.0
2098,hidden,0.0
2099,hide,0.0
2100,john,0.0
2101,join,0.0
2102,jokin,0.0
2103,lifting,0.0
2104,liberty,0.0
2105,lick,0.0
2106,lie,0.0
2107,lies,0.0
2108,lifetime,0.0
2109,lift,0.0
2110,lifted,0.0
2111,light,0.0
2112,letter,0.0
2113,lighting,0.0
2114,lights,0.0
2115,liked,0.0
2116,likes,0.0
2117,limit,0.0
2118,limited,0.0
2119,line,0.0
2120,letting,0.0
2121,lets,0.0
2122,lines,0.0
2123,legacy,0.0
2124,leaves,0.0
2125,leaving,0.0
2126,lebanese,0.0
2127,led,0.0
2128,leein,0.0
2129,left,0.0
2130,leftfoot,0.0
2131,legend,0.0
2132,let,0.0
2133,leia,0.0
2134,lejano,0.0
2135,lejos,0.0
2136,lend,0.0
2137,length,0.0
2138,lesbian,0.0
2139,lesson,0.0
2140,linen,0.0
2141,lingers,0.0
2142,jones,0.0
2143,looks,0.0
2144,loins,0.0
2145,loneliness,0.0
2146,lonely,0.0
2147,long,0.0
2148,look,0.0
2149,1956,0.0
2150,looking,0.0
2151,loose,0.0
2152,locura,0.0
2153,lord,0.0
2154,lordy,0.0
2155,los,0.0
2156,lose,0.0
2157,loser,0.0
2158,losing,0.0
2159,lost,0.0
2160,logos,0.0
2161,load,0.0
2162,lip,0.0
2163,livin,0.0
2164,lips,0.0
2165,lipstick,0.0
2166,listen,0.0
2167,listening,0.0
2168,lit,0.0
2169,live,0.0
2170,lived,0.0
2171,living,0.0
2172,lo,0.0
2173,ll,0.0
2174,llanto,0.0
2175,llega,0.0
2176,llegando,0.0
2177,llevo,0.0
2178,llorar,0.0
2179,lluvia,0.0
2180,leave,0.0
2181,leather,0.0
2182,learning,0.0
2183,kisses,0.0
2184,kinder,0.0
2185,kindness,0.0
2186,king,0.0
2187,kingdom,0.0
2188,kingston,0.0
2189,kiss,0.0
2190,kissed,0.0
2191,kitchen,0.0
2192,kin,0.0
2193,knees,0.0
2194,knew,0.0
2195,knock,0.0
2196,knocking,0.0
2197,know,0.0
2198,knowers,0.0
2199,knowing,0.0
2200,kind,0.0
2201,killing,0.0
2202,learned,0.0
2203,just,0.0
2204,joy,0.0
2205,jubilant,0.0
2206,judge,0.0
2207,jugo,0.0
2208,jump,0.0
2209,jumpin,0.0
2210,junto,0.0
2211,kalamazoo,0.0
2212,killer,0.0
2213,kansas,0.0
2214,kappo,0.0
2215,keeps,0.0
2216,kendrick,0.0
2217,kick,0.0
2218,kid,0.0
2219,kill,0.0
2220,knowledge,0.0
2221,known,0.0
2222,knows,0.0
2223,lazy,0.0
2224,latina,0.0
2225,laugh,0.0
2226,laughs,0.0
2227,law,0.0
2228,lay,0.0
2229,layer,0.0
2230,laying,0.0
2231,le,0.0
2232,knoxville,0.0
2233,lead,0.0
2234,leader,0.0
2235,leads,0.0
2236,league,0.0
2237,lean,0.0
2238,leaning,0.0
2239,learn,0.0
2240,latifah,0.0
2241,latest,0.0
2242,later,0.0
2243,lately,0.0
2244,knuckles,0.0
2245,kool,0.0
2246,la,0.0
2247,lac,0.0
2248,ladder,0.0
2249,ladies,0.0
2250,lady,0.0
2251,lagos,0.0
2252,laid,0.0
2253,lake,0.0
2254,lamento,0.0
2255,land,0.0
2256,larimore,0.0
2257,las,0.0
2258,late,0.0
2259,haciendo,0.0
2260,hablar,0.0
2261,drinking,0.0
2262,factory,0.0
2263,eyed,0.0
2264,eyes,0.0
2265,fa,0.0
2266,fabric,0.0
2267,face,0.0
2268,fact,0.0
2269,factories,0.0
2270,fade,0.0
2271,extensions,0.0
2272,fadin,0.0
2273,fail,0.0
2274,fair,0.0
2275,fairly,0.0
2276,faith,0.0
2277,fake,0.0
2278,faker,0.0
2279,eye,0.0
2280,exposed,0.0
2281,falling,0.0
2282,exactly,0.0
2283,ev,0.0
2284,eventually,0.0
2285,evergreen,0.0
2286,everybody,0.0
2287,everyday,0.0
2288,evicted,0.0
2289,evil,0.0
2290,exciting,0.0
2291,explore,0.0
2292,excuse,0.0
2293,exodus,0.0
2294,exorcist,0.0
2295,expands,0.0
2296,expect,0.0
2297,expel,0.0
2298,explode,0.0
2299,fall,0.0
2300,falls,0.0
2301,esté,0.0
2302,fever,0.0
2303,feeling,0.0
2304,feelings,0.0
2305,feels,0.0
2306,feet,0.0
2307,fellas,0.0
2308,felt,0.0
2309,female,0.0
2310,fields,0.0
2311,feel,0.0
2312,fight,0.0
2313,fighting,0.0
2314,fights,0.0
2315,figure,0.0
2316,file,0.0
2317,final,0.0
2318,finally,0.0
2319,feelin,0.0
2320,fedex,0.0
2321,famine,0.0
2322,fast,0.0
2323,famished,0.0
2324,fan,0.0
2325,fans,0.0
2326,fantasy,0.0
2327,faraday,0.0
2328,fargo,0.0
2329,farther,0.0
2330,faster,0.0
2331,feast,0.0
2332,fat,0.0
2333,father,0.0
2334,fathers,0.0
2335,favorite,0.0
2336,fe,0.0
2337,fear,0.0
2338,fears,0.0
2339,european,0.0
2340,estás,0.0
2341,ha,0.0
2342,earth,0.0
2343,dying,0.0
2344,día,0.0
2345,eagle,0.0
2346,ear,0.0
2347,earl,0.0
2348,earn,0.0
2349,ears,0.0
2350,easier,0.0
2351,dusty,0.0
2352,east,0.0
2353,ebbin,0.0
2354,edge,0.0
2355,edges,0.0
2356,egypt,0.0
2357,eh,0.0
2358,eighty,0.0
2359,dvr,0.0
2360,dust,0.0
2361,elevated,0.0
2362,drummer,0.0
2363,drive,0.0
2364,drop,0.0
2365,droppin,0.0
2366,drown,0.0
2367,drowning,0.0
2368,drugs,0.0
2369,drum,0.0
2370,dry,0.0
2371,dumbed,0.0
2372,du,0.0
2373,duckin,0.0
2374,dude,0.0
2375,dudes,0.0
2376,duele,0.0
2377,dum,0.0
2378,dumb,0.0
2379,el,0.0
2380,elitists,0.0
2381,estrellada,0.0
2382,escucha,0.0
2383,entitled,0.0
2384,entonando,0.0
2385,equivocating,0.0
2386,es,0.0
2387,esa,0.0
2388,escondido,0.0
2389,escritos,0.0
2390,escucho,0.0
2391,enter,0.0
2392,ese,0.0
2393,eso,0.0
2394,espina,0.0
2395,essentially,0.0
2396,esta,0.0
2397,estamos,0.0
2398,este,0.0
2399,entertaining,0.0
2400,enslave,0.0
2401,ellensburg,0.0
2402,enable,0.0
2403,em,0.0
2404,embriagado,0.0
2405,emociona,0.0
2406,empieza,0.0
2407,employed,0.0
2408,empuja,0.0
2409,en,0.0
2410,end,0.0
2411,enseñó,0.0
2412,ended,0.0
2413,endless,0.0
2414,endlessly,0.0
2415,ends,0.0
2416,england,0.0
2417,english,0.0
2418,enloquece,0.0
2419,fine,0.0
2420,fingers,0.0
2421,fired,0.0
2422,going,0.0
2423,glen,0.0
2424,glory,0.0
2425,glow,0.0
2426,goal,0.0
2427,goes,0.0
2428,goin,0.0
2429,goines,0.0
2430,gold,0.0
2431,glad,0.0
2432,goles,0.0
2433,gon,0.0
2434,gone,0.0
2435,good,0.0
2436,goodbye,0.0
2437,goodbyes,0.0
2438,gopher,0.0
2439,glass,0.0
2440,giving,0.0
2441,got,0.0
2442,gets,0.0
2443,generation,0.0
2444,generational,0.0
2445,gentle,0.0
2446,gentleman,0.0
2447,gentlemen,0.0
2448,gentler,0.0
2449,george,0.0
2450,gettin,0.0
2451,givin,0.0
2452,getting,0.0
2453,ghost,0.0
2454,giant,0.0
2455,girlfriend,0.0
2456,girls,0.0
2457,given,0.0
2458,gives,0.0
2459,gossip,0.0
2460,gotta,0.0
2461,fit,0.0
2462,grown,0.0
2463,grito,0.0
2464,groove,0.0
2465,groovin,0.0
2466,ground,0.0
2467,grow,0.0
2468,growers,0.0
2469,growing,0.0
2470,grows,0.0
2471,grip,0.0
2472,guajiro,0.0
2473,guess,0.0
2474,guide,0.0
2475,gun,0.0
2476,guns,0.0
2477,guts,0.0
2478,gypsies,0.0
2479,griten,0.0
2480,grind,0.0
2481,gouda,0.0
2482,grads,0.0
2483,government,0.0
2484,governor,0.0
2485,gozar,0.0
2486,grab,0.0
2487,grabbin,0.0
2488,grace,0.0
2489,grade,0.0
2490,grand,0.0
2491,grief,0.0
2492,grandpa,0.0
2493,grass,0.0
2494,gravelbourg,0.0
2495,greater,0.0
2496,greed,0.0
2497,green,0.0
2498,grew,0.0
2499,geeked,0.0
2500,gay,0.0
2501,gator,0.0
2502,footnote,0.0
2503,fold,0.0
2504,folks,0.0
2505,follow,0.0
2506,fond,0.0
2507,fool,0.0
2508,fools,0.0
2509,foot,0.0
2510,footsteps,0.0
2511,flyness,0.0
2512,force,0.0
2513,forcing,0.0
2514,ford,0.0
2515,foreign,0.0
2516,forever,0.0
2517,forget,0.0
2518,forgettin,0.0
2519,focus,0.0
2520,fly,0.0
2521,gathered,0.0
2522,flavor,0.0
2523,fits,0.0
2524,fix,0.0
2525,flag,0.0
2526,flags,0.0
2527,flame,0.0
2528,flames,0.0
2529,flaming,0.0
2530,flick,0.0
2531,fluent,0.0
2532,flip,0.0
2533,floor,0.0
2534,flourishing,0.0
2535,flow,0.0
2536,flowin,0.0
2537,flowing,0.0
2538,flown,0.0
2539,forgetting,0.0
2540,forgive,0.0
2541,forgiven,0.0
2542,future,0.0
2543,fully,0.0
2544,funk,0.0
2545,funkiest,0.0
2546,funkin,0.0
2547,funky,0.0
2548,funny,0.0
2549,fury,0.0
2550,fábrica,0.0
2551,forsaken,0.0
2552,gabby,0.0
2553,game,0.0
2554,gang,0.0
2555,gap,0.0
2556,garbage,0.0
2557,gatekeepers,0.0
2558,gather,0.0
2559,fulfill,0.0
2560,fuerza,0.0
2561,fuel,0.0
2562,fuck,0.0
2563,fotografía,0.0
2564,fourteen,0.0
2565,freak,0.0
2566,freakin,0.0
2567,freaks,0.0
2568,free,0.0
2569,freedom,0.0
2570,freestyle,0.0
2571,frente,0.0
2572,friction,0.0
2573,friday,0.0
2574,friend,0.0
2575,friends,0.0
2576,frijoles,0.0
2577,frío,0.0
2578,zombies,0.0
