,term,score
1362,company,0.0
1363,comparison,0.0
1364,comparte,0.0
1365,competition,0.0
1366,complain,0.0
1367,complete,0.0
1368,convention,0.0
1369,conversating,0.0
1370,cookie,0.0
1371,criticize,0.0
1372,crawled,0.0
1373,crazy,0.0
1374,created,0.0
1375,credit,0.0
1376,creepin,0.0
1377,crept,0.0
1378,cries,0.0
1379,critics,0.0
1380,cooking,0.0
1381,cross,0.0
1382,crowd,0.0
1383,crown,0.0
1384,crumble,0.0
1385,crusaders,0.0
1386,crying,0.0
1387,cualquier,0.0
1388,crashin,0.0
1389,crash,0.0
1390,crank,0.0
1391,crack,0.0
1392,cool,0.0
1393,cooling,0.0
1394,corazón,0.0
1395,cordillera,0.0
1396,core,0.0
1397,cores,0.0
1398,corre,0.0
1399,coughin,0.0
1400,couldn,0.0
1401,count,0.0
1402,country,0.0
1403,couple,0.0
1404,covenant,0.0
1405,cover,0.0
1406,coyotes,0.0
1407,colony,0.0
1408,collude,0.0
1409,college,0.0
1410,chi,0.0
1411,checkin,0.0
1412,cheer,0.0
1413,chem,0.0
1414,chest,0.0
1415,chevrolet,0.0
1416,chevrolets,0.0
1417,chevy,0.0
1418,child,0.0
1419,choose,0.0
1420,children,0.0
1421,china,0.0
1422,chocolate,0.0
1423,choice,0.0
1424,choices,0.0
1425,chokin,0.0
1426,chola,0.0
1427,check,0.0
1428,chase,0.0
1429,chapter,0.0
1430,changin,0.0
1431,cautious,0.0
1432,cavaliers,0.0
1433,cavalry,0.0
1434,cañaveral,0.0
1435,celebrating,0.0
1436,century,0.0
1437,cha,0.0
1438,chain,0.0
1439,chains,0.0
1440,challenge,0.0
1441,champagne,0.0
1442,chance,0.0
1443,chances,0.0
1444,change,0.0
1445,changes,0.0
1446,cholo,0.0
1447,choosin,0.0
1448,collars,0.0
1449,clue,0.0
1450,closer,0.0
1451,closest,0.0
1452,clothes,0.0
1453,cloud,0.0
1454,clouds,0.0
1455,clowns,0.0
1456,club,0.0
1457,coal,0.0
1458,chopper,0.0
1459,coast,0.0
1460,coca,0.0
1461,coffee,0.0
1462,coins,0.0
1463,cold,0.0
1464,colder,0.0
1465,cole,0.0
1466,close,0.0
1467,clock,0.0
1468,cling,0.0
1469,climax,0.0
1470,chorus,0.0
1471,chose,0.0
1472,chris,0.0
1473,church,0.0
1474,chuva,0.0
1475,cima,0.0
1476,cintura,0.0
1477,civilization,0.0
1478,clampdown,0.0
1479,clarito,0.0
1480,classy,0.0
1481,cleaner,0.0
1482,clear,0.0
1483,click,0.0
1484,clima,0.0
1485,cuando,0.0
1486,cuba,0.0
1487,cuddle,0.0
1488,dj,0.0
1489,disappointment,0.0
1490,disco,0.0
1491,discover,0.0
1492,discurso,0.0
1493,disrespect,0.0
1494,distance,0.0
1495,divine,0.0
1496,dna,0.0
1497,don,0.0
1498,dock,0.0
1499,does,0.0
1500,doesn,0.0
1501,doing,0.0
1502,dollars,0.0
1503,dolor,0.0
1504,dolores,0.0
1505,disappear,0.0
1506,disagree,0.0
1507,disadvantage,0.0
1508,disabilities,0.0
1509,did,0.0
1510,didn,0.0
1511,die,0.0
1512,died,0.0
1513,dientes,0.0
1514,difference,0.0
1515,different,0.0
1516,dig,0.0
1517,dignity,0.0
1518,dime,0.0
1519,dinner,0.0
1520,direction,0.0
1521,dirt,0.0
1522,dirty,0.0
1523,dis,0.0
1524,dolphins,0.0
1525,donde,0.0
1526,dibujando,0.0
1527,drop,0.0
1528,drenched,0.0
1529,dress,0.0
1530,dresses,0.0
1531,drift,0.0
1532,drink,0.0
1533,drinking,0.0
1534,drive,0.0
1535,droppin,0.0
1536,door,0.0
1537,drown,0.0
1538,drowning,0.0
1539,drugs,0.0
1540,drum,0.0
1541,drummer,0.0
1542,dry,0.0
1543,duckin,0.0
1544,dreams,0.0
1545,dream,0.0
1546,dreads,0.0
1547,drawn,0.0
1548,doors,0.0
1549,doorways,0.0
1550,dope,0.0
1551,dor,0.0
1552,dores,0.0
1553,dorsal,0.0
1554,dos,0.0
1555,double,0.0
1556,doubt,0.0
1557,dough,0.0
1558,douglass,0.0
1559,dove,0.0
1560,dow,0.0
1561,downhearted,0.0
1562,drag,0.0
1563,dick,0.0
1564,diamond,0.0
1565,cuelgan,0.0
1566,darling,0.0
1567,dancer,0.0
1568,dancin,0.0
1569,dancing,0.0
1570,dangerous,0.0
1571,dare,0.0
1572,dark,0.0
1573,darlin,0.0
1574,darn,0.0
1575,dead,0.0
1576,data,0.0
1577,daughter,0.0
1578,daughters,0.0
1579,david,0.0
1580,day,0.0
1581,daylight,0.0
1582,days,0.0
1583,dance,0.0
1584,damn,0.0
1585,damage,0.0
1586,dag,0.0
1587,cuello,0.0
1588,cuero,0.0
1589,cumbanchar,0.0
1590,cumbia,0.0
1591,cunning,0.0
1592,cup,0.0
1593,curse,0.0
1594,cursed,0.0
1595,cut,0.0
1596,cuttin,0.0
1597,cutting,0.0
1598,cólera,0.0
1599,cóndor,0.0
1600,da,0.0
1601,daddy,0.0
1602,daze,0.0
1603,dear,0.0
1604,di,0.0
1605,desperate,0.0
1606,descends,0.0
1607,descent,0.0
1608,deserve,0.0
1609,desierto,0.0
1610,desire,0.0
1611,desmayadas,0.0
1612,despair,0.0
1613,desperately,0.0
1614,death,0.0
1615,destination,0.0
1616,destiny,0.0
1617,destruct,0.0
1618,devils,0.0
1619,devoted,0.0
1620,devotion,0.0
1621,devour,0.0
1622,descendants,0.0
1623,desarrollo,0.0
1624,desaparecido,0.0
1625,derrumba,0.0
1626,decide,0.0
1627,deep,0.0
1628,deer,0.0
1629,defiant,0.0
1630,define,0.0
1631,degrading,0.0
1632,dejaron,0.0
1633,dejas,0.0
1634,del,0.0
1635,delusional,0.0
1636,demand,0.0
1637,dent,0.0
1638,dentro,0.0
1639,departed,0.0
1640,department,0.0
1641,cause,0.0
1642,caught,0.0
1643,cats,0.0
1644,bailar,0.0
1645,baby,0.0
1646,backing,0.0
1647,backwards,0.0
1648,backyard,0.0
1649,bad,0.0
1650,bag,0.0
1651,baila,0.0
1652,bajo,0.0
1653,bar,0.0
1654,baked,0.0
1655,balance,0.0
1656,balcony,0.0
1657,ball,0.0
1658,ballerina,0.0
1659,bamie,0.0
1660,band,0.0
1661,babe,0.0
1662,azul,0.0
1663,ayo,0.0
1664,aye,0.0
1665,asks,0.0
1666,ass,0.0
1667,assembly,0.0
1668,astonish,0.0
1669,así,0.0
1670,atardeceres,0.0
1671,atrás,0.0
1672,attack,0.0
1673,attention,0.0
1674,audibly,0.0
1675,auditorium,0.0
1676,aunque,0.0
1677,auto,0.0
1678,away,0.0
1679,ay,0.0
1680,bandera,0.0
1681,barber,0.0
1682,ask,0.0
1683,believer,0.0
1684,beggin,0.0
1685,begins,0.0
1686,begun,0.0
1687,behave,0.0
1688,beige,0.0
1689,beliefs,0.0
1690,believe,0.0
1691,believers,0.0
1692,barely,0.0
1693,believing,0.0
1694,bella,0.0
1695,belong,0.0
1696,belts,0.0
1697,bendita,0.0
1698,best,0.0
1699,beta,0.0
1700,beggar,0.0
1701,began,0.0
1702,beer,0.0
1703,bed,0.0
1704,barmy,0.0
1705,barrel,0.0
1706,base,0.0
1707,battle,0.0
1708,bawling,0.0
1709,baña,0.0
1710,bb,0.0
1711,beach,0.0
1712,bear,0.0
1713,bears,0.0
1714,beat,0.0
1715,beating,0.0
1716,beats,0.0
1717,beautiful,0.0
1718,beauty,0.0
1719,askin,0.0
1720,ashes,0.0
1721,bi,0.0
1722,agree,0.0
1723,advice,0.0
1724,afraid,0.0
1725,africa,0.0
1726,aftermath,0.0
1727,age,0.0
1728,aggy,0.0
1729,agin,0.0
1730,agua,0.0
1731,alabama,0.0
1732,aguanta,0.0
1733,ah,0.0
1734,ahead,0.0
1735,ahh,0.0
1736,ahoga,0.0
1737,aid,0.0
1738,ain,0.0
1739,adore,0.0
1740,admit,0.0
1741,adabadee,0.0
1742,active,0.0
1743,1989,0.0
1744,22nd,0.0
1745,41,0.0
1746,441,0.0
1747,45,0.0
1748,57,0.0
1749,abilities,0.0
1750,able,0.0
1751,abono,0.0
1752,ac,0.0
1753,accept,0.0
1754,acceptance,0.0
1755,acknowledging,0.0
1756,acrobatics,0.0
1757,act,0.0
1758,al,0.0
1759,alegria,0.0
1760,ashamed,0.0
1761,apple,0.0
1762,anticipating,0.0
1763,antiques,0.0
1764,anybody,0.0
1765,anymore,0.0
1766,apart,0.0
1767,apellido,0.0
1768,apologies,0.0
1769,appliance,0.0
1770,alegría,0.0
1771,approval,0.0
1772,apron,0.0
1773,aquí,0.0
1774,arms,0.0
1775,artificial,0.0
1776,ascend,0.0
1777,ascendancy,0.0
1778,answers,0.0
1779,answer,0.0
1780,anotándote,0.0
1781,anger,0.0
1782,algo,0.0
1783,alive,0.0
1784,alley,0.0
1785,alligators,0.0
1786,allow,0.0
1787,alma,0.0
1788,alright,0.0
1789,alto,0.0
1790,altura,0.0
1791,amaze,0.0
1792,ambition,0.0
1793,american,0.0
1794,amor,0.0
1795,amore,0.0
1796,américa,0.0
1797,better,0.0
1798,bidi,0.0
1799,catching,0.0
1800,bustlin,0.0
1801,burning,0.0
1802,burns,0.0
1803,bury,0.0
1804,bushes,0.0
1805,business,0.0
1806,bust,0.0
1807,busta,0.0
1808,busy,0.0
1809,cake,0.0
1810,butt,0.0
1811,butter,0.0
1812,buy,0.0
1813,buyers,0.0
1814,bye,0.0
1815,cabbage,0.0
1816,cabello,0.0
1817,burned,0.0
1818,burn,0.0
1819,burdensome,0.0
1820,burden,0.0
1821,bruins,0.0
1822,bruise,0.0
1823,brush,0.0
1824,brutalize,0.0
1825,bruto,0.0
1826,buckeyes,0.0
1827,bugle,0.0
1828,build,0.0
1829,building,0.0
1830,bulldogs,0.0
1831,bullet,0.0
1832,bullets,0.0
1833,bullied,0.0
1834,bullshit,0.0
1835,bunny,0.0
1836,cada,0.0
1837,cal,0.0
1838,brown,0.0
1839,caribe,0.0
1840,caps,0.0
1841,captivity,0.0
1842,car,0.0
1843,caras,0.0
1844,care,0.0
1845,carefully,0.0
1846,cares,0.0
1847,carne,0.0
1848,calle,0.0
1849,carolina,0.0
1850,carry,0.0
1851,cars,0.0
1852,casitas,0.0
1853,cast,0.0
1854,catastrophe,0.0
1855,catch,0.0
1856,capital,0.0
1857,canto,0.0
1858,cantar,0.0
1859,canta,0.0
1860,called,0.0
1861,callin,0.0
1862,calls,0.0
1863,calm,0.0
1864,calor,0.0
1865,camera,0.0
1866,camina,0.0
1867,caminando,0.0
1868,camino,0.0
1869,campbell,0.0
1870,campesina,0.0
1871,campfire,0.0
1872,canasta,0.0
1873,canción,0.0
1874,candle,0.0
1875,bruce,0.0
1876,brought,0.0
1877,big,0.0
1878,blue,0.0
1879,blood,0.0
1880,bloom,0.0
1881,blow,0.0
1882,blowin,0.0
1883,blowing,0.0
1884,blows,0.0
1885,blu,0.0
1886,blues,0.0
1887,bone,0.0
1888,bluffin,0.0
1889,board,0.0
1890,boat,0.0
1891,boca,0.0
1892,body,0.0
1893,boiled,0.0
1894,boing,0.0
1895,block,0.0
1896,blister,0.0
1897,blind,0.0
1898,blessed,0.0
1899,bike,0.0
1900,billion,0.0
1901,biographies,0.0
1902,birds,0.0
1903,birmingham,0.0
1904,birth,0.0
1905,bit,0.0
1906,bitch,0.0
1907,bitches,0.0
1908,bite,0.0
1909,bitter,0.0
1910,bitty,0.0
1911,blaine,0.0
1912,blaming,0.0
1913,bleed,0.0
1914,bom,0.0
1915,bones,0.0
1916,brothers,0.0
1917,bright,0.0
1918,brass,0.0
1919,brave,0.0
1920,bread,0.0
1921,break,0.0
1922,breaking,0.0
1923,breath,0.0
1924,breathe,0.0
1925,bring,0.0
1926,bonitas,0.0
1927,bringin,0.0
1928,britain,0.0
1929,british,0.0
1930,broad,0.0
1931,broke,0.0
1932,broken,0.0
1933,brother,0.0
1934,brandish,0.0
1935,brains,0.0
1936,brain,0.0
1937,brag,0.0
1938,boo,0.0
1939,boogie,0.0
1940,book,0.0
1941,born,0.0
1942,boss,0.0
1943,bother,0.0
1944,bottle,0.0
1945,boudoir,0.0
1946,boulevard,0.0
1947,bout,0.0
1948,bowles,0.0
1949,box,0.0
1950,boxes,0.0
1951,boy,0.0
1952,boys,0.0
1953,dude,0.0
1954,duele,0.0
1955,macho,0.0
1956,inhibited,0.0
1957,impeccable,0.0
1958,impossible,0.0
1959,inch,0.0
1960,independently,0.0
1961,inferno,0.0
1962,information,0.0
1963,inglaterra,0.0
1964,innocent,0.0
1965,imbibing,0.0
1966,insecure,0.0
1967,insecurity,0.0
1968,insisting,0.0
1969,instead,0.0
1970,instinctual,0.0
1971,instrumental,0.0
1972,intent,0.0
1973,imma,0.0
1974,igual,0.0
1975,dum,0.0
1976,hurricanes,0.0
1977,huffin,0.0
1978,huh,0.0
1979,humanity,0.0
1980,humming,0.0
1981,humo,0.0
1982,hums,0.0
1983,hungry,0.0
1984,hurt,0.0
1985,ideals,0.0
1986,hurting,0.0
1987,hurts,0.0
1988,hush,0.0
1989,hustlin,0.0
1990,hype,0.0
1991,hyper,0.0
1992,ice,0.0
1993,intentions,0.0
1994,interchanging,0.0
1995,interfere,0.0
1996,jumpin,0.0
1997,jokin,0.0
1998,jones,0.0
1999,joy,0.0
2000,jubilant,0.0
2001,judge,0.0
2002,jugo,0.0
2003,jump,0.0
2004,junto,0.0
2005,internet,0.0
2006,just,0.0
2007,kappo,0.0
2008,keeps,0.0
2009,kendrick,0.0
2010,kick,0.0
2011,kid,0.0
2012,kill,0.0
2013,join,0.0
2014,john,0.0
2015,jogging,0.0
2016,joey,0.0
2017,interrupt,0.0
2018,introduction,0.0
2019,invadiendo,0.0
2020,irish,0.0
2021,iron,0.0
2022,isn,0.0
2023,israel,0.0
2024,jarobi,0.0
2025,jean,0.0
2026,jeane,0.0
2027,jesus,0.0
2028,jet,0.0
2029,jew,0.0
2030,jewels,0.0
2031,job,0.0
2032,hoverin,0.0
2033,house,0.0
2034,hour,0.0
2035,heels,0.0
2036,heart,0.0
2037,heartache,0.0
2038,hearts,0.0
2039,heat,0.0
2040,heaven,0.0
2041,heavy,0.0
2042,heed,0.0
2043,hell,0.0
2044,hermano,0.0
2045,hella,0.0
2046,help,0.0
2047,helped,0.0
2048,helpless,0.0
2049,helps,0.0
2050,henning,0.0
2051,hercules,0.0
2052,hearing,0.0
2053,heard,0.0
2054,hear,0.0
2055,health,0.0
2056,happy,0.0
2057,hard,0.0
2058,harder,0.0
2059,harrisburg,0.0
2060,hasta,0.0
2061,hate,0.0
2062,hater,0.0
2063,haters,0.0
2064,hates,0.0
2065,hatin,0.0
2066,haven,0.0
2067,hay,0.0
2068,head,0.0
2069,headlights,0.0
2070,heads,0.0
2071,herd,0.0
2072,heroes,0.0
2073,hounded,0.0
2074,hope,0.0
2075,home,0.0
2076,homeless,0.0
2077,hometown,0.0
2078,honey,0.0
2079,hoo,0.0
2080,hood,0.0
2081,hook,0.0
2082,hopes,0.0
2083,hey,0.0
2084,hoping,0.0
2085,horizontal,0.0
2086,horn,0.0
2087,horse,0.0
2088,hot,0.0
2089,hotter,0.0
2090,hottest,0.0
2091,hollywood,0.0
2092,holler,0.0
2093,holds,0.0
2094,holding,0.0
2095,hidden,0.0
2096,hide,0.0
2097,hiding,0.0
2098,higher,0.0
2099,highest,0.0
2100,highway,0.0
2101,hist,0.0
2102,history,0.0
2103,hit,0.0
2104,hitting,0.0
2105,hmm,0.0
2106,ho,0.0
2107,hogs,0.0
2108,hojas,0.0
2109,hold,0.0
2110,killing,0.0
2111,kin,0.0
2112,kind,0.0
2113,llega,0.0
2114,lit,0.0
2115,live,0.0
2116,lived,0.0
2117,livin,0.0
2118,living,0.0
2119,ll,0.0
2120,llanto,0.0
2121,llegando,0.0
2122,lonely,0.0
2123,llevo,0.0
2124,llorar,0.0
2125,lluvia,0.0
2126,lo,0.0
2127,locura,0.0
2128,logos,0.0
2129,loins,0.0
2130,listening,0.0
2131,lipstick,0.0
2132,lips,0.0
2133,lip,0.0
2134,lift,0.0
2135,lifted,0.0
2136,lifting,0.0
2137,light,0.0
2138,lighting,0.0
2139,lights,0.0
2140,like,0.0
2141,liked,0.0
2142,likes,0.0
2143,limit,0.0
2144,limited,0.0
2145,line,0.0
2146,linen,0.0
2147,lines,0.0
2148,lingers,0.0
2149,loneliness,0.0
2150,long,0.0
2151,life,0.0
2152,luna,0.0
2153,lovin,0.0
2154,loving,0.0
2155,low,0.0
2156,loyal,0.0
2157,lucha,0.0
2158,luck,0.0
2159,lucky,0.0
2160,lure,0.0
2161,look,0.0
2162,ly,0.0
2163,lyin,0.0
2164,lying,0.0
2165,lyrical,0.0
2166,ma,0.0
2167,macbook,0.0
2168,machine,0.0
2169,loves,0.0
2170,lovers,0.0
2171,lover,0.0
2172,lovely,0.0
2173,1956,0.0
2174,looking,0.0
2175,looks,0.0
2176,loose,0.0
2177,lord,0.0
2178,lordy,0.0
2179,los,0.0
2180,lose,0.0
2181,loser,0.0
2182,losing,0.0
2183,lost,0.0
2184,lot,0.0
2185,lots,0.0
2186,lotta,0.0
2187,love,0.0
2188,lifetime,0.0
2189,lies,0.0
2190,kinda,0.0
2191,las,0.0
2192,kool,0.0
2193,ladder,0.0
2194,ladies,0.0
2195,lady,0.0
2196,lagos,0.0
2197,laid,0.0
2198,lamento,0.0
2199,late,0.0
2200,lay,0.0
2201,lately,0.0
2202,later,0.0
2203,latest,0.0
2204,latifah,0.0
2205,latina,0.0
2206,laugh,0.0
2207,laughs,0.0
2208,knuckles,0.0
2209,knows,0.0
2210,known,0.0
2211,knowledge,0.0
2212,kinder,0.0
2213,kindness,0.0
2214,king,0.0
2215,kingdom,0.0
2216,kiss,0.0
2217,kissed,0.0
2218,kisses,0.0
2219,kitchen,0.0
2220,knees,0.0
2221,knew,0.0
2222,knock,0.0
2223,knocking,0.0
2224,know,0.0
2225,knowers,0.0
2226,knowing,0.0
2227,law,0.0
2228,layer,0.0
2229,lie,0.0
2230,length,0.0
2231,leftfoot,0.0
2232,legacy,0.0
2233,legend,0.0
2234,leia,0.0
2235,lejano,0.0
2236,lejos,0.0
2237,lend,0.0
2238,lesbian,0.0
2239,laying,0.0
2240,lesson,0.0
2241,let,0.0
2242,lets,0.0
2243,letter,0.0
2244,letting,0.0
2245,liberty,0.0
2246,lick,0.0
2247,left,0.0
2248,leein,0.0
2249,led,0.0
2250,lebanese,0.0
2251,lazy,0.0
2252,le,0.0
2253,lead,0.0
2254,leader,0.0
2255,leads,0.0
2256,league,0.0
2257,lean,0.0
2258,leaning,0.0
2259,learn,0.0
2260,learned,0.0
2261,learning,0.0
2262,leather,0.0
2263,leave,0.0
2264,leaves,0.0
2265,leaving,0.0
2266,happiness,0.0
2267,happens,0.0
2268,happen,0.0
2269,fans,0.0
2270,faker,0.0
2271,fall,0.0
2272,falling,0.0
2273,falls,0.0
2274,famine,0.0
2275,famished,0.0
2276,fan,0.0
2277,fantasy,0.0
2278,fear,0.0
2279,far,0.0
2280,farther,0.0
2281,fast,0.0
2282,faster,0.0
2283,fat,0.0
2284,father,0.0
2285,fathers,0.0
2286,fake,0.0
2287,faith,0.0
2288,fairly,0.0
2289,fair,0.0
2290,explore,0.0
2291,exposed,0.0
2292,extensions,0.0
2293,eye,0.0
2294,eyed,0.0
2295,eyes,0.0
2296,fa,0.0
2297,fabric,0.0
2298,face,0.0
2299,fact,0.0
2300,factories,0.0
2301,factory,0.0
2302,fade,0.0
2303,fadin,0.0
2304,fail,0.0
2305,favorite,0.0
2306,fears,0.0
2307,expel,0.0
2308,flags,0.0
2309,fine,0.0
2310,fingers,0.0
2311,fired,0.0
2312,fit,0.0
2313,fits,0.0
2314,fix,0.0
2315,flag,0.0
2316,flame,0.0
2317,feast,0.0
2318,flames,0.0
2319,flaming,0.0
2320,flavor,0.0
2321,flick,0.0
2322,flip,0.0
2323,floor,0.0
2324,flourishing,0.0
2325,finally,0.0
2326,final,0.0
2327,file,0.0
2328,figure,0.0
2329,fedex,0.0
2330,feel,0.0
2331,feelin,0.0
2332,feeling,0.0
2333,feelings,0.0
2334,feels,0.0
2335,feet,0.0
2336,fellas,0.0
2337,felt,0.0
2338,female,0.0
2339,fever,0.0
2340,fields,0.0
2341,fight,0.0
2342,fighting,0.0
2343,fights,0.0
2344,explode,0.0
2345,expect,0.0
2346,flowin,0.0
2347,employed,0.0
2348,eighty,0.0
2349,elevated,0.0
2350,elitists,0.0
2351,em,0.0
2352,embriagado,0.0
2353,emociona,0.0
2354,empieza,0.0
2355,empuja,0.0
2356,english,0.0
2357,en,0.0
2358,enable,0.0
2359,end,0.0
2360,ended,0.0
2361,endless,0.0
2362,endlessly,0.0
2363,ends,0.0
2364,eh,0.0
2365,egypt,0.0
2366,edges,0.0
2367,edge,0.0
2368,dumb,0.0
2369,dumbed,0.0
2370,dvr,0.0
2371,dying,0.0
2372,día,0.0
2373,eagle,0.0
2374,ear,0.0
2375,earl,0.0
2376,earn,0.0
2377,ears,0.0
2378,earth,0.0
2379,easier,0.0
2380,east,0.0
2381,easy,0.0
2382,ebbin,0.0
2383,england,0.0
2384,enloquece,0.0
2385,expands,0.0
2386,everybody,0.0
2387,estrellada,0.0
2388,estás,0.0
2389,esté,0.0
2390,european,0.0
2391,ev,0.0
2392,eventually,0.0
2393,evergreen,0.0
2394,everyday,0.0
2395,enseñó,0.0
2396,evicted,0.0
2397,evil,0.0
2398,exactly,0.0
2399,exciting,0.0
2400,excuse,0.0
2401,exodus,0.0
2402,exorcist,0.0
2403,este,0.0
2404,estamos,0.0
2405,esta,0.0
2406,essentially,0.0
2407,enslave,0.0
2408,enter,0.0
2409,entertaining,0.0
2410,entitled,0.0
2411,entonando,0.0
2412,equivocating,0.0
2413,es,0.0
2414,esa,0.0
2415,escondido,0.0
2416,escritos,0.0
2417,escucha,0.0
2418,escucho,0.0
2419,ese,0.0
2420,eso,0.0
2421,espina,0.0
2422,flow,0.0
2423,flowing,0.0
2424,hanging,0.0
2425,governor,0.0
2426,goodbyes,0.0
2427,gopher,0.0
2428,gossip,0.0
2429,got,0.0
2430,gotta,0.0
2431,gouda,0.0
2432,government,0.0
2433,gozar,0.0
2434,greater,0.0
2435,grab,0.0
2436,grabbin,0.0
2437,grace,0.0
2438,grade,0.0
2439,grads,0.0
2440,grandpa,0.0
2441,grass,0.0
2442,goodbye,0.0
2443,good,0.0
2444,gonna,0.0
2445,gone,0.0
2446,gives,0.0
2447,givin,0.0
2448,giving,0.0
2449,glad,0.0
2450,glass,0.0
2451,glory,0.0
2452,glow,0.0
2453,goal,0.0
2454,god,0.0
2455,goes,0.0
2456,goines,0.0
2457,going,0.0
2458,gold,0.0
2459,goles,0.0
2460,gon,0.0
2461,great,0.0
2462,greed,0.0
2463,girls,0.0
2464,half,0.0
2465,guts,0.0
2466,gypsies,0.0
2467,ha,0.0
2468,hablar,0.0
2469,hace,0.0
2470,haciendo,0.0
2471,hair,0.0
2472,hall,0.0
2473,green,0.0
2474,hamilton,0.0
2475,hand,0.0
2476,handing,0.0
2477,handle,0.0
2478,hands,0.0
2479,hang,0.0
2480,hangin,0.0
2481,guns,0.0
2482,gun,0.0
2483,guide,0.0
2484,guess,0.0
2485,grew,0.0
2486,grief,0.0
2487,grind,0.0
2488,grip,0.0
2489,griten,0.0
2490,grito,0.0
2491,groove,0.0
2492,groovin,0.0
2493,ground,0.0
2494,grow,0.0
2495,growers,0.0
2496,growing,0.0
2497,grown,0.0
2498,grows,0.0
2499,guajiro,0.0
2500,given,0.0
2501,girlfriend,0.0
2502,flown,0.0
2503,freakin,0.0
2504,forgetting,0.0
2505,forgive,0.0
2506,forgiven,0.0
2507,forsaken,0.0
2508,fotografía,0.0
2509,fourteen,0.0
2510,freak,0.0
2511,freaks,0.0
2512,frijoles,0.0
2513,free,0.0
2514,freedom,0.0
2515,freestyle,0.0
2516,frente,0.0
2517,friction,0.0
2518,friday,0.0
2519,friend,0.0
2520,forgettin,0.0
2521,forget,0.0
2522,forever,0.0
2523,foreign,0.0
2524,fluent,0.0
2525,fly,0.0
2526,flyness,0.0
2527,focus,0.0
2528,fold,0.0
2529,folks,0.0
2530,follow,0.0
2531,fool,0.0
2532,fools,0.0
2533,foot,0.0
2534,footnote,0.0
2535,footsteps,0.0
2536,force,0.0
2537,forcing,0.0
2538,ford,0.0
2539,friends,0.0
2540,frío,0.0
2541,girl,0.0
2542,gentleman,0.0
2543,gathered,0.0
2544,gator,0.0
2545,gay,0.0
2546,geeked,0.0
2547,generation,0.0
2548,generational,0.0
2549,gentle,0.0
2550,gentlemen,0.0
2551,fuck,0.0
2552,gentler,0.0
2553,george,0.0
2554,gets,0.0
2555,gettin,0.0
2556,getting,0.0
2557,ghost,0.0
2558,giant,0.0
2559,gather,0.0
2560,gatekeepers,0.0
2561,garbage,0.0
2562,gap,0.0
2563,fuel,0.0
2564,fuerza,0.0
2565,fulfill,0.0
2566,fully,0.0
2567,funk,0.0
2568,funkiest,0.0
2569,funkin,0.0
2570,funky,0.0
2571,funny,0.0
2572,fury,0.0
2573,future,0.0
2574,fábrica,0.0
2575,gabby,0.0
2576,game,0.0
2577,gang,0.0
2578,zombies,0.0
