,term,score
1409,casitas,0.0
1410,cast,0.0
1411,catalina,0.0
1412,catch,0.0
1413,cañaveral,0.0
1414,catching,0.0
1415,cats,0.0
1416,caught,0.0
1417,cause,0.0
1418,cautious,0.0
1419,cavaliers,0.0
1420,cavalry,0.0
1421,chem,0.0
1422,chevrolet,0.0
1423,close,0.0
1424,classy,0.0
1425,chuva,0.0
1426,cima,0.0
1427,cintura,0.0
1428,city,0.0
1429,civilization,0.0
1430,clampdown,0.0
1431,clarito,0.0
1432,cleaner,0.0
1433,chris,0.0
1434,clear,0.0
1435,click,0.0
1436,clima,0.0
1437,climax,0.0
1438,climbed,0.0
1439,cling,0.0
1440,clock,0.0
1441,church,0.0
1442,chose,0.0
1443,chevrolets,0.0
1444,chocolate,0.0
1445,chevy,0.0
1446,chi,0.0
1447,chicago,0.0
1448,chicopee,0.0
1449,child,0.0
1450,children,0.0
1451,china,0.0
1452,choice,0.0
1453,chorus,0.0
1454,choices,0.0
1455,chokin,0.0
1456,chola,0.0
1457,cholo,0.0
1458,choose,0.0
1459,choosin,0.0
1460,chopper,0.0
1461,crank,0.0
1462,crashin,0.0
1463,lot,0.0
1464,dientes,0.0
1465,diamantina,0.0
1466,diamond,0.0
1467,dibujando,0.0
1468,dick,0.0
1469,didn,0.0
1470,die,0.0
1471,died,0.0
1472,difference,0.0
1473,devour,0.0
1474,different,0.0
1475,dig,0.0
1476,dignity,0.0
1477,dime,0.0
1478,dinner,0.0
1479,direction,0.0
1480,dirt,0.0
1481,di,0.0
1482,devotion,0.0
1483,dis,0.0
1484,desmayadas,0.0
1485,descendants,0.0
1486,descends,0.0
1487,descent,0.0
1488,desert,0.0
1489,deserve,0.0
1490,desierto,0.0
1491,desire,0.0
1492,despair,0.0
1493,devoted,0.0
1494,desperate,0.0
1495,desperately,0.0
1496,destination,0.0
1497,destiny,0.0
1498,destruct,0.0
1499,devil,0.0
1500,devils,0.0
1501,dirty,0.0
1502,disabilities,0.0
1503,desaparecido,0.0
1504,dorsal,0.0
1505,door,0.0
1506,doors,0.0
1507,doorways,0.0
1508,dope,0.0
1509,dor,0.0
1510,dorado,0.0
1511,dores,0.0
1512,dos,0.0
1513,dolphins,0.0
1514,double,0.0
1515,doubt,0.0
1516,dough,0.0
1517,douglass,0.0
1518,dove,0.0
1519,dow,0.0
1520,downhearted,0.0
1521,donde,0.0
1522,dolores,0.0
1523,disadvantage,0.0
1524,divine,0.0
1525,disagree,0.0
1526,disappear,0.0
1527,disappointment,0.0
1528,disco,0.0
1529,discover,0.0
1530,discurso,0.0
1531,disrespect,0.0
1532,dj,0.0
1533,dolor,0.0
1534,dna,0.0
1535,dock,0.0
1536,dodge,0.0
1537,does,0.0
1538,doesn,0.0
1539,doing,0.0
1540,dollars,0.0
1541,desarrollo,0.0
1542,derrumba,0.0
1543,crater,0.0
1544,curse,0.0
1545,cuelgan,0.0
1546,cuello,0.0
1547,cuero,0.0
1548,cumbanchar,0.0
1549,cumbia,0.0
1550,cunning,0.0
1551,cup,0.0
1552,cursed,0.0
1553,cuba,0.0
1554,cut,0.0
1555,cuttin,0.0
1556,cutting,0.0
1557,cólera,0.0
1558,cóndor,0.0
1559,da,0.0
1560,daddy,0.0
1561,cuddle,0.0
1562,cuando,0.0
1563,damage,0.0
1564,criticize,0.0
1565,crawled,0.0
1566,crazy,0.0
1567,created,0.0
1568,credit,0.0
1569,creepin,0.0
1570,crept,0.0
1571,cries,0.0
1572,critics,0.0
1573,cualquier,0.0
1574,cross,0.0
1575,crossed,0.0
1576,crowd,0.0
1577,crown,0.0
1578,crumble,0.0
1579,crusaders,0.0
1580,crying,0.0
1581,dag,0.0
1582,damn,0.0
1583,department,0.0
1584,degrading,0.0
1585,dear,0.0
1586,death,0.0
1587,decide,0.0
1588,deep,0.0
1589,deer,0.0
1590,defiant,0.0
1591,define,0.0
1592,dejaron,0.0
1593,daze,0.0
1594,dejas,0.0
1595,del,0.0
1596,delusional,0.0
1597,demand,0.0
1598,dent,0.0
1599,dentro,0.0
1600,departed,0.0
1601,dead,0.0
1602,dayton,0.0
1603,dance,0.0
1604,darling,0.0
1605,dancer,0.0
1606,dancin,0.0
1607,dancing,0.0
1608,dangerous,0.0
1609,dare,0.0
1610,dark,0.0
1611,darlin,0.0
1612,darn,0.0
1613,days,0.0
1614,data,0.0
1615,daughter,0.0
1616,daughters,0.0
1617,davenport,0.0
1618,david,0.0
1619,day,0.0
1620,daylight,0.0
1621,caribe,0.0
1622,cares,0.0
1623,carefully,0.0
1624,bag,0.0
1625,azul,0.0
1626,babe,0.0
1627,baby,0.0
1628,backing,0.0
1629,backwards,0.0
1630,backyard,0.0
1631,bad,0.0
1632,baila,0.0
1633,aye,0.0
1634,bailar,0.0
1635,bajo,0.0
1636,baked,0.0
1637,bakersfield,0.0
1638,balance,0.0
1639,balcony,0.0
1640,ball,0.0
1641,ayo,0.0
1642,ay,0.0
1643,baltimore,0.0
1644,así,0.0
1645,ask,0.0
1646,asked,0.0
1647,askin,0.0
1648,asks,0.0
1649,ass,0.0
1650,assembly,0.0
1651,astonish,0.0
1652,atardeceres,0.0
1653,away,0.0
1654,atrás,0.0
1655,attack,0.0
1656,attention,0.0
1657,audibly,0.0
1658,auditorium,0.0
1659,aunque,0.0
1660,auto,0.0
1661,ballerina,0.0
1662,bamie,0.0
1663,ashamed,0.0
1664,beggin,0.0
1665,beats,0.0
1666,beautiful,0.0
1667,beauty,0.0
1668,bed,0.0
1669,beer,0.0
1670,began,0.0
1671,beggar,0.0
1672,begins,0.0
1673,beat,0.0
1674,begun,0.0
1675,behave,0.0
1676,beige,0.0
1677,beliefs,0.0
1678,believe,0.0
1679,believer,0.0
1680,believers,0.0
1681,beating,0.0
1682,bears,0.0
1683,band,0.0
1684,barmy,0.0
1685,bandera,0.0
1686,bangor,0.0
1687,bar,0.0
1688,baraboo,0.0
1689,barber,0.0
1690,bare,0.0
1691,barely,0.0
1692,barranquilla,0.0
1693,bear,0.0
1694,barrel,0.0
1695,base,0.0
1696,battle,0.0
1697,bawling,0.0
1698,baña,0.0
1699,bb,0.0
1700,beach,0.0
1701,ashes,0.0
1702,ascendancy,0.0
1703,care,0.0
1704,agree,0.0
1705,advice,0.0
1706,afraid,0.0
1707,africa,0.0
1708,aftermath,0.0
1709,age,0.0
1710,aggy,0.0
1711,agin,0.0
1712,agua,0.0
1713,admore,0.0
1714,aguanta,0.0
1715,ah,0.0
1716,ahead,0.0
1717,ahh,0.0
1718,ahoga,0.0
1719,aid,0.0
1720,ain,0.0
1721,adore,0.0
1722,admit,0.0
1723,al,0.0
1724,able,0.0
1725,1989,0.0
1726,22nd,0.0
1727,41,0.0
1728,441,0.0
1729,45,0.0
1730,57,0.0
1731,abilities,0.0
1732,abono,0.0
1733,adabadee,0.0
1734,ac,0.0
1735,accept,0.0
1736,acceptance,0.0
1737,acknowledging,0.0
1738,acrobatics,0.0
1739,act,0.0
1740,active,0.0
1741,air,0.0
1742,alabama,0.0
1743,ascend,0.0
1744,apologies,0.0
1745,answers,0.0
1746,anticipating,0.0
1747,antiques,0.0
1748,anybody,0.0
1749,anymore,0.0
1750,apart,0.0
1751,apellido,0.0
1752,apple,0.0
1753,anotándote,0.0
1754,appliance,0.0
1755,approval,0.0
1756,apron,0.0
1757,aquí,0.0
1758,argentina,0.0
1759,arms,0.0
1760,artificial,0.0
1761,answer,0.0
1762,anger,0.0
1763,alaska,0.0
1764,alright,0.0
1765,alegria,0.0
1766,alegría,0.0
1767,algo,0.0
1768,alley,0.0
1769,alligators,0.0
1770,allow,0.0
1771,alma,0.0
1772,alto,0.0
1773,américa,0.0
1774,altura,0.0
1775,amarillo,0.0
1776,amaze,0.0
1777,ambition,0.0
1778,american,0.0
1779,amor,0.0
1780,amore,0.0
1781,believing,0.0
1782,bella,0.0
1783,belong,0.0
1784,burn,0.0
1785,bullet,0.0
1786,bullets,0.0
1787,bullied,0.0
1788,bullshit,0.0
1789,bunny,0.0
1790,burden,0.0
1791,burdensome,0.0
1792,burned,0.0
1793,building,0.0
1794,burning,0.0
1795,burns,0.0
1796,bury,0.0
1797,bushes,0.0
1798,business,0.0
1799,bust,0.0
1800,busta,0.0
1801,bulldogs,0.0
1802,build,0.0
1803,busy,0.0
1804,brown,0.0
1805,british,0.0
1806,broad,0.0
1807,broke,0.0
1808,broken,0.0
1809,brother,0.0
1810,brothers,0.0
1811,brought,0.0
1812,bruce,0.0
1813,bugle,0.0
1814,bruins,0.0
1815,bruise,0.0
1816,brush,0.0
1817,brutalize,0.0
1818,bruto,0.0
1819,buckeyes,0.0
1820,buffalo,0.0
1821,bustlin,0.0
1822,butt,0.0
1823,belts,0.0
1824,canta,0.0
1825,camino,0.0
1826,campbell,0.0
1827,campesina,0.0
1828,campfire,0.0
1829,canasta,0.0
1830,canción,0.0
1831,candle,0.0
1832,cantar,0.0
1833,camina,0.0
1834,canto,0.0
1835,canvas,0.0
1836,capital,0.0
1837,caps,0.0
1838,captivity,0.0
1839,car,0.0
1840,caras,0.0
1841,caminando,0.0
1842,camera,0.0
1843,butter,0.0
1844,cadillac,0.0
1845,buy,0.0
1846,buyers,0.0
1847,bye,0.0
1848,cab,0.0
1849,cabbage,0.0
1850,cabello,0.0
1851,cada,0.0
1852,cake,0.0
1853,came,0.0
1854,cal,0.0
1855,calle,0.0
1856,called,0.0
1857,callin,0.0
1858,calls,0.0
1859,calm,0.0
1860,calor,0.0
1861,britain,0.0
1862,bringin,0.0
1863,bring,0.0
1864,blood,0.0
1865,blaine,0.0
1866,blaming,0.0
1867,bleed,0.0
1868,blessed,0.0
1869,blind,0.0
1870,blister,0.0
1871,block,0.0
1872,bloom,0.0
1873,bitty,0.0
1874,blow,0.0
1875,blowin,0.0
1876,blowing,0.0
1877,blows,0.0
1878,blu,0.0
1879,blue,0.0
1880,blues,0.0
1881,black,0.0
1882,bitter,0.0
1883,bright,0.0
1884,bike,0.0
1885,bendita,0.0
1886,best,0.0
1887,beta,0.0
1888,better,0.0
1889,bi,0.0
1890,bidi,0.0
1891,big,0.0
1892,billion,0.0
1893,bite,0.0
1894,biographies,0.0
1895,birds,0.0
1896,birmingham,0.0
1897,birth,0.0
1898,bit,0.0
1899,bitch,0.0
1900,bitches,0.0
1901,bluffin,0.0
1902,board,0.0
1903,boat,0.0
1904,brandish,0.0
1905,box,0.0
1906,boxes,0.0
1907,boy,0.0
1908,boys,0.0
1909,brag,0.0
1910,brain,0.0
1911,brains,0.0
1912,brass,0.0
1913,boca,0.0
1914,brave,0.0
1915,bread,0.0
1916,break,0.0
1917,breaking,0.0
1918,breath,0.0
1919,breathe,0.0
1920,breathed,0.0
1921,bowles,0.0
1922,bout,0.0
1923,boulevard,0.0
1924,boudoir,0.0
1925,body,0.0
1926,boiled,0.0
1927,boing,0.0
1928,bom,0.0
1929,bone,0.0
1930,bones,0.0
1931,bonitas,0.0
1932,boo,0.0
1933,boogie,0.0
1934,book,0.0
1935,born,0.0
1936,boss,0.0
1937,boston,0.0
1938,bother,0.0
1939,bottle,0.0
1940,drag,0.0
1941,drawn,0.0
1942,dreads,0.0
1943,hustlin,0.0
1944,humo,0.0
1945,hums,0.0
1946,hurricanes,0.0
1947,hurt,0.0
1948,hurting,0.0
1949,hurts,0.0
1950,hush,0.0
1951,hype,0.0
1952,humanity,0.0
1953,hyper,0.0
1954,ice,0.0
1955,idaho,0.0
1956,ideals,0.0
1957,igual,0.0
1958,imbibing,0.0
1959,imma,0.0
1960,humming,0.0
1961,huh,0.0
1962,impossible,0.0
1963,horse,0.0
1964,hood,0.0
1965,hook,0.0
1966,hope,0.0
1967,hopes,0.0
1968,hoping,0.0
1969,horizontal,0.0
1970,horn,0.0
1971,hot,0.0
1972,huffin,0.0
1973,hotter,0.0
1974,hottest,0.0
1975,hounded,0.0
1976,hour,0.0
1977,house,0.0
1978,houston,0.0
1979,hoverin,0.0
1980,impeccable,0.0
1981,inch,0.0
1982,honey,0.0
1983,jeane,0.0
1984,irish,0.0
1985,iron,0.0
1986,isn,0.0
1987,israel,0.0
1988,jacksonville,0.0
1989,jarobi,0.0
1990,jean,0.0
1991,jellico,0.0
1992,introduction,0.0
1993,jesus,0.0
1994,jet,0.0
1995,jew,0.0
1996,jewels,0.0
1997,job,0.0
1998,joey,0.0
1999,jogging,0.0
2000,invadiendo,0.0
2001,interrupt,0.0
2002,independently,0.0
2003,inside,0.0
2004,inferno,0.0
2005,information,0.0
2006,inglaterra,0.0
2007,inhibited,0.0
2008,innocent,0.0
2009,insecure,0.0
2010,insecurity,0.0
2011,insisting,0.0
2012,internet,0.0
2013,instead,0.0
2014,instinctual,0.0
2015,instrumental,0.0
2016,intent,0.0
2017,intentions,0.0
2018,interchanging,0.0
2019,interfere,0.0
2020,hoo,0.0
2021,hometown,0.0
2022,ha,0.0
2023,hay,0.0
2024,hate,0.0
2025,hater,0.0
2026,haters,0.0
2027,hates,0.0
2028,hatin,0.0
2029,haven,0.0
2030,haverstraw,0.0
2031,head,0.0
2032,harrisburg,0.0
2033,headlights,0.0
2034,heads,0.0
2035,health,0.0
2036,hear,0.0
2037,heard,0.0
2038,hearing,0.0
2039,heart,0.0
2040,hasta,0.0
2041,harder,0.0
2042,hearts,0.0
2043,hand,0.0
2044,hace,0.0
2045,haciendo,0.0
2046,hackensack,0.0
2047,hair,0.0
2048,half,0.0
2049,hall,0.0
2050,hamilton,0.0
2051,handing,0.0
2052,hard,0.0
2053,handle,0.0
2054,hands,0.0
2055,hang,0.0
2056,hangin,0.0
2057,happen,0.0
2058,happiness,0.0
2059,happy,0.0
2060,heartache,0.0
2061,heaven,0.0
2062,homeless,0.0
2063,ho,0.0
2064,highest,0.0
2065,highway,0.0
2066,hist,0.0
2067,history,0.0
2068,hit,0.0
2069,hitting,0.0
2070,hmm,0.0
2071,hogs,0.0
2072,high,0.0
2073,hojas,0.0
2074,hold,0.0
2075,holding,0.0
2076,holds,0.0
2077,holler,0.0
2078,hollywood,0.0
2079,home,0.0
2080,higher,0.0
2081,hiding,0.0
2082,heavy,0.0
2083,helps,0.0
2084,heed,0.0
2085,heels,0.0
2086,hell,0.0
2087,hella,0.0
2088,help,0.0
2089,helped,0.0
2090,helpless,0.0
2091,hennessey,0.0
2092,hide,0.0
2093,henning,0.0
2094,hercules,0.0
2095,herd,0.0
2096,hermano,0.0
2097,heroes,0.0
2098,hey,0.0
2099,hidden,0.0
2100,john,0.0
2101,join,0.0
2102,jokin,0.0
2103,light,0.0
2104,lie,0.0
2105,lies,0.0
2106,life,0.0
2107,lifetime,0.0
2108,lift,0.0
2109,lifted,0.0
2110,lifting,0.0
2111,lighting,0.0
2112,liberty,0.0
2113,lights,0.0
2114,like,0.0
2115,liked,0.0
2116,likes,0.0
2117,limit,0.0
2118,limited,0.0
2119,line,0.0
2120,lick,0.0
2121,letting,0.0
2122,lines,0.0
2123,leia,0.0
2124,lebanese,0.0
2125,led,0.0
2126,leein,0.0
2127,left,0.0
2128,leftfoot,0.0
2129,legacy,0.0
2130,legend,0.0
2131,lejano,0.0
2132,letter,0.0
2133,lejos,0.0
2134,lend,0.0
2135,length,0.0
2136,lesbian,0.0
2137,lesson,0.0
2138,let,0.0
2139,lets,0.0
2140,linen,0.0
2141,lingers,0.0
2142,jones,0.0
2143,looking,0.0
2144,logos,0.0
2145,loins,0.0
2146,loneliness,0.0
2147,lonely,0.0
2148,long,0.0
2149,look,0.0
2150,1956,0.0
2151,looks,0.0
2152,load,0.0
2153,loose,0.0
2154,lord,0.0
2155,lordy,0.0
2156,los,0.0
2157,loser,0.0
2158,losing,0.0
2159,lost,0.0
2160,locura,0.0
2161,lo,0.0
2162,lip,0.0
2163,lived,0.0
2164,lips,0.0
2165,lipstick,0.0
2166,listen,0.0
2167,listening,0.0
2168,lit,0.0
2169,little,0.0
2170,live,0.0
2171,livin,0.0
2172,lluvia,0.0
2173,living,0.0
2174,ll,0.0
2175,llanto,0.0
2176,llega,0.0
2177,llegando,0.0
2178,llevo,0.0
2179,llorar,0.0
2180,leaving,0.0
2181,leaves,0.0
2182,leave,0.0
2183,kitchen,0.0
2184,kindness,0.0
2185,king,0.0
2186,kingdom,0.0
2187,kingston,0.0
2188,kiss,0.0
2189,kissed,0.0
2190,kisses,0.0
2191,knees,0.0
2192,kinda,0.0
2193,knew,0.0
2194,knock,0.0
2195,knocking,0.0
2196,know,0.0
2197,knowers,0.0
2198,knowing,0.0
2199,knowledge,0.0
2200,kinder,0.0
2201,kind,0.0
2202,leather,0.0
2203,kalamazoo,0.0
2204,joy,0.0
2205,jubilant,0.0
2206,judge,0.0
2207,jugo,0.0
2208,jump,0.0
2209,jumpin,0.0
2210,junto,0.0
2211,kansas,0.0
2212,kin,0.0
2213,kappo,0.0
2214,keeps,0.0
2215,kendrick,0.0
2216,kick,0.0
2217,kid,0.0
2218,killer,0.0
2219,killing,0.0
2220,knows,0.0
2221,knoxville,0.0
2222,knuckles,0.0
2223,lead,0.0
2224,laughs,0.0
2225,law,0.0
2226,lay,0.0
2227,layer,0.0
2228,laying,0.0
2229,lazy,0.0
2230,le,0.0
2231,leader,0.0
2232,kool,0.0
2233,leads,0.0
2234,league,0.0
2235,lean,0.0
2236,leaning,0.0
2237,learn,0.0
2238,learned,0.0
2239,learning,0.0
2240,laugh,0.0
2241,latina,0.0
2242,latifah,0.0
2243,latest,0.0
2244,la,0.0
2245,lac,0.0
2246,ladder,0.0
2247,ladies,0.0
2248,lady,0.0
2249,lagos,0.0
2250,laid,0.0
2251,lake,0.0
2252,lamento,0.0
2253,land,0.0
2254,larimore,0.0
2255,las,0.0
2256,late,0.0
2257,lately,0.0
2258,later,0.0
2259,hablar,0.0
2260,gypsies,0.0
2261,dream,0.0
2262,eyes,0.0
2263,expect,0.0
2264,expel,0.0
2265,explode,0.0
2266,explore,0.0
2267,exposed,0.0
2268,extensions,0.0
2269,eyed,0.0
2270,fa,0.0
2271,exorcist,0.0
2272,fabric,0.0
2273,fact,0.0
2274,factories,0.0
2275,factory,0.0
2276,fade,0.0
2277,fadin,0.0
2278,fail,0.0
2279,expands,0.0
2280,exodus,0.0
2281,fairly,0.0
2282,ev,0.0
2283,esta,0.0
2284,estamos,0.0
2285,este,0.0
2286,estrellada,0.0
2287,estás,0.0
2288,esté,0.0
2289,european,0.0
2290,eventually,0.0
2291,excuse,0.0
2292,evergreen,0.0
2293,everybody,0.0
2294,everyday,0.0
2295,evicted,0.0
2296,evil,0.0
2297,exactly,0.0
2298,exciting,0.0
2299,fair,0.0
2300,faith,0.0
2301,espina,0.0
2302,feels,0.0
2303,fears,0.0
2304,feast,0.0
2305,fedex,0.0
2306,feel,0.0
2307,feelin,0.0
2308,feeling,0.0
2309,feelings,0.0
2310,fellas,0.0
2311,fe,0.0
2312,felt,0.0
2313,female,0.0
2314,fever,0.0
2315,fields,0.0
2316,fighting,0.0
2317,fights,0.0
2318,figure,0.0
2319,fear,0.0
2320,favorite,0.0
2321,fake,0.0
2322,fans,0.0
2323,faker,0.0
2324,fall,0.0
2325,falling,0.0
2326,falls,0.0
2327,famine,0.0
2328,famished,0.0
2329,fan,0.0
2330,fantasy,0.0
2331,fathers,0.0
2332,far,0.0
2333,faraday,0.0
2334,fargo,0.0
2335,farther,0.0
2336,faster,0.0
2337,fat,0.0
2338,father,0.0
2339,essentially,0.0
2340,eso,0.0
2341,guns,0.0
2342,día,0.0
2343,dum,0.0
2344,dumb,0.0
2345,dumbed,0.0
2346,dust,0.0
2347,dusty,0.0
2348,dvr,0.0
2349,dying,0.0
2350,eagle,0.0
2351,dudes,0.0
2352,ear,0.0
2353,earl,0.0
2354,earn,0.0
2355,ears,0.0
2356,earth,0.0
2357,easier,0.0
2358,east,0.0
2359,duele,0.0
2360,dude,0.0
2361,ebbin,0.0
2362,drop,0.0
2363,drenched,0.0
2364,dress,0.0
2365,dresses,0.0
2366,drift,0.0
2367,drink,0.0
2368,drinking,0.0
2369,drive,0.0
2370,droppin,0.0
2371,duckin,0.0
2372,drown,0.0
2373,drowning,0.0
2374,drugs,0.0
2375,drum,0.0
2376,drummer,0.0
2377,dry,0.0
2378,du,0.0
2379,easy,0.0
2380,edge,0.0
2381,ese,0.0
2382,entitled,0.0
2383,england,0.0
2384,english,0.0
2385,enloquece,0.0
2386,enseñó,0.0
2387,enslave,0.0
2388,enter,0.0
2389,entertaining,0.0
2390,entonando,0.0
2391,endlessly,0.0
2392,equivocating,0.0
2393,es,0.0
2394,esa,0.0
2395,escondido,0.0
2396,escritos,0.0
2397,escucha,0.0
2398,escucho,0.0
2399,ends,0.0
2400,endless,0.0
2401,edges,0.0
2402,em,0.0
2403,egypt,0.0
2404,eh,0.0
2405,eighty,0.0
2406,el,0.0
2407,elevated,0.0
2408,elitists,0.0
2409,ellensburg,0.0
2410,embriagado,0.0
2411,ended,0.0
2412,emociona,0.0
2413,empieza,0.0
2414,employed,0.0
2415,empuja,0.0
2416,en,0.0
2417,enable,0.0
2418,end,0.0
2419,file,0.0
2420,final,0.0
2421,finally,0.0
2422,god,0.0
2423,givin,0.0
2424,giving,0.0
2425,glad,0.0
2426,glass,0.0
2427,glen,0.0
2428,glow,0.0
2429,goal,0.0
2430,goes,0.0
2431,given,0.0
2432,goin,0.0
2433,goines,0.0
2434,going,0.0
2435,gold,0.0
2436,goles,0.0
2437,gon,0.0
2438,gone,0.0
2439,gives,0.0
2440,girls,0.0
2441,goodbye,0.0
2442,gentlemen,0.0
2443,gator,0.0
2444,gay,0.0
2445,geeked,0.0
2446,generation,0.0
2447,generational,0.0
2448,gentle,0.0
2449,gentleman,0.0
2450,gentler,0.0
2451,girlfriend,0.0
2452,george,0.0
2453,gets,0.0
2454,gettin,0.0
2455,getting,0.0
2456,ghost,0.0
2457,giant,0.0
2458,girl,0.0
2459,good,0.0
2460,goodbyes,0.0
2461,fine,0.0
2462,grow,0.0
2463,grief,0.0
2464,grind,0.0
2465,griten,0.0
2466,grito,0.0
2467,groove,0.0
2468,groovin,0.0
2469,ground,0.0
2470,growers,0.0
2471,green,0.0
2472,growing,0.0
2473,grown,0.0
2474,grows,0.0
2475,guajiro,0.0
2476,guess,0.0
2477,guide,0.0
2478,gun,0.0
2479,grew,0.0
2480,greed,0.0
2481,gopher,0.0
2482,grabbin,0.0
2483,gossip,0.0
2484,gotta,0.0
2485,gouda,0.0
2486,government,0.0
2487,governor,0.0
2488,gozar,0.0
2489,grab,0.0
2490,grace,0.0
2491,greater,0.0
2492,grade,0.0
2493,grads,0.0
2494,grand,0.0
2495,grandpa,0.0
2496,grass,0.0
2497,gravelbourg,0.0
2498,great,0.0
2499,gathered,0.0
2500,gather,0.0
2501,gatekeepers,0.0
2502,fool,0.0
2503,fly,0.0
2504,flyness,0.0
2505,focus,0.0
2506,fold,0.0
2507,folks,0.0
2508,follow,0.0
2509,fond,0.0
2510,fools,0.0
2511,flown,0.0
2512,foot,0.0
2513,footnote,0.0
2514,footsteps,0.0
2515,force,0.0
2516,forcing,0.0
2517,ford,0.0
2518,foreign,0.0
2519,fluent,0.0
2520,flowing,0.0
2521,garbage,0.0
2522,flame,0.0
2523,fingers,0.0
2524,fired,0.0
2525,fit,0.0
2526,fits,0.0
2527,fix,0.0
2528,flag,0.0
2529,flags,0.0
2530,flames,0.0
2531,flowin,0.0
2532,flaming,0.0
2533,flavor,0.0
2534,flick,0.0
2535,flip,0.0
2536,floor,0.0
2537,flourishing,0.0
2538,flow,0.0
2539,forever,0.0
2540,forget,0.0
2541,forgettin,0.0
2542,funky,0.0
2543,fuel,0.0
2544,fuerza,0.0
2545,fulfill,0.0
2546,fully,0.0
2547,funk,0.0
2548,funkiest,0.0
2549,funkin,0.0
2550,funny,0.0
2551,forgetting,0.0
2552,fury,0.0
2553,future,0.0
2554,fábrica,0.0
2555,gabby,0.0
2556,game,0.0
2557,gang,0.0
2558,gap,0.0
2559,fuck,0.0
2560,frío,0.0
2561,frijoles,0.0
2562,friends,0.0
2563,forgive,0.0
2564,forgiven,0.0
2565,forsaken,0.0
2566,fotografía,0.0
2567,fourteen,0.0
2568,freak,0.0
2569,freakin,0.0
2570,freaks,0.0
2571,free,0.0
2572,freedom,0.0
2573,freestyle,0.0
2574,frente,0.0
2575,friction,0.0
2576,friday,0.0
2577,friend,0.0
2578,zombies,0.0
